STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
8579099999,1998-01-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",51.7,18,43.8,18,1022.3,18,9.6,18,9.6,17,3.6,18,6.0,999.9,55.9,*,48.2,*,0.1,B,999.9,10000
8579099999,1998-01-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",51.2,23,45.0,23,1029.2,23,16.4,23,8.5,21,1.3,23,1.9,999.9,58.8, ,44.4, ,0.04,E,999.9,0
8579099999,1998-01-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",51.6,23,47.6,23,1031.1,23,18.2,23,6.4,22,1.3,23,4.1,999.9,60.1, ,47.3, ,0.0,D,999.9,0
8579099999,1998-01-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.5,22,51.5,22,1030.6,22,17.9,22,8.5,19,2.3,22,4.1,999.9,61.9,*,51.4, ,0.0,E,999.9,10000
8579099999,1998-01-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",48.3,20,45.7,20,1029.5,20,16.7,20,5.3,19,2.1,20,4.1,999.9,51.1,*,45.0,*,0.0,C,999.9,100000
8579099999,1998-01-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.3,23,51.8,23,1028.2,23,15.5,23,2.4,19,1.9,23,5.1,999.9,60.6, ,46.2, ,0.02,F,999.9,110000
8579099999,1998-01-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.9,18,53.3,18,1029.3,18,16.6,18,9.3,17,2.9,18,4.1,7.0,60.3, ,55.0, ,0.02,F,999.9,10000
8579099999,1998-01-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.8,23,50.9,23,1029.1,23,16.4,23,11.6,19,3.2,23,6.0,999.9,60.8,*,53.1,*,0.0,C,999.9,0
8579099999,1998-01-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",50.3,16,48.3,16,1026.5,16,13.8,16,4.4,16,2.8,16,9.9,999.9,57.4,*,46.0,*,0.0,C,999.9,100000
8579099999,1998-01-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.8,16,45.8,16,1022.2,16,9.5,16,7.7,15,2.6,16,6.0,999.9,61.0, ,46.4, ,0.0,D,999.9,0
8579099999,1998-01-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",51.7,22,45.9,22,1018.5,22,5.8,22,9.6,17,3.3,22,6.0,999.9,56.5, ,48.6,*,0.08,E,999.9,10000
8579099999,1998-01-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",50.5,23,43.4,23,1015.9,23,3.2,23,10.7,23,3.6,23,6.0,999.9,55.4, ,47.3, ,0.26,F,999.9,10000
8579099999,1998-01-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",49.5,22,36.2,22,1017.0,22,4.4,22,9.7,21,2.0,22,4.1,999.9,55.8, ,44.1, ,0.0,D,999.9,0
8579099999,1998-01-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",47.9,23,31.6,23,1014.2,23,1.5,23,9.2,21,1.8,23,4.1,999.9,55.2, ,43.7,*,0.0,D,999.9,0
8579099999,1998-01-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",45.1,21,36.9,20,1008.9,21,996.2,21,6.6,21,2.3,21,11.1,999.9,54.7, ,35.4,*,0.0,D,999.9,0
8579099999,1998-01-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",45.4,24,40.7,24,1006.3,24,993.7,24,5.1,18,1.7,24,4.1,999.9,50.9, ,40.3, ,0.0,D,999.9,0
8579099999,1998-01-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",47.9,22,43.5,22,1011.7,22,999.1,22,7.1,20,1.9,22,2.9,7.0,57.6, ,41.0,*,0.0,E,999.9,10000
8579099999,1998-01-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",46.7,21,43.0,21,1004.1,21,991.5,21,7.9,21,3.4,21,5.1,8.0,52.5,*,42.8, ,0.0,H,999.9,10000
8579099999,1998-01-31,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",51.3,19,49.1,19,1000.4,19,988.0,19,6.3,14,3.0,19,6.0,999.9,56.8, ,47.5, ,0.43,F,999.9,10000
8579099999,1998-02-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.2,24,50.7,24,1002.8,24,990.4,24,4.4,24,3.0,24,5.1,999.9,58.8, ,47.1, ,0.31,F,999.9,110000
8579099999,1998-02-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.7,24,52.7,24,993.9,24,981.7,24,6.8,23,5.4,24,8.9,999.9,61.7, ,53.1,*,0.71,F,999.9,10010
8579099999,1998-02-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.4,22,52.8,22,992.6,22,980.3,22,6.9,20,4.4,22,8.0,999.9,57.0,*,53.1, ,1.14,F,999.9,10000
8579099999,1998-02-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.1,21,49.9,21,1006.5,21,994.1,21,13.1,19,2.5,21,4.1,999.9,63.9, ,51.4, ,0.04,E,999.9,0
8579099999,1998-02-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.0,23,50.6,23,1016.0,23,3.5,23,9.1,20,2.1,23,4.1,999.9,61.9, ,52.3,*,0.0,C,999.9,0
8579099999,1998-02-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",51.9,22,48.2,22,1019.6,22,6.9,22,5.2,21,2.3,22,4.1,999.9,59.7, ,46.8,*,0.0,D,999.9,100000
8579099999,1998-02-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.1,24,46.6,24,1023.4,24,10.7,24,9.9,20,4.3,24,6.0,999.9,63.3, ,47.3,*,0.0,D,999.9,0
8579099999,1998-02-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.0,23,49.9,23,1020.4,23,7.8,23,6.9,21,5.1,23,6.0,999.9,59.2, ,49.6, ,0.05,F,999.9,10000
8579099999,1998-02-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.2,23,52.4,23,1021.1,23,8.5,23,6.1,22,4.0,23,5.1,7.0,58.8, ,51.4, ,0.08,F,999.9,10000
8579099999,1998-02-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.7,23,51.9,23,1024.2,23,11.6,23,7.4,23,3.2,23,5.1,999.9,62.6, ,51.4,*,0.06,F,999.9,10000
8579099999,1998-02-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.8,24,51.1,24,1026.5,24,13.9,24,7.6,22,2.8,24,4.1,999.9,65.1, ,51.6,*,0.0,D,999.9,0
8579099999,1998-02-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.3,23,50.9,23,1027.7,23,15.1,23,7.8,23,2.8,23,4.1,999.9,65.8,*,50.7,*,0.0,C,999.9,0
8579099999,1998-02-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.7,20,51.5,20,1028.7,20,16.1,20,8.3,18,2.4,20,4.1,999.9,66.7, ,52.2,*,0.0,C,999.9,0
8579099999,1998-02-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.2,24,51.5,24,1029.6,24,17.0,24,10.3,23,2.6,24,4.1,999.9,68.2, ,52.2,*,0.0,D,999.9,0
8579099999,1998-02-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.1,23,52.8,23,1030.5,23,17.9,23,7.8,22,2.0,23,2.9,999.9,64.2, ,52.9, ,0.0,D,999.9,0
8579099999,1998-02-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.8,24,53.2,24,1027.9,23,15.3,23,6.6,22,2.0,24,4.1,999.9,68.5, ,54.5, ,0.0,D,999.9,0
8579099999,1998-02-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.9,23,55.0,23,1027.9,23,15.2,23,4.0,22,1.9,23,5.1,999.9,65.1,*,54.3, ,0.0,C,999.9,100000
8579099999,1998-02-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.8,23,51.9,23,1029.8,23,17.2,23,4.7,22,1.4,23,2.9,999.9,63.0, ,48.9,*,0.0,E,999.9,100000
8579099999,1998-02-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.8,24,51.7,23,1026.1,23,13.5,23,5.1,22,2.3,24,4.1,999.9,65.8, ,53.8, ,0.0,D,999.9,100000
8579099999,1998-02-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.0,24,53.3,24,1021.8,24,9.2,24,6.8,21,3.4,24,7.0,999.9,63.1, ,52.5, ,0.0,D,999.9,0
8579099999,1998-02-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.4,24,48.9,24,1026.7,24,14.0,24,9.8,23,4.0,24,7.0,999.9,61.7, ,52.3,*,0.18,F,999.9,10000
8579099999,1998-02-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.0,23,40.2,23,1037.6,23,24.7,23,13.4,22,4.2,23,7.0,999.9,58.8, ,48.0,*,0.0,D,999.9,0
8579099999,1998-02-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",51.6,23,38.7,23,1036.7,23,23.9,23,14.0,20,3.4,23,5.1,999.9,60.3, ,44.2,*,0.0,D,999.9,0
8579099999,1998-02-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.3,22,38.0,22,1031.1,22,18.3,22,16.4,19,4.3,22,6.0,999.9,61.7, ,46.4, ,0.0,D,999.9,0
8579099999,1998-02-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.7,22,38.4,22,1029.0,22,16.2,22,12.9,21,3.9,22,5.1,999.9,64.8, ,46.4,*,0.0,D,999.9,0
8579099999,1998-02-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.8,24,40.2,24,1030.2,24,17.5,24,10.3,23,2.3,24,4.1,999.9,66.4, ,47.7,*,0.0,D,999.9,0
8579099999,1998-02-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.3,24,43.4,24,1028.5,24,15.8,24,8.1,21,2.4,24,5.1,999.9,66.6, ,47.7,*,0.0,D,999.9,0
8579099999,1998-02-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.4,24,45.2,24,1024.2,24,11.6,24,7.4,23,1.8,24,4.1,999.9,66.9, ,48.6,*,0.0,D,999.9,0
8579099999,1998-03-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.6,24,44.3,24,1025.1,24,12.4,24,9.9,22,2.0,24,4.1,999.9,63.1, ,46.4, ,0.0,D,999.9,0
8579099999,1998-03-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.7,24,44.8,24,1026.3,24,13.6,24,6.3,24,1.7,24,2.9,999.9,64.4, ,43.5, ,0.0,D,999.9,100000
8579099999,1998-03-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.6,24,45.6,24,1023.8,24,11.2,24,6.1,23,2.1,24,5.1,999.9,70.7,*,48.7, ,0.0,D,999.9,0
8579099999,1998-03-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.9,23,49.1,23,1021.2,23,8.7,23,7.9,20,2.5,23,7.0,999.9,68.0, ,51.1, ,0.0,D,999.9,0
8579099999,1998-03-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.1,23,51.2,23,1025.2,23,12.7,23,7.2,21,1.9,23,2.9,999.9,72.9, ,50.7, ,0.0,D,999.9,0
8579099999,1998-03-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.8,22,50.3,22,1028.4,22,15.9,22,5.9,19,1.7,22,4.1,999.9,74.8, ,52.9, ,0.0,D,999.9,0
8579099999,1998-03-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.7,24,44.1,24,1030.4,24,17.9,24,6.5,24,1.7,24,5.1,999.9,76.6, ,53.8, ,0.0,D,999.9,0
8579099999,1998-03-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.3,24,50.0,24,1030.2,24,17.6,24,9.0,23,3.5,24,5.1,999.9,66.6, ,49.1, ,0.0,D,999.9,0
8579099999,1998-03-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.6,23,50.4,23,1029.1,23,16.5,23,10.0,23,4.3,23,6.0,999.9,67.6, ,55.4,*,0.0,D,999.9,0
8579099999,1998-03-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.5,24,49.2,24,1029.8,24,17.2,24,7.9,20,2.6,24,5.1,999.9,72.3, ,52.7, ,0.0,D,999.9,0
8579099999,1998-03-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.7,23,44.7,23,1028.9,23,16.2,23,9.0,22,7.5,23,11.1,999.9,61.7, ,52.9,*,0.0,D,999.9,0
8579099999,1998-03-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.6,21,38.4,21,1026.8,21,14.1,21,8.7,19,7.5,21,9.9,999.9,61.5, ,49.1,*,0.0,D,999.9,0
8579099999,1998-03-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.5,23,36.9,23,1027.1,23,14.4,23,11.7,23,5.1,23,8.0,999.9,63.0,*,48.0,*,0.0,C,999.9,0
8579099999,1998-03-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.5,23,45.7,23,1027.2,23,14.5,23,10.2,22,2.3,23,4.1,999.9,62.4, ,48.9,*,0.0,D,999.9,0
8579099999,1998-03-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.6,24,41.9,24,1026.4,24,13.8,24,10.9,21,2.2,24,5.1,999.9,67.1, ,46.8,*,0.0,D,999.9,0
8579099999,1998-03-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.7,24,41.0,24,1025.3,24,12.7,24,10.5,22,2.4,24,5.1,999.9,69.6, ,48.7, ,0.0,D,999.9,0
8579099999,1998-03-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.9,23,43.0,23,1024.9,23,12.4,23,8.3,23,2.5,23,4.1,999.9,75.0, ,52.2,*,0.0,D,999.9,0
8579099999,1998-03-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.4,24,42.1,24,1024.3,24,11.9,24,7.8,24,2.1,24,4.1,999.9,78.4, ,55.0, ,0.0,D,999.9,0
8579099999,1998-03-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.4,24,44.5,24,1026.0,24,13.5,24,8.8,23,2.2,24,4.1,999.9,76.8, ,53.4,*,0.0,D,999.9,0
8579099999,1998-03-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.1,24,46.6,24,1025.0,24,12.5,24,8.1,20,1.8,24,2.9,999.9,76.6, ,54.5, ,0.0,D,999.9,0
8579099999,1998-03-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.2,24,51.2,24,1021.0,24,8.5,24,5.8,21,2.1,24,4.1,999.9,69.6, ,51.6, ,0.0,D,999.9,0
8579099999,1998-03-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.6,23,50.7,23,1018.6,23,6.1,23,7.2,22,2.0,23,4.1,999.9,67.3, ,50.7, ,0.0,D,999.9,0
8579099999,1998-03-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.8,23,49.5,23,1020.2,23,7.7,23,5.1,23,2.3,23,5.1,999.9,72.7, ,52.2,*,0.0,D,999.9,0
8579099999,1998-03-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.8,24,44.6,24,1021.2,24,8.8,24,9.6,23,4.6,24,7.0,999.9,73.8, ,55.6, ,0.0,D,999.9,0
8579099999,1998-03-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.9,24,36.0,24,1020.6,24,8.2,24,11.7,21,4.0,24,7.0,999.9,77.5, ,55.4,*,0.0,D,999.9,0
8579099999,1998-03-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.6,23,43.4,23,1020.1,23,7.7,23,7.3,20,2.1,23,5.1,999.9,74.8, ,54.0,*,0.0,D,999.9,0
8579099999,1998-03-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.8,24,51.9,24,1016.8,24,4.4,24,4.9,23,1.7,24,4.1,999.9,68.9, ,49.5, ,0.0,H,999.9,110000
8579099999,1998-03-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.7,23,58.5,23,1009.0,23,996.6,23,3.3,23,2.4,23,5.1,999.9,62.6,*,58.1,*,0.28,E,999.9,110000
8579099999,1998-03-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.1,23,51.7,23,1008.6,23,996.2,23,11.2,20,4.3,23,6.0,999.9,64.6, ,54.0,*,0.24,C,999.9,10000
8579099999,1998-03-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.2,11,49.2,11,1014.9,11,2.5,11,12.1,10,4.1,11,7.0,999.9,65.7, ,50.5,*,0.0,B,999.9,0
8579099999,1998-03-31,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.5,24,51.7,24,1016.8,24,4.4,24,9.6,21,4.3,24,7.0,999.9,65.1, ,53.1, ,0.31,F,999.9,10000
8579099999,1998-04-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.8,24,53.3,24,1022.0,24,9.5,24,8.4,21,3.8,24,7.0,999.9,65.1, ,52.5, ,0.02,F,999.9,10000
8579099999,1998-04-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.6,22,55.6,22,1019.3,22,6.9,22,7.5,21,5.7,22,8.9,999.9,64.8, ,58.3, ,0.0,D,999.9,0
8579099999,1998-04-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.0,24,54.3,24,1012.9,24,0.5,24,6.9,22,5.8,24,11.1,999.9,64.8, ,54.5,*,0.08,E,999.9,10000
8579099999,1998-04-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.1,24,46.4,24,1015.4,24,2.9,24,10.6,21,4.2,24,7.0,999.9,62.4, ,49.6, ,0.01,E,999.9,10000
8579099999,1998-04-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.1,24,45.4,24,1018.1,24,5.6,24,12.2,22,4.2,24,7.0,999.9,62.4, ,49.3,*,0.08,F,999.9,10000
8579099999,1998-04-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.5,24,49.5,24,1018.8,24,6.3,24,7.7,24,4.9,24,8.9,999.9,63.3, ,51.1, ,0.0,D,999.9,10000
8579099999,1998-04-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.4,24,46.6,24,1016.4,24,3.9,24,13.2,24,3.8,24,6.0,999.9,62.2, ,51.6,*,0.35,E,999.9,10000
8579099999,1998-04-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.9,23,43.9,23,1018.4,23,5.8,23,11.3,20,3.8,23,8.0,999.9,61.5, ,49.5, ,0.0,D,999.9,10000
8579099999,1998-04-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.5,24,44.0,24,1013.0,24,0.5,24,10.4,24,5.4,24,8.9,999.9,59.4, ,48.9,*,0.08,E,999.9,10000
8579099999,1998-04-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",50.3,24,40.1,24,1013.1,24,0.5,24,11.9,24,4.5,24,7.0,15.9,56.5, ,45.1, ,0.2,F,999.9,10000
8579099999,1998-04-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",50.3,22,39.5,22,1018.3,22,5.6,22,8.9,22,4.4,22,8.9,999.9,55.8,*,45.5, ,0.08,E,999.9,10000
8579099999,1998-04-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",50.8,22,39.3,22,1024.2,22,11.5,22,16.1,21,3.3,22,6.0,999.9,58.3, ,45.3, ,0.0,D,999.9,0
8579099999,1998-04-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",51.6,24,41.4,24,1020.8,24,8.1,24,15.7,23,3.5,24,6.0,999.9,58.3, ,46.0, ,0.0,D,999.9,0
8579099999,1998-04-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",50.5,21,46.1,21,1008.5,21,995.9,21,8.4,20,3.1,21,8.0,999.9,53.1,*,47.5, ,0.39,C,999.9,10000
8579099999,1998-04-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.6,22,45.1,22,1010.5,22,997.9,22,10.1,20,2.9,22,6.0,999.9,60.8, ,46.2, ,0.08,E,999.9,10000
8579099999,1998-04-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.4,22,49.0,22,1015.2,22,2.7,22,7.2,21,5.7,22,9.9,13.0,61.0, ,49.3, ,0.2,E,999.9,10000
8579099999,1998-04-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.3,23,44.8,23,1016.8,23,4.2,23,9.9,23,3.8,23,7.0,999.9,60.6, ,49.3,*,0.08,F,999.9,10000
8579099999,1998-04-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.7,24,42.8,24,1018.4,24,5.8,24,11.3,24,2.6,24,6.0,999.9,61.5, ,47.7, ,0.0,D,999.9,0
8579099999,1998-04-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.7,23,51.7,23,1014.5,23,2.0,23,8.3,22,2.7,23,6.0,999.9,62.1, ,50.4, ,0.16,E,999.9,10000
8579099999,1998-04-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.6,23,52.6,23,1016.7,23,4.2,23,7.7,19,2.2,23,5.1,999.9,66.9, ,52.5, ,0.02,E,999.9,0
8579099999,1998-04-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.8,24,48.3,24,1014.9,24,2.4,24,9.8,24,2.5,24,5.1,999.9,69.8, ,48.9, ,0.0,D,999.9,0
8579099999,1998-04-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.6,24,49.6,24,1015.5,24,3.0,24,11.8,22,4.7,24,8.0,999.9,63.5, ,53.2,*,0.26,F,999.9,10000
8579099999,1998-04-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.4,24,49.5,24,1025.1,24,12.6,24,11.2,23,3.3,24,6.0,999.9,66.4, ,50.5, ,0.0,D,999.9,0
8579099999,1998-04-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.3,15,53.7,15,1025.5,15,13.0,15,9.5,15,2.7,14,4.1,999.9,77.0, ,54.5, ,0.0,D,999.9,0
