STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12530099999,1998-01-12,50.6166666,17.9666666,163.0,"OPOLE, PL",41.0,6,35.5,6,1022.6,6,999.9,0,5.6,6,3.9,6,3.9,999.9,49.3,*,35.1,*,0.0,B,999.9,0
12530099999,1998-01-13,50.6166666,17.9666666,163.0,"OPOLE, PL",35.8,4,31.9,4,1016.1,4,999.9,0,3.4,4,2.9,4,5.8,999.9,42.1,*,33.4,*,0.0,A,999.9,0
12530099999,1998-01-14,50.6166666,17.9666666,163.0,"OPOLE, PL",37.5,6,33.4,6,1015.3,6,999.9,0,4.5,6,2.9,6,5.8,999.9,44.6, ,33.8,*,0.0,B,999.9,0
12530099999,1998-01-15,50.6166666,17.9666666,163.0,"OPOLE, PL",36.1,7,33.4,7,1022.3,7,999.9,0,2.3,7,2.8,7,3.9,999.9,43.7, ,32.0,*,0.0,C,999.9,0
12530099999,1998-01-16,50.6166666,17.9666666,163.0,"OPOLE, PL",37.3,6,33.9,6,1015.7,6,999.9,0,2.3,6,5.5,6,7.8,999.9,41.2,*,28.9, ,0.0,B,999.9,0
12530099999,1998-01-17,50.6166666,17.9666666,163.0,"OPOLE, PL",39.8,5,37.7,5,1015.5,5,999.9,0,2.9,5,4.7,5,9.7,999.9,41.5,*,34.5,*,0.2,B,999.9,10000
12530099999,1998-01-18,50.6166666,17.9666666,163.0,"OPOLE, PL",35.5,7,28.3,7,1016.6,7,999.9,0,7.1,7,5.8,7,9.7,999.9,41.9, ,28.9, ,0.0,C,999.9,0
12530099999,1998-01-19,50.6166666,17.9666666,163.0,"OPOLE, PL",38.2,6,28.6,6,1000.3,6,999.9,0,7.2,6,9.4,6,11.7,999.9,40.6,*,35.1, ,0.0,B,999.9,0
12530099999,1998-01-20,50.6166666,17.9666666,163.0,"OPOLE, PL",38.3,6,33.9,6,1005.7,6,999.9,0,7.2,6,5.2,6,7.8,999.9,40.3,*,35.1,*,0.0,E,999.9,0
12530099999,1998-01-21,50.6166666,17.9666666,163.0,"OPOLE, PL",35.9,6,34.9,6,1024.7,6,999.9,0,2.8,6,9.1,6,11.7,999.9,36.1,*,34.7, ,0.0,E,999.9,10000
12530099999,1998-01-22,50.6166666,17.9666666,163.0,"OPOLE, PL",33.1,8,30.9,8,1030.2,8,999.9,0,4.0,8,8.3,8,9.7,999.9,34.9,*,32.2,*,0.2,F,999.9,10000
12530099999,1998-01-23,50.6166666,17.9666666,163.0,"OPOLE, PL",27.9,7,23.2,7,1029.3,7,999.9,0,5.7,7,5.3,7,9.7,999.9,31.5,*,23.0,*,0.0,C,999.9,0
12530099999,1998-01-24,50.6166666,17.9666666,163.0,"OPOLE, PL",26.6,8,23.4,8,1023.5,8,999.9,0,2.9,8,2.9,8,3.9,999.9,29.5, ,19.8, ,0.0,D,999.9,0
12530099999,1998-01-25,50.6166666,17.9666666,163.0,"OPOLE, PL",26.2,8,21.4,8,1030.8,8,999.9,0,3.3,8,4.9,8,7.8,999.9,31.8, ,23.7,*,0.0,D,999.9,0
12530099999,1998-01-26,50.6166666,17.9666666,163.0,"OPOLE, PL",20.9,8,19.7,8,1034.5,8,999.9,0,1.3,8,2.4,8,5.8,999.9,27.7, ,14.7, ,0.0,D,999.9,100000
12530099999,1998-01-27,50.6166666,17.9666666,163.0,"OPOLE, PL",22.3,8,20.7,8,1027.0,8,999.9,0,0.7,8,2.9,8,3.9,999.9,28.2, ,17.1,*,0.01,E,999.9,100000
12530099999,1998-01-28,50.6166666,17.9666666,163.0,"OPOLE, PL",23.7,8,21.6,8,1016.1,8,999.9,0,1.4,8,4.6,8,7.8,999.9,28.9,*,14.4, ,0.04,E,999.9,111000
12530099999,1998-01-29,50.6166666,17.9666666,163.0,"OPOLE, PL",24.9,6,23.7,6,1019.7,6,999.9,0,1.7,6,4.5,6,7.8,999.9,28.6,*,18.7,*,0.0,B,999.9,100000
12530099999,1998-01-30,50.6166666,17.9666666,163.0,"OPOLE, PL",27.4,6,17.6,6,1016.0,6,999.9,0,2.7,6,7.4,6,13.6,999.9,32.7,*,12.0, ,0.0,E,0.8,1000
12530099999,1998-01-31,50.6166666,17.9666666,163.0,"OPOLE, PL",23.0,5,15.7,5,1016.6,5,999.9,0,8.0,5,8.9,5,13.6,999.9,30.0,*,15.4,*,0.04,E,2.4,1000
12530099999,1998-02-01,50.6166666,17.9666666,163.0,"OPOLE, PL",11.1,8,4.2,8,1026.9,8,999.9,0,5.3,8,2.9,8,3.9,999.9,24.6, ,0.1, ,0.0,D,2.0,0
12530099999,1998-02-02,50.6166666,17.9666666,163.0,"OPOLE, PL",17.9,8,9.9,8,1013.1,8,999.9,0,4.9,8,7.8,8,15.5,999.9,24.6, ,5.5, ,0.0,D,2.0,0
12530099999,1998-02-03,50.6166666,17.9666666,163.0,"OPOLE, PL",26.5,8,21.2,8,1005.8,8,999.9,0,5.2,8,9.0,8,15.5,999.9,31.5, ,13.8, ,0.0,E,2.0,1000
12530099999,1998-02-04,50.6166666,17.9666666,163.0,"OPOLE, PL",31.0,7,22.0,7,1017.0,7,999.9,0,6.2,7,4.4,7,7.8,999.9,37.6, ,25.5,*,0.02,E,2.8,0
12530099999,1998-02-05,50.6166666,17.9666666,163.0,"OPOLE, PL",28.9,8,19.5,8,1018.6,8,999.9,0,6.2,8,3.4,8,3.9,999.9,40.8, ,14.9, ,0.0,D,2.4,0
12530099999,1998-02-06,50.6166666,17.9666666,163.0,"OPOLE, PL",36.0,6,31.9,6,1023.3,6,999.9,0,3.4,6,4.2,6,5.8,999.9,38.5, ,33.4,*,0.04,E,999.9,10000
12530099999,1998-02-07,50.6166666,17.9666666,163.0,"OPOLE, PL",36.4,5,33.0,5,1022.6,5,999.9,0,3.2,5,3.9,5,7.8,999.9,43.0,*,33.4, ,0.0,B,999.9,0
12530099999,1998-02-08,50.6166666,17.9666666,163.0,"OPOLE, PL",35.7,6,30.9,6,1025.7,6,999.9,0,4.3,6,7.8,6,9.7,999.9,38.5, ,31.5, ,0.04,F,999.9,11000
12530099999,1998-02-09,50.6166666,17.9666666,163.0,"OPOLE, PL",36.1,8,30.7,8,1028.7,8,999.9,0,4.2,8,4.6,8,7.8,999.9,41.0, ,31.5, ,0.0,D,999.9,0
12530099999,1998-02-10,50.6166666,17.9666666,163.0,"OPOLE, PL",40.7,8,32.3,8,1027.8,8,999.9,0,6.4,8,4.4,8,5.8,999.9,56.1, ,32.5, ,0.0,D,999.9,0
12530099999,1998-02-11,50.6166666,17.9666666,163.0,"OPOLE, PL",38.9,6,31.2,6,1027.6,6,999.9,0,3.4,6,3.9,6,7.8,999.9,51.1, ,31.1,*,0.0,B,999.9,0
12530099999,1998-02-12,50.6166666,17.9666666,163.0,"OPOLE, PL",49.7,7,39.2,7,1021.1,7,999.9,0,6.2,7,11.4,7,11.7,999.9,52.9,*,39.0, ,0.02,E,999.9,10000
12530099999,1998-02-13,50.6166666,17.9666666,163.0,"OPOLE, PL",46.9,7,45.1,7,1024.7,7,999.9,0,2.6,7,9.4,7,15.5,999.9,51.6,*,40.6,*,0.2,E,999.9,10000
12530099999,1998-02-14,50.6166666,17.9666666,163.0,"OPOLE, PL",47.1,7,45.8,7,1028.0,7,999.9,0,1.9,7,5.8,7,9.7,999.9,51.8, ,39.9, ,0.2,F,999.9,10000
12530099999,1998-02-15,50.6166666,17.9666666,163.0,"OPOLE, PL",50.1,8,47.0,8,1023.7,8,999.9,0,3.5,8,10.4,8,15.5,999.9,53.6,*,47.8, ,0.2,F,999.9,10000
12530099999,1998-02-16,50.6166666,17.9666666,163.0,"OPOLE, PL",52.8,7,44.4,7,1013.5,7,999.9,0,6.6,7,8.6,7,17.5,999.9,57.6, ,48.2, ,0.08,E,999.9,0
12530099999,1998-02-17,50.6166666,17.9666666,163.0,"OPOLE, PL",38.3,7,30.8,7,1024.8,7,999.9,0,8.9,7,12.2,7,19.4,999.9,45.3,*,32.5,*,0.12,F,999.9,10000
12530099999,1998-02-18,50.6166666,17.9666666,163.0,"OPOLE, PL",38.3,8,33.3,8,1033.4,8,999.9,0,4.8,8,6.1,8,7.8,999.9,43.7, ,31.1, ,0.0,D,999.9,0
12530099999,1998-02-19,50.6166666,17.9666666,163.0,"OPOLE, PL",45.3,8,39.2,8,1025.2,8,999.9,0,4.4,8,6.1,8,7.8,999.9,60.8, ,35.1, ,0.0,D,999.9,0
12530099999,1998-02-20,50.6166666,17.9666666,163.0,"OPOLE, PL",40.6,8,35.3,8,1028.6,8,999.9,0,3.5,8,4.6,8,11.7,999.9,47.3, ,34.2,*,0.0,D,999.9,0
12530099999,1998-02-21,50.6166666,17.9666666,163.0,"OPOLE, PL",49.9,7,38.8,7,1021.2,7,999.9,0,6.6,7,13.3,7,15.5,999.9,57.6, ,29.8, ,0.0,C,999.9,0
12530099999,1998-02-22,50.6166666,17.9666666,163.0,"OPOLE, PL",49.8,7,41.3,7,1019.3,7,999.9,0,4.6,7,4.2,7,7.8,999.9,57.7, ,43.3,*,0.0,C,999.9,0
12530099999,1998-02-23,50.6166666,17.9666666,163.0,"OPOLE, PL",45.7,8,42.2,8,1027.2,8,999.9,0,3.2,8,5.1,8,5.8,999.9,52.3, ,38.7,*,0.0,D,999.9,0
12530099999,1998-02-24,50.6166666,17.9666666,163.0,"OPOLE, PL",40.8,8,39.3,8,1028.3,8,999.9,0,1.7,8,5.8,8,7.8,999.9,45.9,*,31.1, ,0.04,E,999.9,110000
12530099999,1998-02-25,50.6166666,17.9666666,163.0,"OPOLE, PL",45.9,7,43.8,7,1032.7,7,999.9,0,4.3,7,4.7,7,7.8,999.9,49.8, ,43.7, ,0.06,F,999.9,10000
12530099999,1998-02-26,50.6166666,17.9666666,163.0,"OPOLE, PL",47.5,7,44.0,7,1031.5,7,999.9,0,2.8,7,4.4,7,7.8,999.9,50.7,*,44.2, ,0.0,E,999.9,10000
12530099999,1998-02-27,50.6166666,17.9666666,163.0,"OPOLE, PL",50.9,8,42.6,8,1018.8,8,999.9,0,4.6,8,6.6,8,13.6,999.9,60.1, ,44.1, ,0.0,D,999.9,0
12530099999,1998-02-28,50.6166666,17.9666666,163.0,"OPOLE, PL",45.3,7,36.3,7,1007.8,7,999.9,0,8.9,7,9.2,7,11.7,999.9,51.1, ,36.5,*,0.02,E,999.9,10000
12530099999,1998-03-01,50.6166666,17.9666666,163.0,"OPOLE, PL",37.0,8,27.2,8,1013.4,8,999.9,0,10.1,8,7.5,8,9.7,999.9,41.7, ,32.5, ,0.0,E,999.9,11000
12530099999,1998-03-02,50.6166666,17.9666666,163.0,"OPOLE, PL",39.3,8,32.7,8,1015.7,8,999.9,0,6.2,8,8.5,8,13.6,999.9,45.3, ,28.4, ,0.04,E,999.9,10000
12530099999,1998-03-03,50.6166666,17.9666666,163.0,"OPOLE, PL",46.7,8,39.0,8,1013.6,8,999.9,0,6.2,8,9.2,8,13.6,999.9,52.2, ,39.0, ,0.02,F,999.9,10000
12530099999,1998-03-04,50.6166666,17.9666666,163.0,"OPOLE, PL",57.7,8,43.7,8,1004.9,8,999.9,0,8.5,8,10.7,8,13.6,999.9,62.4, ,44.6, ,0.08,E,999.9,10000
12530099999,1998-03-05,50.6166666,17.9666666,163.0,"OPOLE, PL",47.8,8,39.2,8,1005.0,8,999.9,0,7.3,8,10.4,8,15.5,999.9,56.7,*,39.9,*,0.2,F,999.9,11000
12530099999,1998-03-06,50.6166666,17.9666666,163.0,"OPOLE, PL",36.4,8,31.1,8,1016.3,8,999.9,0,4.2,8,9.0,8,17.5,999.9,40.5, ,32.4,*,0.12,F,999.9,11000
12530099999,1998-03-07,50.6166666,17.9666666,163.0,"OPOLE, PL",43.7,8,40.4,8,1007.2,8,999.9,0,4.0,8,6.6,8,9.7,999.9,50.7, ,32.0, ,0.24,F,999.9,10000
12530099999,1998-03-08,50.6166666,17.9666666,163.0,"OPOLE, PL",45.7,6,40.6,6,1001.0,6,999.9,0,8.3,6,5.5,6,9.7,999.9,50.2, ,40.8,*,0.08,E,999.9,10000
12530099999,1998-03-09,50.6166666,17.9666666,163.0,"OPOLE, PL",32.2,8,28.1,8,1014.2,8,999.9,0,7.8,8,11.4,8,13.6,999.9,37.0,*,28.2,*,0.16,F,999.9,11000
12530099999,1998-03-10,50.6166666,17.9666666,163.0,"OPOLE, PL",27.5,6,22.2,6,1026.9,6,999.9,0,6.6,6,4.9,6,11.7,999.9,34.5, ,22.5,*,0.0,E,999.9,0
12530099999,1998-03-11,50.6166666,17.9666666,163.0,"OPOLE, PL",24.7,6,17.1,6,1024.6,6,999.9,0,5.5,6,2.3,6,5.8,999.9,32.4,*,18.0, ,0.0,C,999.9,0
12530099999,1998-03-12,50.6166666,17.9666666,163.0,"OPOLE, PL",28.4,6,15.7,6,1019.1,6,999.9,0,8.3,6,3.6,6,5.8,999.9,36.0,*,18.3,*,0.0,B,999.9,0
12530099999,1998-03-13,50.6166666,17.9666666,163.0,"OPOLE, PL",32.4,8,25.7,8,1019.3,8,999.9,0,7.3,8,10.0,8,15.5,999.9,36.9, ,28.2, ,0.0,F,0.4,11000
12530099999,1998-03-14,50.6166666,17.9666666,163.0,"OPOLE, PL",38.0,8,26.9,8,1012.8,8,999.9,0,7.6,8,15.1,8,17.5,999.9,43.7, ,31.8,*,0.05,F,999.9,11000
12530099999,1998-03-15,50.6166666,17.9666666,163.0,"OPOLE, PL",30.8,8,23.7,8,1023.3,8,999.9,0,7.8,8,6.3,8,7.8,999.9,38.7, ,26.4, ,0.0,D,999.9,0
12530099999,1998-03-16,50.6166666,17.9666666,163.0,"OPOLE, PL",30.2,8,23.4,8,1025.5,8,999.9,0,4.9,8,3.2,8,5.8,999.9,38.1, ,19.8, ,0.0,E,999.9,1000
12530099999,1998-03-17,50.6166666,17.9666666,163.0,"OPOLE, PL",34.5,7,31.9,7,1024.1,7,999.9,0,3.9,7,2.5,7,5.8,999.9,39.0, ,30.4, ,0.0,F,999.9,11000
12530099999,1998-03-18,50.6166666,17.9666666,163.0,"OPOLE, PL",40.6,7,37.7,7,1027.3,7,999.9,0,1.6,7,5.5,7,9.7,999.9,47.8,*,34.3, ,0.0,E,999.9,110000
12530099999,1998-03-19,50.6166666,17.9666666,163.0,"OPOLE, PL",38.8,8,29.6,8,1028.2,8,999.9,0,6.9,8,11.2,8,17.5,999.9,42.1, ,34.2,*,0.03,F,999.9,10000
12530099999,1998-03-20,50.6166666,17.9666666,163.0,"OPOLE, PL",32.9,7,27.7,7,1022.1,7,999.9,0,6.7,7,8.9,7,13.6,999.9,36.9, ,29.1,*,0.09,F,999.9,11100
12530099999,1998-03-21,50.6166666,17.9666666,163.0,"OPOLE, PL",31.2,8,27.6,8,1025.1,8,999.9,0,4.2,8,6.6,8,9.7,999.9,38.7, ,26.2, ,0.12,F,999.9,1000
12530099999,1998-03-22,50.6166666,17.9666666,163.0,"OPOLE, PL",29.8,8,27.0,8,1030.3,8,999.9,0,4.2,8,6.1,8,7.8,999.9,34.2, ,24.6,*,0.14,F,3.1,11000
12530099999,1998-03-23,50.6166666,17.9666666,163.0,"OPOLE, PL",31.6,8,22.1,8,1034.3,8,999.9,0,7.0,8,6.1,8,11.7,999.9,42.4, ,19.4, ,0.0,D,2.0,100000
12530099999,1998-03-24,50.6166666,17.9666666,163.0,"OPOLE, PL",31.4,7,21.4,7,1031.6,7,999.9,0,7.1,7,8.0,7,11.7,999.9,37.6,*,23.7, ,0.0,C,999.9,0
12530099999,1998-03-25,50.6166666,17.9666666,163.0,"OPOLE, PL",33.1,8,23.2,8,1032.3,8,999.9,0,5.7,8,4.9,8,5.8,999.9,41.0, ,23.5, ,0.0,E,999.9,10000
12530099999,1998-03-26,50.6166666,17.9666666,163.0,"OPOLE, PL",34.2,7,24.9,7,1028.2,7,999.9,0,5.5,7,1.9,7,3.9,999.9,46.9, ,23.9, ,0.0,C,999.9,0
12530099999,1998-03-27,50.6166666,17.9666666,163.0,"OPOLE, PL",38.2,7,24.9,7,1022.0,7,999.9,0,4.0,7,5.5,7,9.7,999.9,50.2,*,23.9, ,0.0,H,999.9,10000
12530099999,1998-03-28,50.6166666,17.9666666,163.0,"OPOLE, PL",44.7,8,38.7,8,1019.7,8,999.9,0,4.0,8,4.9,8,7.8,999.9,54.7, ,36.1,*,0.0,F,999.9,10000
12530099999,1998-03-29,50.6166666,17.9666666,163.0,"OPOLE, PL",42.1,7,32.8,7,1021.5,7,999.9,0,5.6,7,4.4,7,7.8,999.9,55.2,*,29.3, ,0.0,C,999.9,0
12530099999,1998-03-30,50.6166666,17.9666666,163.0,"OPOLE, PL",47.8,4,33.5,4,1021.7,4,999.9,0,5.3,4,4.9,4,5.8,999.9,60.1, ,34.0,*,0.0,B,999.9,0
12530099999,1998-03-31,50.6166666,17.9666666,163.0,"OPOLE, PL",54.0,7,35.3,7,1016.7,7,999.9,0,5.3,7,6.4,7,9.7,999.9,66.0, ,37.8, ,0.0,C,999.9,0
12530099999,1998-04-01,50.6166666,17.9666666,163.0,"OPOLE, PL",56.9,7,44.1,7,1010.3,7,999.9,0,4.6,7,5.3,7,9.7,999.9,68.7, ,39.9, ,0.0,E,999.9,10000
12530099999,1998-04-02,50.6166666,17.9666666,163.0,"OPOLE, PL",52.2,7,48.4,7,1006.7,7,999.9,0,2.3,7,3.3,7,5.8,999.9,60.8, ,46.2,*,0.28,F,999.9,110010
12530099999,1998-04-03,50.6166666,17.9666666,163.0,"OPOLE, PL",53.8,8,46.1,7,1005.2,8,999.9,0,5.2,8,2.7,8,3.9,999.9,64.9, ,40.6, ,0.0,E,999.9,110000
12530099999,1998-04-04,50.6166666,17.9666666,163.0,"OPOLE, PL",58.7,8,46.1,8,1001.5,8,999.9,0,6.2,8,7.0,8,11.7,999.9,68.0, ,52.9,*,0.0,E,999.9,10000
12530099999,1998-04-05,50.6166666,17.9666666,163.0,"OPOLE, PL",51.9,8,43.0,8,1009.0,8,999.9,0,9.3,8,4.4,8,7.8,999.9,58.1, ,45.5, ,0.08,F,999.9,10000
12530099999,1998-04-06,50.6166666,17.9666666,163.0,"OPOLE, PL",50.7,8,40.5,8,1008.4,8,999.9,0,6.0,8,3.6,8,5.8,999.9,60.1, ,42.1, ,0.0,D,999.9,0
12530099999,1998-04-07,50.6166666,17.9666666,163.0,"OPOLE, PL",52.5,8,41.6,8,1005.0,8,999.9,0,7.8,8,6.8,8,13.6,999.9,61.9, ,39.2, ,0.0,E,999.9,10000
12530099999,1998-04-08,50.6166666,17.9666666,163.0,"OPOLE, PL",50.5,8,37.7,8,999.7,8,999.9,0,7.0,8,8.5,8,13.6,999.9,56.3, ,46.0,*,0.08,E,999.9,10000
12530099999,1998-04-09,50.6166666,17.9666666,163.0,"OPOLE, PL",44.7,8,37.1,8,1003.6,8,999.9,0,5.8,8,3.9,8,7.8,999.9,52.7, ,39.2, ,0.0,E,999.9,0
12530099999,1998-04-10,50.6166666,17.9666666,163.0,"OPOLE, PL",48.2,8,37.1,8,1003.4,8,999.9,0,7.4,8,8.3,8,11.7,999.9,59.5, ,32.5, ,0.0,D,999.9,0
12530099999,1998-04-11,50.6166666,17.9666666,163.0,"OPOLE, PL",54.7,5,39.5,5,997.4,5,999.9,0,8.7,5,10.5,5,17.5,999.9,58.8,*,47.1, ,0.0,B,999.9,0
12530099999,1998-04-12,50.6166666,17.9666666,163.0,"OPOLE, PL",47.2,7,37.9,7,995.6,7,999.9,0,6.2,7,7.8,7,13.6,999.9,61.2, ,37.9,*,0.04,E,999.9,10000
12530099999,1998-04-13,50.6166666,17.9666666,163.0,"OPOLE, PL",36.7,7,35.3,7,998.3,7,999.9,0,4.3,7,11.4,7,15.5,999.9,40.3,*,33.4, ,0.24,E,999.9,11000
12530099999,1998-04-14,50.6166666,17.9666666,163.0,"OPOLE, PL",41.4,8,33.1,8,1008.1,8,999.9,0,7.7,8,3.9,8,9.7,999.9,52.2, ,32.0, ,0.0,E,999.9,0
12530099999,1998-04-15,50.6166666,17.9666666,163.0,"OPOLE, PL",44.7,8,31.6,8,1010.1,8,999.9,0,4.4,8,7.0,8,13.6,999.9,56.5, ,29.1, ,0.0,D,999.9,0
12530099999,1998-04-16,50.6166666,17.9666666,163.0,"OPOLE, PL",49.8,8,38.2,8,998.7,8,999.9,0,7.8,8,7.5,8,13.6,999.9,55.9, ,46.0, ,0.0,E,999.9,10000
12530099999,1998-04-17,50.6166666,17.9666666,163.0,"OPOLE, PL",47.7,8,43.5,8,995.7,8,999.9,0,3.8,8,4.1,8,9.7,999.9,54.5, ,43.7, ,0.06,F,999.9,10000
12530099999,1998-04-18,50.6166666,17.9666666,163.0,"OPOLE, PL",48.9,8,43.3,8,996.5,8,999.9,0,4.2,8,4.1,8,9.7,999.9,56.7, ,42.6, ,0.08,E,999.9,110000
12530099999,1998-04-19,50.6166666,17.9666666,163.0,"OPOLE, PL",44.1,8,39.9,8,1005.1,8,999.9,0,5.0,8,10.4,8,13.6,999.9,45.3, ,41.0, ,0.0,E,999.9,0
12530099999,1998-04-20,50.6166666,17.9666666,163.0,"OPOLE, PL",47.5,6,35.1,6,1014.8,6,999.9,0,7.2,6,8.1,6,13.6,999.9,59.4, ,39.4, ,0.0,B,999.9,0
12530099999,1998-04-21,50.6166666,17.9666666,163.0,"OPOLE, PL",50.5,8,39.2,8,1017.1,8,999.9,0,8.1,8,4.9,8,7.8,999.9,63.7, ,35.4, ,0.0,D,999.9,0
12530099999,1998-04-22,50.6166666,17.9666666,163.0,"OPOLE, PL",49.9,6,46.0,6,1021.3,6,999.9,0,2.9,6,4.2,6,5.8,999.9,53.1,*,46.9, ,0.02,E,999.9,10000
12530099999,1998-04-23,50.6166666,17.9666666,163.0,"OPOLE, PL",54.1,8,46.3,8,1020.6,8,999.9,0,5.2,8,3.9,8,5.8,999.9,64.6, ,46.4, ,0.0,D,999.9,0
12530099999,1998-04-24,50.6166666,17.9666666,163.0,"OPOLE, PL",55.3,6,43.1,6,1017.0,6,999.9,0,7.7,6,4.5,6,9.7,999.9,68.0,*,38.8, ,0.0,C,999.9,0
12530099999,1998-04-27,50.6166666,17.9666666,163.0,"OPOLE, PL",66.7,6,44.3,6,1006.1,6,999.9,0,9.3,6,10.7,6,15.5,999.9,74.3, ,57.6,*,0.0,B,999.9,0
12530099999,1998-04-28,50.6166666,17.9666666,163.0,"OPOLE, PL",64.7,8,43.5,8,1007.3,8,999.9,0,9.3,8,6.8,8,11.7,999.9,73.6, ,54.1, ,0.0,E,999.9,10000
12530099999,1998-04-29,50.6166666,17.9666666,163.0,"OPOLE, PL",62.9,6,46.8,6,1009.6,6,999.9,0,8.3,6,4.9,6,7.8,999.9,72.1, ,55.4, ,0.0,E,999.9,0
12530099999,1998-04-30,50.6166666,17.9666666,163.0,"OPOLE, PL",61.4,7,47.0,7,1010.8,7,999.9,0,9.3,7,4.7,7,9.7,999.9,73.4, ,47.3,*,0.0,E,999.9,0
12530099999,1998-05-01,50.6166666,17.9666666,163.0,"OPOLE, PL",59.2,6,48.5,6,1011.2,6,999.9,0,7.7,6,5.2,6,9.7,999.9,70.0, ,47.1, ,0.0,E,999.9,0
12530099999,1998-05-02,50.6166666,17.9666666,163.0,"OPOLE, PL",59.1,7,46.6,7,1006.6,7,999.9,0,10.1,7,6.4,7,11.7,999.9,69.1, ,44.6, ,0.0,C,999.9,0
12530099999,1998-05-03,50.6166666,17.9666666,163.0,"OPOLE, PL",58.4,8,48.5,8,1007.0,8,999.9,0,9.3,8,3.6,8,5.8,999.9,68.4, ,47.7, ,0.0,D,999.9,10000
12530099999,1998-05-04,50.6166666,17.9666666,163.0,"OPOLE, PL",50.4,7,46.6,7,1003.8,7,999.9,0,5.7,7,8.0,7,15.5,999.9,55.4,*,45.1,*,0.0,E,999.9,10000
12530099999,1998-05-05,50.6166666,17.9666666,163.0,"OPOLE, PL",48.3,8,40.1,8,1004.2,8,999.9,0,7.0,8,14.1,8,17.5,999.9,55.2, ,43.7, ,0.01,E,999.9,10000
12530099999,1998-05-06,50.6166666,17.9666666,163.0,"OPOLE, PL",52.6,7,42.0,7,1009.6,7,999.9,0,6.2,7,5.8,7,9.7,999.9,63.5, ,42.8, ,0.0,C,999.9,0
12530099999,1998-05-07,50.6166666,17.9666666,163.0,"OPOLE, PL",56.8,7,45.4,7,1019.0,7,999.9,0,8.9,7,6.1,7,11.7,999.9,65.5,*,48.2, ,0.0,C,999.9,0
12530099999,1998-05-08,50.6166666,17.9666666,163.0,"OPOLE, PL",59.6,7,47.0,7,1026.2,7,999.9,0,8.2,7,3.9,7,5.8,999.9,79.0, ,39.9, ,0.0,C,999.9,0
12530099999,1998-05-09,50.6166666,17.9666666,163.0,"OPOLE, PL",67.4,7,47.5,7,1026.4,7,999.9,0,9.8,7,6.1,7,9.7,999.9,78.3, ,52.5, ,0.0,D,999.9,0
