STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12330099999,1998-01-21,52.421031,16.826325,93.87,"LAWICA, PL",35.8,21,33.2,21,1026.2,7,999.9,0,6.7,21,7.9,21,9.7,999.9,37.4,*,35.1, ,0.0,E,999.9,11000
12330099999,1998-01-22,52.421031,16.826325,93.87,"LAWICA, PL",34.6,24,32.4,24,1032.8,8,999.9,0,3.9,24,8.0,24,11.7,999.9,36.0,*,31.5,*,0.0,E,999.9,10000
12330099999,1998-01-23,52.421031,16.826325,93.87,"LAWICA, PL",30.6,22,26.1,22,1029.7,6,999.9,0,4.7,22,6.0,22,7.8,999.9,36.3, ,24.8,*,0.0,C,999.9,0
12330099999,1998-01-24,52.421031,16.826325,93.87,"LAWICA, PL",26.6,23,24.5,23,1022.9,8,999.9,0,2.1,23,2.9,23,7.8,999.9,30.2,*,19.4, ,0.0,E,999.9,101000
12330099999,1998-01-25,52.421031,16.826325,93.87,"LAWICA, PL",22.6,22,19.4,22,1032.1,8,999.9,0,3.3,22,3.5,22,5.8,999.9,30.6, ,17.6,*,0.0,D,999.9,0
12330099999,1998-01-26,52.421031,16.826325,93.87,"LAWICA, PL",22.9,23,20.5,23,1034.1,8,999.9,0,2.6,23,1.9,23,3.9,999.9,33.3, ,12.0, ,0.0,D,999.9,0
12330099999,1998-01-27,52.421031,16.826325,93.87,"LAWICA, PL",22.0,21,20.7,21,1025.3,8,999.9,0,1.5,21,5.0,21,7.8,999.9,24.8,*,19.4,*,0.0,D,999.9,0
12330099999,1998-01-28,52.421031,16.826325,93.87,"LAWICA, PL",26.1,24,24.5,24,1013.1,9,999.9,0,3.5,24,7.0,24,11.7,999.9,33.3, ,19.2, ,0.02,F,999.9,1000
12330099999,1998-01-29,52.421031,16.826325,93.87,"LAWICA, PL",19.3,15,16.9,15,1018.8,8,999.9,0,3.6,15,3.8,15,9.7,999.9,33.8, ,9.7, ,0.0,D,0.4,0
12330099999,1998-01-30,52.421031,16.826325,93.87,"LAWICA, PL",26.3,6,24.8,6,1011.6,6,999.9,0,2.4,6,7.1,6,11.7,999.9,33.4,*,14.0, ,0.0,H,999.9,1000
12330099999,1998-01-31,52.421031,16.826325,93.87,"LAWICA, PL",21.9,5,13.6,5,1016.4,5,999.9,0,9.1,5,10.1,5,13.6,999.9,25.2, ,19.2,*,0.02,E,0.8,0
12330099999,1998-02-01,52.421031,16.826325,93.87,"LAWICA, PL",16.1,8,9.3,8,1024.6,8,999.9,0,7.7,8,4.1,8,7.8,999.9,23.9, ,6.4, ,0.0,D,0.8,0
12330099999,1998-02-02,52.421031,16.826325,93.87,"LAWICA, PL",17.0,8,9.7,7,1010.5,8,999.9,0,5.4,8,5.1,8,7.8,999.9,24.4, ,12.2, ,0.0,D,0.8,0
12330099999,1998-02-03,52.421031,16.826325,93.87,"LAWICA, PL",25.5,8,22.9,8,1000.9,8,999.9,0,3.1,8,10.0,8,15.5,999.9,30.6, ,16.7, ,0.1,F,0.8,1000
12330099999,1998-02-04,52.421031,16.826325,93.87,"LAWICA, PL",29.8,8,24.2,8,1012.9,8,999.9,0,6.4,8,6.6,8,13.6,999.9,36.5, ,25.7, ,0.0,E,2.8,0
12330099999,1998-02-05,52.421031,16.826325,93.87,"LAWICA, PL",32.8,8,27.0,8,1015.1,8,999.9,0,6.1,8,6.6,8,7.8,999.9,36.7, ,27.3, ,0.0,E,1.6,10000
12330099999,1998-02-06,52.421031,16.826325,93.87,"LAWICA, PL",36.5,8,35.1,8,1020.0,8,999.9,0,2.4,8,7.3,8,11.7,999.9,38.8, ,35.2, ,0.0,E,0.4,10000
12330099999,1998-02-07,52.421031,16.826325,93.87,"LAWICA, PL",37.9,8,32.5,8,1019.3,8,999.9,0,4.2,8,4.4,8,7.8,999.9,46.9, ,34.3, ,0.0,D,999.9,0
12330099999,1998-02-08,52.421031,16.826325,93.87,"LAWICA, PL",36.8,8,32.9,8,1021.1,8,999.9,0,5.9,8,10.0,8,13.6,999.9,41.0, ,33.1, ,0.09,F,999.9,10000
12330099999,1998-02-09,52.421031,16.826325,93.87,"LAWICA, PL",38.2,8,33.9,8,1024.8,8,999.9,0,5.7,8,6.1,8,9.7,999.9,45.5, ,33.3, ,0.0,D,999.9,0
12330099999,1998-02-10,52.421031,16.826325,93.87,"LAWICA, PL",39.5,6,31.4,6,1024.3,6,999.9,0,6.2,6,6.2,6,9.7,999.9,47.5, ,33.8, ,0.0,D,999.9,0
12330099999,1998-02-11,52.421031,16.826325,93.87,"LAWICA, PL",44.2,8,37.5,8,1024.3,8,999.9,0,4.7,8,6.8,8,9.7,999.9,48.2, ,41.0, ,0.0,D,999.9,0
12330099999,1998-02-12,52.421031,16.826325,93.87,"LAWICA, PL",48.3,8,44.6,8,1016.8,8,999.9,0,4.2,8,14.6,8,17.5,999.9,52.5, ,42.3, ,0.2,F,999.9,10000
12330099999,1998-02-13,52.421031,16.826325,93.87,"LAWICA, PL",44.8,8,43.2,8,1024.2,8,999.9,0,4.7,8,6.8,8,15.5,999.9,49.8,*,39.9,*,0.12,E,999.9,10000
12330099999,1998-02-14,52.421031,16.826325,93.87,"LAWICA, PL",47.1,8,45.0,8,1025.7,8,999.9,0,2.8,8,9.0,8,15.5,999.9,54.1,*,38.7, ,0.06,F,999.9,10000
12330099999,1998-02-15,52.421031,16.826325,93.87,"LAWICA, PL",48.7,8,46.9,8,1021.3,8,999.9,0,2.3,8,12.4,8,17.5,999.9,52.2,*,47.1,*,0.18,F,999.9,10000
12330099999,1998-02-16,52.421031,16.826325,93.87,"LAWICA, PL",50.4,8,42.4,8,1010.4,8,999.9,0,6.1,8,11.9,8,21.4,999.9,56.8, ,46.8, ,0.01,F,999.9,10000
12330099999,1998-02-17,52.421031,16.826325,93.87,"LAWICA, PL",37.4,8,30.9,8,1022.5,8,999.9,0,8.2,8,10.9,8,17.5,999.9,45.0,*,33.3,*,0.12,E,999.9,10000
12330099999,1998-02-18,52.421031,16.826325,93.87,"LAWICA, PL",39.6,8,36.5,8,1029.7,8,999.9,0,4.3,8,8.3,8,11.7,999.9,45.0,*,31.6, ,0.0,E,999.9,10000
12330099999,1998-02-19,52.421031,16.826325,93.87,"LAWICA, PL",45.2,8,39.4,8,1022.6,8,999.9,0,4.2,8,8.7,8,13.6,999.9,55.6, ,41.4,*,0.0,D,999.9,0
12330099999,1998-02-20,52.421031,16.826325,93.87,"LAWICA, PL",41.8,8,35.7,8,1026.6,8,999.9,0,2.9,8,8.0,8,15.5,999.9,45.7, ,37.8,*,0.0,D,999.9,0
12330099999,1998-02-21,52.421031,16.826325,93.87,"LAWICA, PL",44.0,8,35.5,8,1018.2,8,999.9,0,3.8,8,4.6,8,7.8,999.9,59.4, ,32.2, ,0.0,D,999.9,0
12330099999,1998-02-22,52.421031,16.826325,93.87,"LAWICA, PL",45.8,8,38.5,8,1017.4,8,999.9,0,5.4,8,4.4,8,7.8,999.9,55.8, ,39.9,*,0.0,E,999.9,10000
12330099999,1998-02-23,52.421031,16.826325,93.87,"LAWICA, PL",37.9,8,35.0,8,1026.5,8,999.9,0,3.1,8,6.1,8,13.6,999.9,49.8, ,27.3, ,0.0,D,999.9,100000
12330099999,1998-02-24,52.421031,16.826325,93.87,"LAWICA, PL",44.1,8,41.7,8,1025.2,7,999.9,0,2.7,8,8.5,8,11.7,999.9,48.2, ,35.6, ,0.04,F,999.9,10000
12330099999,1998-02-25,52.421031,16.826325,93.87,"LAWICA, PL",45.1,7,43.0,7,1031.8,6,999.9,0,4.3,7,5.3,7,7.8,999.9,48.2, ,41.5, ,0.02,F,999.9,10000
12330099999,1998-02-26,52.421031,16.826325,93.87,"LAWICA, PL",45.8,6,40.5,6,1029.5,6,999.9,0,5.7,6,9.1,6,15.5,999.9,48.9,*,41.2, ,0.0,E,999.9,0
12330099999,1998-02-27,52.421031,16.826325,93.87,"LAWICA, PL",47.4,8,39.5,8,1014.9,8,999.9,0,4.7,8,9.0,8,13.6,999.9,52.3, ,44.4, ,0.0,D,999.9,0
12330099999,1998-02-28,52.421031,16.826325,93.87,"LAWICA, PL",43.9,8,33.7,8,1001.4,8,999.9,0,8.3,8,14.6,8,23.3,999.9,50.7, ,35.2,*,0.08,F,999.9,10000
12330099999,1998-03-01,52.421031,16.826325,93.87,"LAWICA, PL",36.7,8,28.5,8,1009.0,8,999.9,0,7.5,8,11.2,8,21.4,999.9,43.0, ,33.6, ,0.0,E,999.9,1000
12330099999,1998-03-02,52.421031,16.826325,93.87,"LAWICA, PL",35.0,8,30.9,8,1011.4,8,999.9,0,8.4,7,9.5,8,15.5,999.9,41.4, ,27.3, ,0.08,F,999.9,10000
12330099999,1998-03-03,52.421031,16.826325,93.87,"LAWICA, PL",43.6,8,40.8,8,1008.4,8,999.9,0,5.4,8,9.2,8,11.7,999.9,47.3, ,36.9, ,0.12,F,999.9,10000
12330099999,1998-03-04,52.421031,16.826325,93.87,"LAWICA, PL",57.1,8,43.3,8,997.9,8,999.9,0,6.7,8,12.1,8,15.5,999.9,61.9, ,44.2, ,0.2,F,999.9,10000
12330099999,1998-03-05,52.421031,16.826325,93.87,"LAWICA, PL",43.6,8,38.1,8,1001.0,8,999.9,0,6.6,8,13.4,8,21.4,999.9,50.4,*,39.2,*,0.22,F,999.9,10010
12330099999,1998-03-06,52.421031,16.826325,93.87,"LAWICA, PL",36.3,8,29.5,8,1012.6,8,999.9,0,7.9,8,10.9,8,25.3,999.9,41.9, ,30.0, ,0.12,F,999.9,1000
12330099999,1998-03-07,52.421031,16.826325,93.87,"LAWICA, PL",40.2,7,38.3,7,1003.5,7,999.9,0,5.0,7,7.2,7,11.7,999.9,49.3, ,34.0, ,0.28,F,999.9,10000
12330099999,1998-03-08,52.421031,16.826325,93.87,"LAWICA, PL",42.8,8,39.7,8,998.6,8,999.9,0,7.1,8,8.0,8,9.7,999.9,48.2, ,34.7,*,0.16,F,999.9,10000
12330099999,1998-03-09,52.421031,16.826325,93.87,"LAWICA, PL",30.5,8,25.6,8,1014.5,8,999.9,0,8.8,8,9.0,8,13.6,999.9,36.5, ,25.2,*,0.02,F,999.9,11100
12330099999,1998-03-10,52.421031,16.826325,93.87,"LAWICA, PL",28.8,9,23.4,9,1026.3,9,999.9,0,6.8,9,3.0,9,5.8,999.9,36.5, ,19.9, ,0.0,D,999.9,0
12330099999,1998-03-11,52.421031,16.826325,93.87,"LAWICA, PL",27.6,8,19.8,8,1023.2,8,999.9,0,5.7,8,5.1,8,9.7,999.9,37.6, ,18.0, ,0.0,D,999.9,0
12330099999,1998-03-12,52.421031,16.826325,93.87,"LAWICA, PL",30.6,8,19.4,8,1018.2,8,999.9,0,6.8,8,4.6,8,5.8,999.9,36.9, ,24.3, ,0.0,D,999.9,0
12330099999,1998-03-13,52.421031,16.826325,93.87,"LAWICA, PL",33.1,8,26.2,8,1016.4,8,999.9,0,6.2,8,9.5,8,13.6,999.9,38.1, ,28.9, ,0.0,F,999.9,11000
12330099999,1998-03-14,52.421031,16.826325,93.87,"LAWICA, PL",36.2,8,27.5,8,1011.9,8,999.9,0,10.1,8,12.9,8,19.4,999.9,43.7, ,30.6,*,0.08,F,999.9,10000
12330099999,1998-03-15,52.421031,16.826325,93.87,"LAWICA, PL",31.1,8,22.1,8,1023.1,8,999.9,0,9.1,8,2.7,8,3.9,999.9,41.4, ,23.0, ,0.0,D,999.9,0
12330099999,1998-03-16,52.421031,16.826325,93.87,"LAWICA, PL",32.6,8,27.5,8,1024.0,8,999.9,0,4.0,8,2.4,8,5.8,999.9,42.6, ,22.3, ,0.04,E,999.9,10000
12330099999,1998-03-17,52.421031,16.826325,93.87,"LAWICA, PL",37.2,8,36.6,8,1022.4,8,999.9,0,1.3,8,3.9,8,5.8,999.9,40.8, ,34.3, ,0.2,F,999.9,10000
12330099999,1998-03-18,52.421031,16.826325,93.87,"LAWICA, PL",44.2,6,40.6,6,1024.5,6,999.9,0,5.4,6,7.8,6,11.7,999.9,50.0, ,38.5, ,0.04,F,999.9,10000
12330099999,1998-03-19,52.421031,16.826325,93.87,"LAWICA, PL",37.9,8,28.9,8,1026.7,8,999.9,0,10.0,8,12.4,8,15.5,999.9,44.6, ,34.2, ,0.0,E,999.9,1000
12330099999,1998-03-20,52.421031,16.826325,93.87,"LAWICA, PL",35.0,8,27.2,8,1020.7,8,999.9,0,7.8,8,9.0,8,13.6,999.9,41.5, ,28.6,*,0.12,F,0.8,11000
12330099999,1998-03-21,52.421031,16.826325,93.87,"LAWICA, PL",32.3,8,27.9,8,1025.6,8,999.9,0,8.2,8,6.3,8,9.7,999.9,40.8, ,23.4, ,0.02,F,999.9,11100
12330099999,1998-03-22,52.421031,16.826325,93.87,"LAWICA, PL",31.8,8,25.2,8,1031.2,8,999.9,0,7.3,8,3.2,8,3.9,999.9,41.0, ,25.0, ,0.0,E,0.4,11000
12330099999,1998-03-23,52.421031,16.826325,93.87,"LAWICA, PL",36.9,8,22.5,7,1036.2,7,999.9,0,9.6,8,7.3,8,11.7,999.9,45.7,*,26.8, ,0.0,D,999.9,0
12330099999,1998-03-24,52.421031,16.826325,93.87,"LAWICA, PL",33.9,8,23.0,8,1033.4,8,999.9,0,8.5,8,5.3,8,11.7,999.9,42.8, ,26.1, ,0.0,D,999.9,0
12330099999,1998-03-25,52.421031,16.826325,93.87,"LAWICA, PL",32.0,8,22.9,8,1033.1,8,999.9,0,6.8,8,2.4,8,3.9,999.9,44.6, ,20.7, ,0.0,D,999.9,0
12330099999,1998-03-26,52.421031,16.826325,93.87,"LAWICA, PL",35.3,8,23.6,8,1027.6,8,999.9,0,5.0,8,3.2,8,5.8,999.9,48.0, ,20.7, ,0.0,D,999.9,0
12330099999,1998-03-27,52.421031,16.826325,93.87,"LAWICA, PL",39.9,8,30.2,8,1018.5,7,999.9,0,4.8,8,5.1,8,7.8,999.9,50.4, ,31.1, ,0.0,E,999.9,10000
12330099999,1998-03-28,52.421031,16.826325,93.87,"LAWICA, PL",45.5,8,40.1,8,1018.8,8,999.9,0,3.5,8,3.9,8,7.8,999.9,56.5, ,36.0,*,0.08,E,999.9,100000
12330099999,1998-03-29,52.421031,16.826325,93.87,"LAWICA, PL",44.3,7,33.4,7,1020.2,7,999.9,0,5.8,7,3.1,7,5.8,999.9,58.5, ,29.3, ,0.0,D,999.9,100000
12330099999,1998-03-30,52.421031,16.826325,93.87,"LAWICA, PL",47.5,5,31.9,5,1020.9,5,999.9,0,6.8,5,5.4,5,7.8,999.9,58.3, ,38.8,*,0.0,B,999.9,0
12330099999,1998-03-31,52.421031,16.826325,93.87,"LAWICA, PL",53.4,8,41.8,8,1014.3,8,999.9,0,5.4,8,6.6,8,11.7,999.9,69.1, ,35.6, ,0.0,D,999.9,0
12330099999,1998-04-01,52.421031,16.826325,93.87,"LAWICA, PL",54.5,8,45.6,8,1009.3,8,999.9,0,6.3,8,6.6,8,11.7,999.9,61.2, ,46.6,*,0.0,D,999.9,10000
12330099999,1998-04-02,52.421031,16.826325,93.87,"LAWICA, PL",42.0,8,41.1,8,1007.3,8,999.9,0,2.9,8,5.1,8,7.8,999.9,45.0,*,39.2,*,0.43,F,999.9,10000
12330099999,1998-04-03,52.421031,16.826325,93.87,"LAWICA, PL",45.3,8,44.4,8,1004.2,8,999.9,0,1.8,8,6.6,8,7.8,999.9,50.7, ,41.5, ,0.04,E,999.9,10000
12330099999,1998-04-04,52.421031,16.826325,93.87,"LAWICA, PL",52.9,8,46.3,8,999.4,8,999.9,0,7.0,8,5.8,8,15.5,999.9,62.8, ,47.5,*,0.0,E,999.9,10000
12330099999,1998-04-05,52.421031,16.826325,93.87,"LAWICA, PL",51.7,7,41.4,7,1006.3,7,999.9,0,8.2,7,4.4,7,7.8,999.9,60.8, ,41.5, ,0.0,E,999.9,10000
12330099999,1998-04-06,52.421031,16.826325,93.87,"LAWICA, PL",50.9,8,40.3,8,1007.0,8,999.9,0,8.4,8,4.4,8,7.8,999.9,61.2, ,42.6, ,0.0,D,999.9,0
12330099999,1998-04-07,52.421031,16.826325,93.87,"LAWICA, PL",48.2,7,40.9,7,1003.0,7,999.9,0,5.7,7,3.3,7,5.8,999.9,60.6, ,36.7, ,0.0,E,999.9,0
12330099999,1998-04-08,52.421031,16.826325,93.87,"LAWICA, PL",47.0,7,42.2,7,996.1,7,999.9,0,8.3,7,7.5,7,9.7,999.9,52.2, ,43.9,*,0.04,F,999.9,10000
12330099999,1998-04-09,52.421031,16.826325,93.87,"LAWICA, PL",40.2,8,36.7,8,1003.6,8,999.9,0,6.0,8,5.8,8,7.8,999.9,42.8, ,36.5, ,0.02,F,999.9,10000
12330099999,1998-04-10,52.421031,16.826325,93.87,"LAWICA, PL",48.0,8,37.5,8,1003.1,8,999.9,0,6.7,8,11.2,8,13.6,999.9,57.9, ,38.3, ,0.0,E,999.9,0
12330099999,1998-04-11,52.421031,16.826325,93.87,"LAWICA, PL",49.9,6,41.7,6,994.9,6,999.9,0,6.7,6,10.0,6,11.7,999.9,59.4, ,46.4,*,0.08,E,999.9,10010
12330099999,1998-04-12,52.421031,16.826325,93.87,"LAWICA, PL",45.8,8,40.2,8,995.6,8,999.9,0,5.0,8,5.1,8,11.7,999.9,57.2, ,30.7, ,0.12,E,999.9,10010
12330099999,1998-04-13,52.421031,16.826325,93.87,"LAWICA, PL",39.5,8,38.3,8,998.1,8,999.9,0,5.0,8,7.0,8,9.7,999.9,43.7,*,37.0,*,0.39,F,999.9,10000
12330099999,1998-04-14,52.421031,16.826325,93.87,"LAWICA, PL",40.4,8,33.2,8,1006.9,8,999.9,0,6.6,8,4.1,8,9.7,999.9,51.1, ,30.2, ,0.0,D,999.9,0
12330099999,1998-04-15,52.421031,16.826325,93.87,"LAWICA, PL",45.5,8,31.8,8,1008.3,8,999.9,0,7.1,8,8.0,8,15.5,999.9,56.8, ,29.1, ,0.0,D,999.9,0
12330099999,1998-04-16,52.421031,16.826325,93.87,"LAWICA, PL",48.4,7,34.9,7,996.8,7,999.9,0,8.4,7,6.4,7,7.8,999.9,55.0, ,36.9,*,0.0,D,999.9,0
12330099999,1998-04-17,52.421031,16.826325,93.87,"LAWICA, PL",44.9,8,38.1,8,996.0,8,999.9,0,6.1,8,4.4,8,7.8,999.9,53.8, ,30.9, ,0.0,E,999.9,10000
12330099999,1998-04-18,52.421031,16.826325,93.87,"LAWICA, PL",48.0,8,45.3,8,996.2,8,999.9,0,3.8,8,4.6,8,9.7,999.9,54.1, ,42.8,*,0.12,F,999.9,10000
12330099999,1998-04-19,52.421031,16.826325,93.87,"LAWICA, PL",42.7,9,40.9,9,1004.5,9,999.9,0,6.7,9,8.8,9,11.7,999.9,44.8, ,41.4,*,0.0,D,999.9,100000
12330099999,1998-04-20,52.421031,16.826325,93.87,"LAWICA, PL",47.7,8,36.7,8,1014.2,8,999.9,0,6.2,8,6.1,8,9.7,999.9,58.6, ,35.2, ,0.0,D,999.9,0
12330099999,1998-04-21,52.421031,16.826325,93.87,"LAWICA, PL",50.2,8,37.8,8,1017.4,8,999.9,0,7.1,8,2.9,8,3.9,999.9,61.9, ,30.4, ,0.0,D,999.9,100000
12330099999,1998-04-22,52.421031,16.826325,93.87,"LAWICA, PL",52.0,8,48.3,8,1021.0,8,999.9,0,5.3,8,2.9,8,5.8,999.9,56.5, ,46.8, ,0.04,E,999.9,10000
12330099999,1998-04-23,52.421031,16.826325,93.87,"LAWICA, PL",53.4,8,47.3,8,1020.8,8,999.9,0,4.9,8,6.3,8,9.7,999.9,61.0, ,46.0, ,0.0,D,999.9,100000
12330099999,1998-04-24,52.421031,16.826325,93.87,"LAWICA, PL",58.0,8,45.8,8,1015.6,8,999.9,0,7.4,8,6.3,8,9.7,999.9,70.9, ,46.6, ,0.0,D,999.9,0
12330099999,1998-04-25,52.421031,16.826325,93.87,"LAWICA, PL",56.1,8,47.6,8,1017.1,8,999.9,0,6.8,8,3.9,8,5.8,999.9,67.1, ,45.9, ,0.0,D,999.9,0
12330099999,1998-04-26,52.421031,16.826325,93.87,"LAWICA, PL",62.2,8,44.0,8,1011.5,8,999.9,0,7.2,8,6.8,8,9.7,999.9,72.3, ,49.3, ,0.0,D,999.9,0
12330099999,1998-04-27,52.421031,16.826325,93.87,"LAWICA, PL",64.4,8,45.5,8,1004.5,8,999.9,0,6.2,8,8.7,8,17.5,999.9,75.2, ,52.0, ,0.0,D,999.9,0
12330099999,1998-04-28,52.421031,16.826325,93.87,"LAWICA, PL",64.3,8,46.3,8,1005.8,8,999.9,0,7.7,8,6.6,8,11.7,999.9,74.3, ,55.6, ,0.0,D,999.9,0
12330099999,1998-04-29,52.421031,16.826325,93.87,"LAWICA, PL",62.6,7,45.2,7,1008.9,7,999.9,0,7.9,7,6.1,7,7.8,999.9,73.9, ,54.1, ,0.0,D,999.9,0
12330099999,1998-04-30,52.421031,16.826325,93.87,"LAWICA, PL",65.0,9,47.9,8,1010.8,9,999.9,0,7.4,8,6.9,9,9.7,999.9,74.5, ,48.9, ,0.0,D,999.9,0
12330099999,1998-05-01,52.421031,16.826325,93.87,"LAWICA, PL",61.0,8,47.4,8,1010.7,8,999.9,0,8.9,8,7.3,8,9.7,999.9,70.5, ,50.4, ,0.0,D,999.9,0
12330099999,1998-05-02,52.421031,16.826325,93.87,"LAWICA, PL",61.8,7,47.6,7,1004.9,7,999.9,0,7.3,7,3.9,7,5.8,999.9,71.6, ,50.7, ,0.0,C,999.9,0
12330099999,1998-05-03,52.421031,16.826325,93.87,"LAWICA, PL",57.3,8,51.5,8,1005.1,8,999.9,0,6.9,8,4.1,8,5.8,999.9,68.9, ,47.3, ,0.0,E,999.9,10000
12330099999,1998-05-04,52.421031,16.826325,93.87,"LAWICA, PL",47.3,8,46.0,8,1002.9,8,999.9,0,6.1,8,6.8,8,11.7,999.9,52.5, ,42.4,*,0.43,F,999.9,10000
12330099999,1998-05-05,52.421031,16.826325,93.87,"LAWICA, PL",48.6,8,41.9,8,1002.5,8,999.9,0,9.3,8,12.9,8,19.4,999.9,55.9, ,41.7, ,0.16,E,999.9,10000
12330099999,1998-05-06,52.421031,16.826325,93.87,"LAWICA, PL",51.6,8,45.4,8,1006.1,8,999.9,0,8.2,8,6.3,8,7.8,999.9,57.2, ,45.1, ,0.0,F,999.9,10000
12330099999,1998-05-07,52.421031,16.826325,93.87,"LAWICA, PL",56.8,8,47.4,8,1016.2,8,999.9,0,8.7,8,6.3,8,11.7,999.9,64.8, ,48.6, ,0.0,D,999.9,0
12330099999,1998-05-08,52.421031,16.826325,93.87,"LAWICA, PL",62.0,7,49.7,7,1024.6,7,999.9,0,6.9,7,3.6,7,7.8,999.9,73.4, ,55.0, ,0.0,D,999.9,0
