STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
11035099999,1998-01-17,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",40.8,6,35.9,5,1017.5,6,991.8,6,11.0,6,7.6,6,12.0,999.9,45.9,*,36.3, ,0.04,E,999.9,10000
11035099999,1998-01-18,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",38.3,8,25.5,8,1019.4,8,993.6,8,15.7,8,6.0,8,9.9,999.9,46.6, ,30.4, ,0.0,D,999.9,0
11035099999,1998-01-19,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",37.7,7,29.0,7,1002.4,7,977.0,7,15.9,7,3.2,7,5.1,999.9,43.9, ,32.7, ,0.0,E,999.9,10000
11035099999,1998-01-20,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",41.1,6,30.1,6,1007.5,6,982.0,6,16.6,6,11.2,6,13.0,999.9,44.1,*,37.9,*,0.0,B,999.9,10000
11035099999,1998-01-21,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",37.2,6,29.5,6,1019.6,6,995.0,6,12.4,6,12.0,6,14.0,999.9,38.3,*,35.8,*,0.02,C,999.9,1000
11035099999,1998-01-22,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",33.3,7,31.7,7,1025.7,7,999.4,7,3.4,7,9.1,7,15.9,28.0,34.2, ,32.7,*,0.55,F,2.4,1000
11035099999,1998-01-23,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",32.4,7,28.1,7,1027.1,7,0.7,7,5.1,7,5.0,7,8.0,999.9,33.3, ,31.8,*,0.08,F,2.8,0
11035099999,1998-01-24,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",31.7,8,27.4,8,1022.4,8,996.1,8,4.9,8,3.1,8,6.0,999.9,33.6, ,30.4, ,0.0,D,2.0,0
11035099999,1998-01-25,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",26.6,7,21.0,7,1027.5,7,0.8,7,4.3,7,4.2,7,6.0,999.9,30.0,*,24.1, ,0.0,E,2.0,0
11035099999,1998-01-26,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",24.0,8,18.4,8,1032.3,8,5.3,8,3.3,8,2.5,8,5.1,999.9,29.7, ,18.1, ,0.0,D,2.0,0
11035099999,1998-01-27,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",21.1,6,19.4,6,1027.4,6,0.4,6,1.9,6,2.6,6,7.0,999.9,27.5, ,16.9, ,0.0,D,2.0,0
11035099999,1998-01-28,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",24.8,7,18.6,7,1019.8,7,993.2,7,4.0,7,6.6,7,13.0,999.9,32.0, ,19.0,*,0.0,H,999.9,1000
11035099999,1998-01-29,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",28.0,7,24.3,7,1020.6,7,994.1,7,2.6,7,7.6,7,11.1,999.9,32.2,*,25.0,*,0.12,E,3.9,1000
11035099999,1998-01-30,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",24.0,6,19.2,6,1020.4,6,993.7,6,5.3,6,5.6,6,18.1,999.9,30.9,*,16.9, ,0.0,H,3.9,101000
11035099999,1998-01-31,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",29.3,5,18.7,4,1017.0,5,990.7,5,12.3,5,9.8,5,16.9,33.0,32.9, ,24.6,*,0.04,F,3.5,11000
11035099999,1998-02-01,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",16.0,7,5.1,7,1026.8,7,999.5,7,11.7,7,4.8,7,12.0,999.9,23.4, ,7.3, ,0.0,D,3.5,0
11035099999,1998-02-02,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",22.7,8,11.7,8,1014.9,8,988.3,8,11.7,8,5.2,8,9.9,999.9,30.7, ,16.9, ,0.0,D,3.5,0
11035099999,1998-02-03,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",27.9,7,19.7,7,1011.6,7,985.3,7,6.6,7,7.4,7,14.0,999.9,38.3, ,19.8, ,0.0,E,3.1,0
11035099999,1998-02-04,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",27.9,5,19.4,5,1019.1,5,992.6,5,10.6,5,4.6,5,8.9,999.9,35.8, ,22.3, ,0.0,D,3.5,0
11035099999,1998-02-06,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",35.8,7,23.3,7,1024.8,7,998.7,7,8.7,6,6.5,7,11.1,999.9,42.3, ,27.1, ,0.0,C,2.8,0
11035099999,1998-02-07,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",32.7,8,27.1,8,1024.4,8,998.1,8,5.2,8,1.3,8,1.9,999.9,44.4, ,26.2, ,0.0,D,2.0,0
11035099999,1998-02-08,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",38.3,8,27.2,8,1028.5,8,2.4,8,6.6,8,9.9,8,12.0,999.9,43.5, ,28.4, ,0.0,D,2.0,0
11035099999,1998-02-09,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",40.5,6,23.9,6,1032.1,6,6.0,6,14.9,6,5.3,6,8.0,999.9,46.9, ,34.5,*,0.0,E,999.9,10000
11035099999,1998-02-10,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",41.5,5,26.9,5,1030.9,5,4.9,5,7.5,5,3.6,5,6.0,999.9,57.7, ,34.2, ,0.0,D,999.9,0
11035099999,1998-02-11,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",49.0,4,26.7,4,1031.1,4,5.4,4,12.1,4,6.9,4,9.9,999.9,59.2, ,37.6, ,0.0,D,999.9,0
11035099999,1998-02-14,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",55.3,4,44.9,4,1031.5,4,6.2,4,11.0,4,8.2,4,9.9,999.9,57.4, ,52.9, ,0.0,D,999.9,0
11035099999,1998-02-16,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",57.3,4,40.6,4,1020.3,4,995.4,4,16.3,4,6.7,4,9.9,999.9,63.9, ,52.2, ,0.0,D,999.9,0
11035099999,1998-02-19,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",48.7,4,33.4,4,1028.4,4,2.8,4,10.1,4,7.8,4,13.0,999.9,63.5, ,35.1, ,0.0,D,999.9,0
11035099999,1998-02-20,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",48.6,4,35.4,4,1029.4,4,3.8,4,8.4,4,5.0,4,7.0,999.9,54.5, ,43.9, ,0.0,D,999.9,0
11035099999,1998-02-24,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",49.5,4,40.0,4,1030.8,4,5.8,4,7.5,4,11.8,4,18.1,28.9,57.2, ,44.6,*,0.0,E,999.9,10000
11035099999,1998-02-25,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",47.8,6,44.0,6,1033.5,6,7.8,6,9.5,6,8.0,6,12.0,999.9,51.6, ,44.1, ,0.04,F,999.9,10000
11035099999,1998-02-26,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",50.6,7,45.0,7,1033.2,7,7.6,7,9.2,7,3.0,7,5.1,999.9,55.4,*,46.0, ,0.0,C,999.9,0
11035099999,1998-02-27,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",53.2,8,40.5,8,1022.9,8,997.7,8,15.1,8,6.4,8,11.1,999.9,64.0, ,44.6, ,0.0,D,999.9,0
11035099999,1998-02-28,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",52.0,7,37.3,7,1011.9,7,986.9,7,11.3,7,11.5,7,18.1,999.9,59.4, ,44.8,*,0.0,D,999.9,0
11035099999,1998-03-01,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",40.7,7,30.8,7,1016.5,7,990.9,7,21.3,7,11.8,7,15.9,999.9,46.8, ,38.1, ,0.0,E,999.9,10000
11035099999,1998-03-02,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",44.9,8,31.6,8,1020.9,8,995.3,8,14.5,8,9.0,8,13.0,999.9,53.2, ,36.1, ,0.0,F,999.9,10000
11035099999,1998-03-03,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",52.7,7,32.1,7,1019.4,7,994.2,7,22.8,7,6.7,7,16.9,999.9,59.4,*,45.3, ,0.0,H,999.9,10000
11035099999,1998-03-04,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.4,8,39.0,8,1011.8,8,987.2,8,15.5,8,5.7,8,13.0,999.9,67.1, ,51.1,*,0.0,E,999.9,0
11035099999,1998-03-05,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",46.7,7,39.7,7,1010.3,7,985.2,7,16.6,7,8.9,7,18.1,999.9,60.8, ,39.2,*,0.04,F,999.9,10000
11035099999,1998-03-06,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",43.5,6,30.9,6,1021.6,6,995.9,6,23.3,6,11.2,6,15.9,999.9,51.4, ,38.7, ,0.0,D,999.9,0
11035099999,1998-03-07,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",53.2,8,40.2,8,1012.0,8,987.1,8,17.5,8,11.2,8,28.0,999.9,60.6, ,45.1, ,0.14,F,999.9,10000
11035099999,1998-03-08,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",50.3,7,39.9,7,1005.3,7,980.4,7,32.0,7,11.4,7,15.0,999.9,54.7,*,44.6,*,0.0,H,999.9,10000
11035099999,1998-03-09,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",37.1,7,27.6,7,1013.3,7,987.5,7,18.2,7,11.2,7,18.1,999.9,45.1,*,32.0,*,0.12,F,999.9,11000
11035099999,1998-03-10,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",32.0,9,23.0,8,1027.0,9,0.7,9,15.0,9,8.8,8,11.1,999.9,38.5, ,29.1, ,0.04,E,999.9,11000
11035099999,1998-03-11,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",30.1,8,17.8,8,1022.1,8,995.7,8,12.9,8,3.5,8,7.0,999.9,38.3, ,23.4, ,0.0,D,999.9,0
11035099999,1998-03-12,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",32.6,7,17.9,7,1018.7,7,992.6,7,13.9,7,2.2,7,2.9,999.9,41.9, ,21.0, ,0.0,D,999.9,0
11035099999,1998-03-13,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",38.7,8,24.4,8,1022.3,8,996.4,8,13.0,8,8.0,8,13.0,999.9,44.6, ,35.1, ,0.0,F,999.9,11000
11035099999,1998-03-14,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",41.0,8,33.2,8,1017.7,8,992.0,8,15.1,8,15.0,8,19.0,999.9,45.1, ,38.7, ,0.12,F,999.9,10000
11035099999,1998-03-15,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",39.9,7,27.0,7,1022.2,7,996.5,7,20.9,7,7.0,7,9.9,999.9,45.3, ,35.4, ,0.0,F,999.9,10000
11035099999,1998-03-16,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",37.6,6,27.1,6,1024.6,6,998.0,6,10.1,6,6.5,6,8.0,999.9,46.4, ,29.8, ,0.02,E,999.9,10000
11035099999,1998-03-17,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",37.8,8,36.9,8,1023.2,8,997.3,8,2.9,8,2.8,8,8.9,999.9,44.6, ,32.9, ,1.22,F,999.9,10000
11035099999,1998-03-18,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",46.8,8,39.5,7,1028.6,8,3.0,8,9.0,8,8.2,8,11.1,999.9,51.4, ,40.6, ,0.41,F,999.9,10000
11035099999,1998-03-19,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",45.1,7,31.8,7,1029.5,7,3.8,7,15.0,7,10.4,7,14.0,999.9,48.7, ,41.2, ,0.08,F,999.9,10000
11035099999,1998-03-20,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",37.2,8,24.8,8,1025.5,8,999.4,8,14.4,8,11.0,8,15.0,999.9,44.6, ,33.3,*,0.24,E,999.9,10110
11035099999,1998-03-21,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",33.7,8,23.4,8,1026.1,8,999.8,8,16.1,8,8.8,8,12.0,999.9,40.3, ,29.7, ,0.0,E,999.9,11000
11035099999,1998-03-22,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",32.9,8,25.1,8,1029.1,8,2.7,8,18.2,8,8.2,8,9.9,999.9,39.7, ,30.0, ,0.05,F,0.8,11000
11035099999,1998-03-23,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",32.6,8,21.4,8,1031.5,8,5.0,8,12.7,8,3.5,8,8.0,999.9,41.9, ,24.6, ,0.0,D,999.9,0
11035099999,1998-03-24,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",35.3,8,18.2,8,1029.6,8,3.2,8,11.7,8,5.4,8,8.9,999.9,43.5, ,28.8, ,0.0,D,999.9,0
11035099999,1998-03-25,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",36.5,8,20.4,8,1031.5,8,5.2,8,13.8,8,7.0,8,8.9,999.9,43.3, ,29.8, ,0.0,D,999.9,0
11035099999,1998-03-26,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",37.3,8,21.1,8,1027.3,8,1.2,8,10.7,8,3.6,8,6.0,999.9,46.6, ,28.6, ,0.0,D,999.9,0
11035099999,1998-03-27,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",41.7,8,24.6,8,1022.7,8,996.9,8,10.9,8,3.6,8,8.0,999.9,55.6, ,29.3, ,0.0,D,999.9,0
11035099999,1998-03-28,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",50.6,8,41.4,8,1020.6,8,995.4,8,8.1,8,5.0,8,8.9,999.9,57.7, ,42.4, ,0.0,F,999.9,10000
11035099999,1998-03-29,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",48.6,6,35.9,6,1019.6,6,994.5,6,6.6,6,4.0,6,7.0,999.9,58.1,*,39.0, ,0.0,E,999.9,100000
11035099999,1998-03-31,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",55.5,6,34.4,6,1018.0,6,993.0,6,12.1,5,3.8,6,6.0,999.9,66.2, ,39.7, ,0.0,C,999.9,0
11035099999,1998-04-01,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",56.6,7,39.3,7,1012.4,7,987.6,7,9.6,7,3.3,7,5.1,999.9,70.2, ,42.4,*,0.0,C,999.9,0
11035099999,1998-04-02,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",58.2,8,46.0,8,1008.2,8,983.6,8,9.6,8,7.6,8,14.0,999.9,65.3, ,51.6, ,0.08,F,999.9,10000
11035099999,1998-04-06,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",49.6,4,43.7,4,1010.0,4,985.0,4,21.0,4,8.7,4,9.9,999.9,54.0, ,47.1,*,0.04,E,999.9,0
11035099999,1998-04-07,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",53.6,8,39.4,8,1005.4,8,980.6,8,18.4,8,7.4,8,12.0,999.9,63.5, ,40.5, ,0.0,D,999.9,0
11035099999,1998-04-08,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",54.5,5,36.6,5,1003.9,5,979.2,5,32.9,5,10.6,5,15.9,999.9,62.8,*,49.6, ,0.0,E,999.9,0
11035099999,1998-04-09,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",51.1,8,39.8,8,1002.9,8,978.1,8,21.4,8,4.1,8,7.0,999.9,59.9, ,45.7, ,0.0,C,999.9,0
11035099999,1998-04-10,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",51.5,7,39.9,7,1000.8,7,976.1,7,14.2,7,8.8,7,15.0,999.9,62.2,*,39.4, ,0.0,C,999.9,0
11035099999,1998-04-11,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",54.5,5,39.8,5,999.0,5,974.4,5,21.1,5,8.0,5,9.9,999.9,63.0,*,49.8, ,0.0,B,999.9,0
11035099999,1998-04-12,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",46.8,6,39.2,6,996.2,6,971.4,6,20.8,6,9.8,6,14.0,999.9,51.4,*,41.5,*,0.04,B,999.9,10000
11035099999,1998-04-13,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",44.3,7,35.3,6,1002.3,7,977.3,7,18.8,7,6.9,7,11.1,999.9,54.7, ,33.1,*,0.37,F,999.9,0
11035099999,1998-04-14,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",45.2,8,35.0,8,1007.6,8,982.4,8,13.3,8,5.2,8,12.0,999.9,52.5, ,40.6,*,0.0,E,999.9,10000
11035099999,1998-04-15,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",45.6,7,32.4,7,1008.5,7,983.3,7,16.0,7,8.3,7,18.1,999.9,58.1, ,33.3, ,0.0,C,999.9,0
11035099999,1998-04-16,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",46.2,6,38.8,6,999.4,6,974.5,6,11.9,6,4.3,6,7.0,999.9,48.9, ,42.1,*,0.28,E,999.9,10000
11035099999,1998-04-17,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",49.1,8,39.7,8,993.6,8,969.0,8,12.6,8,4.7,8,8.9,999.9,61.0, ,38.7, ,0.0,E,999.9,0
11035099999,1998-04-18,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",48.6,8,40.4,8,996.1,8,971.4,8,16.4,8,9.0,8,15.0,999.9,56.5, ,43.7, ,0.0,E,999.9,10000
11035099999,1998-04-19,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",48.6,7,37.0,7,1006.7,7,981.7,7,15.9,7,10.7,7,14.0,999.9,53.8, ,44.2,*,0.0,E,999.9,10000
11035099999,1998-04-20,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",50.5,7,35.3,7,1015.9,7,990.8,7,14.6,7,7.9,7,12.0,999.9,59.4, ,43.0, ,0.08,F,999.9,10000
11035099999,1998-04-21,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",54.8,8,39.7,7,1017.3,8,992.4,8,17.3,8,7.4,8,11.1,999.9,66.2, ,41.4, ,0.0,E,999.9,0
11035099999,1998-04-22,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",54.0,8,41.7,8,1019.8,8,994.7,8,16.3,8,4.6,8,8.0,999.9,63.9, ,44.6, ,0.0,E,999.9,0
11035099999,1998-04-23,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",55.5,8,42.7,8,1019.1,8,994.1,8,11.3,8,4.0,8,8.0,999.9,67.1, ,41.7, ,0.0,D,999.9,0
11035099999,1998-04-24,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",58.2,6,46.9,6,1016.8,6,992.1,6,10.8,6,6.8,6,14.0,999.9,70.0, ,45.3, ,0.0,E,999.9,10000
11035099999,1998-04-25,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",57.5,6,46.0,6,1019.3,6,994.5,6,16.1,6,7.3,6,9.9,999.9,66.2,*,52.5,*,0.0,E,999.9,0
11035099999,1998-04-26,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.2,5,45.9,5,1012.2,5,987.6,5,19.9,5,7.0,5,11.1,999.9,72.7, ,46.0,*,0.0,B,999.9,0
11035099999,1998-04-27,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",65.9,7,45.9,7,1005.3,7,981.1,7,17.3,7,11.4,7,19.0,999.9,74.3, ,55.8, ,0.0,D,999.9,0
11035099999,1998-04-28,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.6,6,44.4,6,1006.2,6,981.8,6,13.3,6,6.2,6,9.9,999.9,68.4, ,55.9, ,0.0,C,999.9,0
11035099999,1998-04-29,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.0,6,49.6,6,1008.4,6,983.8,6,13.8,6,6.3,6,8.9,999.9,63.3, ,55.8,*,0.0,E,999.9,10000
11035099999,1998-04-30,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.7,8,46.5,8,1009.6,8,985.0,8,17.9,8,7.0,8,14.0,999.9,69.3, ,51.1, ,0.0,E,999.9,0
11035099999,1998-05-01,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.9,8,45.7,8,1009.3,8,984.8,8,26.0,8,8.2,8,13.0,999.9,69.6, ,48.6, ,0.0,D,999.9,0
11035099999,1998-05-02,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",55.9,8,48.1,8,1007.7,8,983.0,8,21.4,8,4.6,8,8.9,999.9,66.0, ,46.8, ,0.31,E,999.9,10000
11035099999,1998-05-03,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",58.9,8,47.4,8,1008.1,8,983.6,8,17.5,8,4.6,8,8.9,999.9,68.4, ,50.5, ,0.0,E,999.9,0
11035099999,1998-05-04,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",55.0,7,44.8,7,1002.8,7,978.2,7,11.5,7,7.5,7,12.0,999.9,61.7, ,51.4,*,0.0,E,999.9,10000
11035099999,1998-05-05,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",52.9,7,36.8,7,1007.1,7,982.3,7,20.9,7,11.4,7,14.0,999.9,60.1, ,47.8, ,0.0,F,999.9,10000
11035099999,1998-05-06,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",57.0,8,39.8,8,1012.2,8,987.5,8,16.8,8,5.8,8,8.0,999.9,67.6, ,45.5, ,0.0,D,999.9,10000
11035099999,1998-05-07,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",62.1,7,45.3,7,1020.6,7,995.9,7,17.8,7,5.3,7,7.0,999.9,71.1, ,52.3,*,0.0,C,999.9,0
11035099999,1998-05-08,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.1,6,45.9,6,1025.8,6,1.2,6,11.5,6,5.3,6,9.9,999.9,78.8, ,48.0,*,0.0,B,999.9,0
11035099999,1998-05-09,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",66.7,6,47.8,6,1025.8,6,1.2,6,15.1,6,7.3,6,14.0,999.9,77.0,*,54.3, ,0.0,C,999.9,0
11035099999,1998-05-10,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",70.0,6,50.7,6,1021.6,6,997.2,6,14.8,6,5.7,6,11.1,999.9,79.2, ,52.9,*,0.0,B,999.9,0
11035099999,1998-05-11,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",69.6,8,51.3,8,1018.0,8,993.7,8,15.1,8,6.5,8,9.9,999.9,81.7, ,53.4, ,0.0,D,999.9,0
11035099999,1998-05-12,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",69.8,8,51.9,8,1018.1,8,993.8,8,16.3,8,3.8,8,7.0,999.9,82.2, ,55.4, ,0.0,D,999.9,0
11035099999,1998-05-13,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",65.0,8,54.1,8,1020.6,8,996.1,8,10.6,8,4.9,8,9.9,999.9,78.8, ,56.3, ,0.0,E,999.9,10000
11035099999,1998-05-14,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",61.6,8,42.2,8,1022.8,8,998.1,8,21.4,8,6.1,8,8.0,999.9,70.5, ,54.0, ,0.0,D,999.9,0
