STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
6451099999,1998-01-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",48.1,21,41.1,21,1007.5,21,0.4,21,10.7,21,5.6,21,8.9,22.0,52.7,*,41.2,*,0.0,H,999.9,10000
6451099999,1998-01-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.5,23,39.6,23,1008.0,23,0.9,23,13.9,23,8.7,23,20.0,34.0,50.9,*,41.9,*,0.02,E,999.9,10000
6451099999,1998-01-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.9,23,41.1,23,1014.1,23,7.0,23,10.5,23,7.5,23,14.0,29.9,48.6,*,40.5, ,0.04,E,999.9,10000
6451099999,1998-01-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.4,22,42.1,22,1009.8,22,2.7,22,10.6,22,5.3,22,7.0,12.0,48.4,*,42.6,*,0.39,E,999.9,10000
6451099999,1998-01-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",41.2,21,36.7,21,1023.5,21,16.2,21,9.9,21,6.2,21,15.0,999.9,46.4,*,36.5,*,0.08,E,999.9,10000
6451099999,1998-01-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",40.8,24,34.5,24,1003.2,24,996.1,24,9.9,24,8.8,24,20.0,41.0,44.2,*,37.8, ,0.24,E,999.9,10100
6451099999,1998-01-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",41.6,20,36.2,20,996.2,20,989.2,20,10.5,20,8.3,20,9.9,29.9,45.0, ,34.3,*,0.2,F,999.9,11000
6451099999,1998-01-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",37.9,23,33.2,23,1019.7,23,12.4,23,8.9,23,7.2,23,14.0,28.0,42.8,*,32.4, ,0.31,E,999.9,11000
6451099999,1998-01-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",33.0,22,26.2,22,1036.3,22,28.9,22,10.2,22,2.4,22,5.1,9.9,36.0,*,28.6,*,0.0,E,999.9,0
6451099999,1998-01-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",29.4,24,24.6,24,1034.8,24,27.3,24,7.1,24,2.3,24,4.1,8.0,33.3, ,26.4,*,0.0,D,999.9,0
6451099999,1998-01-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",30.8,22,28.6,22,1030.8,22,23.4,22,3.2,22,3.0,22,6.0,8.0,34.5, ,25.3, ,0.0,C,999.9,0
6451099999,1998-01-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",34.9,23,30.6,23,1029.0,23,21.7,23,10.2,23,5.6,23,13.0,26.0,38.5, ,31.8, ,0.0,E,999.9,11000
6451099999,1998-01-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",32.5,22,26.5,22,1030.5,22,23.1,22,8.1,22,7.4,22,15.0,22.0,35.2,*,28.4,*,0.0,E,999.9,11000
6451099999,1998-01-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",27.4,23,23.1,23,1032.8,23,25.3,23,4.4,23,3.2,23,4.1,8.9,33.4, ,23.5,*,0.0,D,999.9,0
6451099999,1998-01-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",25.7,21,22.6,21,1026.1,21,18.6,21,3.3,21,1.8,21,5.1,999.9,33.8, ,20.5,*,0.0,D,999.9,0
6451099999,1998-01-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",29.6,24,25.3,24,1022.5,24,15.0,24,2.6,24,1.6,24,6.0,999.9,34.9,*,21.2,*,0.0,D,999.9,0
6451099999,1998-01-29,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",35.9,23,35.3,23,1022.8,23,15.5,23,0.8,23,2.4,23,6.0,999.9,39.2,*,33.6, ,0.02,F,999.9,110000
6451099999,1998-01-30,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",34.4,21,33.1,21,1021.0,21,13.7,21,1.8,21,2.3,21,8.9,999.9,37.0,*,32.0,*,0.0,E,999.9,100000
6451099999,1998-01-31,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",33.2,19,23.9,19,1021.1,19,13.7,19,7.8,19,4.8,19,8.9,11.1,38.1, ,25.3,*,0.0,E,999.9,10000
6451099999,1998-02-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",23.8,24,14.5,24,1019.7,24,12.2,24,12.8,24,2.2,24,5.1,8.9,29.8, ,19.2,*,0.0,D,999.9,0
6451099999,1998-02-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",27.4,24,20.9,24,1013.1,24,5.7,24,6.1,24,4.0,24,7.0,9.9,34.7, ,18.3, ,0.0,D,999.9,0
6451099999,1998-02-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",34.6,23,31.2,23,1013.8,23,6.5,23,7.9,23,3.2,23,6.0,12.0,41.4, ,30.9,*,0.0,E,999.9,1000
6451099999,1998-02-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",33.4,24,29.1,24,1016.3,24,9.0,24,5.0,24,3.3,24,6.0,999.9,41.7, ,26.6,*,0.0,D,999.9,0
6451099999,1998-02-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",37.7,24,34.3,24,1021.1,24,13.9,24,3.0,24,3.7,24,5.1,6.0,42.6, ,32.9, ,0.0,E,999.9,0
6451099999,1998-02-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",39.4,24,32.8,24,1023.8,24,16.5,24,6.4,24,4.1,24,6.0,7.0,42.8, ,34.0,*,0.0,D,999.9,0
6451099999,1998-02-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",37.4,24,31.6,24,1020.6,24,13.3,24,8.0,24,5.4,24,8.0,13.0,45.3, ,32.9, ,0.08,E,999.9,10000
6451099999,1998-02-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",38.5,24,34.8,24,1028.8,24,21.6,24,6.4,24,4.8,24,6.0,8.9,45.7, ,34.5, ,0.0,E,999.9,0
6451099999,1998-02-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",41.9,24,30.7,24,1027.2,24,19.9,24,9.6,24,4.5,24,8.0,9.9,52.2, ,34.7,*,0.0,D,999.9,0
6451099999,1998-02-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",43.5,24,35.0,24,1028.8,24,21.5,24,6.0,24,3.9,24,6.0,8.9,52.2, ,37.6,*,0.0,D,999.9,0
6451099999,1998-02-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.1,24,40.3,24,1029.4,24,22.2,24,3.4,24,5.7,24,15.0,999.9,54.7, ,39.4, ,0.0,D,999.9,0
6451099999,1998-02-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.0,24,43.6,24,1030.5,24,23.4,24,5.3,24,7.1,24,14.0,999.9,58.5, ,46.0,*,0.0,D,999.9,0
6451099999,1998-02-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.9,22,46.1,22,1034.1,22,27.0,22,3.8,22,3.8,22,6.0,11.1,59.2, ,47.7,*,0.0,C,999.9,0
6451099999,1998-02-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.7,24,43.1,24,1034.1,24,26.9,24,5.0,24,3.7,24,6.0,8.0,61.9, ,40.5, ,0.0,D,999.9,0
6451099999,1998-02-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.3,24,42.8,24,1031.0,24,23.9,24,5.8,23,4.5,24,7.0,8.9,64.0, ,43.7, ,0.0,D,999.9,0
6451099999,1998-02-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.4,24,44.2,24,1022.0,24,14.9,24,8.0,24,8.7,24,15.0,30.9,55.4, ,46.0,*,0.0,E,999.9,10000
6451099999,1998-02-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",43.0,24,36.1,24,1035.3,24,28.0,24,7.9,24,3.4,24,9.9,14.0,47.5, ,36.7,*,0.04,E,999.9,10000
6451099999,1998-02-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.6,24,35.9,24,1034.2,24,26.9,24,6.6,24,2.7,24,6.0,999.9,53.8, ,33.8,*,0.0,D,999.9,0
6451099999,1998-02-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.6,24,43.4,24,1028.9,24,21.7,24,3.2,24,5.2,24,8.0,13.0,50.0, ,41.0, ,0.0,D,999.9,0
6451099999,1998-02-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.2,24,43.8,24,1021.9,24,14.8,24,6.3,24,4.2,24,6.0,8.9,60.3, ,43.0, ,0.0,D,999.9,0
6451099999,1998-02-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.9,24,44.8,24,1014.4,24,7.4,24,6.1,24,5.3,24,8.0,14.0,56.8, ,46.6,*,0.08,E,999.9,10000
6451099999,1998-02-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.7,24,41.6,24,1021.3,24,14.2,24,6.8,24,3.9,24,8.9,11.1,48.9,*,39.9,*,0.08,E,999.9,10000
6451099999,1998-02-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.3,24,38.8,24,1033.9,24,26.6,24,8.0,24,4.3,24,6.0,8.9,51.8, ,34.5,*,0.0,F,999.9,10000
6451099999,1998-02-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",48.8,24,45.4,24,1036.7,24,29.5,24,4.9,24,3.7,24,7.0,8.0,53.1, ,46.4, ,0.04,E,999.9,10000
6451099999,1998-02-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",48.5,24,45.9,24,1038.7,24,31.5,24,3.4,24,1.3,24,2.9,5.1,52.2, ,43.3, ,0.0,E,999.9,0
6451099999,1998-02-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.3,24,43.5,24,1033.2,24,26.0,24,3.7,24,7.1,24,17.5,999.9,48.7,*,44.8,*,0.0,H,999.9,10000
6451099999,1998-02-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.4,24,40.6,24,1021.1,24,14.0,24,8.2,24,16.8,24,21.4,34.0,50.0, ,44.8, ,0.0,F,999.9,10000
6451099999,1998-02-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",41.9,24,33.7,24,1012.2,24,5.0,24,12.1,24,15.7,24,23.3,35.9,45.9,*,36.7,*,0.16,F,999.9,10000
6451099999,1998-03-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",39.0,24,33.6,24,1015.7,24,8.5,24,9.2,24,11.8,24,19.4,26.0,43.3, ,33.4,*,0.22,F,999.9,11000
6451099999,1998-03-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.1,24,42.0,24,1016.8,24,9.7,24,8.8,24,14.1,24,15.5,30.9,49.1, ,38.1, ,0.04,F,999.9,10000
6451099999,1998-03-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.7,24,46.7,24,1008.1,24,1.1,24,7.2,24,21.6,24,29.9,43.9,57.7, ,46.0, ,0.43,F,999.9,10000
6451099999,1998-03-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",53.6,24,43.0,24,1000.9,24,994.0,24,8.6,24,21.0,24,33.0,49.9,61.2, ,42.8,*,0.45,F,999.9,10000
6451099999,1998-03-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.6,24,34.9,24,1014.1,24,7.0,24,13.2,24,19.2,24,25.3,42.0,47.5, ,42.3, ,0.02,F,999.9,10100
6451099999,1998-03-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.9,24,44.0,24,1015.4,24,8.3,24,6.9,24,16.9,24,23.3,35.9,50.7,*,43.7, ,0.63,F,999.9,10000
6451099999,1998-03-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.3,24,44.8,24,1006.7,24,999.7,24,10.5,24,20.2,24,25.3,37.9,55.0, ,47.7,*,0.28,F,999.9,10000
6451099999,1998-03-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",43.3,24,38.7,24,1008.6,24,1.5,24,10.8,24,12.2,24,15.5,999.9,48.9,*,32.5,*,0.28,F,999.9,10000
6451099999,1998-03-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",36.1,24,29.5,24,1027.8,24,20.5,24,12.2,24,4.9,24,9.7,18.1,45.7, ,27.1, ,0.01,E,999.9,10000
6451099999,1998-03-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",39.7,24,28.9,24,1028.6,24,21.3,24,10.3,24,9.9,24,15.5,25.1,47.3,*,30.6, ,0.0,D,999.9,0
6451099999,1998-03-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",38.3,24,35.6,24,1011.7,24,4.5,24,5.9,24,11.3,24,21.4,32.1,41.2,*,34.5, ,0.16,F,999.9,10000
6451099999,1998-03-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",39.3,24,33.9,24,1023.2,24,15.9,24,11.3,24,8.0,24,13.6,15.9,44.4, ,34.0,*,0.16,F,999.9,10000
6451099999,1998-03-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",38.5,24,35.6,24,1027.6,24,20.3,24,5.4,24,9.1,24,15.5,999.9,42.4,*,32.7, ,0.01,F,999.9,10000
6451099999,1998-03-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.1,24,43.0,24,1030.2,24,23.0,24,5.6,24,8.5,24,11.7,999.9,48.0, ,41.2, ,0.02,F,999.9,10000
6451099999,1998-03-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.8,24,43.5,24,1032.0,24,24.8,24,4.7,24,7.7,24,11.7,999.9,50.9, ,42.8, ,0.0,E,999.9,0
6451099999,1998-03-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",48.1,24,43.6,24,1031.3,24,24.1,24,4.5,24,6.0,24,7.8,999.9,51.4, ,46.0, ,0.0,D,999.9,0
6451099999,1998-03-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",48.5,24,42.9,24,1031.6,24,24.4,24,4.6,24,7.6,24,13.6,999.9,51.8,*,45.7, ,0.0,E,999.9,0
6451099999,1998-03-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",48.7,24,42.5,24,1035.8,24,28.6,24,7.0,24,7.3,24,11.7,999.9,53.1, ,44.2,*,0.0,D,999.9,0
6451099999,1998-03-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.9,24,34.5,24,1040.6,24,33.3,24,10.9,24,6.0,24,11.7,999.9,52.5, ,38.3, ,0.0,D,999.9,0
6451099999,1998-03-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.9,24,40.7,24,1036.8,24,29.5,24,4.2,24,8.7,24,13.6,999.9,48.6, ,36.3, ,0.01,E,999.9,10000
6451099999,1998-03-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.5,24,38.6,24,1034.3,24,27.1,24,8.6,24,6.7,24,8.0,11.1,49.5, ,39.7,*,0.04,E,999.9,10000
6451099999,1998-03-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.8,24,38.0,24,1034.5,24,27.2,24,10.2,24,5.5,24,9.7,9.9,47.3, ,39.0, ,0.0,E,999.9,10000
6451099999,1998-03-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",40.2,24,36.4,24,1030.2,24,22.9,24,8.6,24,8.8,24,15.9,999.9,44.6, ,31.5,*,0.06,F,999.9,11000
6451099999,1998-03-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",37.3,24,25.9,24,1033.9,24,26.5,24,9.2,24,4.1,24,5.8,6.0,47.7, ,27.5, ,0.0,D,999.9,0
6451099999,1998-03-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",43.6,24,25.5,24,1030.8,24,23.5,24,9.5,24,6.5,24,11.7,999.9,52.9, ,29.7, ,0.0,D,999.9,0
6451099999,1998-03-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.2,24,32.7,24,1020.3,24,13.1,24,7.5,24,11.0,24,13.6,999.9,50.9, ,36.9, ,0.04,E,999.9,10000
6451099999,1998-03-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",49.9,24,48.2,24,1018.1,24,11.1,24,3.2,24,9.4,24,15.5,999.9,53.8,*,46.4,*,0.01,E,999.9,10000
6451099999,1998-03-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",55.4,24,48.9,24,1017.0,24,10.0,24,6.7,24,5.6,24,7.8,999.9,63.3, ,49.3, ,0.0,D,999.9,0
6451099999,1998-03-29,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.8,24,48.2,24,1010.8,24,4.0,24,7.6,24,4.8,24,7.8,999.9,67.6, ,51.8,*,0.0,D,999.9,0
6451099999,1998-03-30,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.6,13,52.8,13,1014.7,13,7.8,13,6.1,13,7.3,13,9.7,9.9,64.4,*,55.9,*,0.0,B,999.9,0
6451099999,1998-03-31,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",56.2,24,50.7,24,1016.6,24,9.6,24,4.6,24,3.2,24,5.8,6.0,61.7,*,51.8,*,0.0,D,999.9,0
6451099999,1998-04-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.2,24,49.2,24,1011.3,24,4.3,24,2.8,24,5.9,24,9.7,999.9,61.7, ,44.6,*,0.04,F,999.9,110000
6451099999,1998-04-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.8,24,48.6,24,1004.4,24,997.4,24,6.2,24,7.1,24,9.7,999.9,60.6, ,48.0,*,0.33,F,999.9,10000
6451099999,1998-04-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.3,24,46.6,24,993.8,24,986.9,24,11.5,24,15.1,24,19.4,29.9,56.5, ,49.1,*,0.08,E,999.9,10000
6451099999,1998-04-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",49.6,24,43.6,24,994.6,24,987.7,24,10.7,24,17.6,24,25.3,40.0,57.2, ,46.6, ,0.22,F,999.9,10010
6451099999,1998-04-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",49.2,24,42.6,24,1000.9,24,993.9,24,13.1,24,13.0,24,19.4,23.9,55.2, ,45.7, ,0.1,F,999.9,10000
6451099999,1998-04-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",48.7,24,42.3,24,1004.2,24,997.2,24,11.1,24,10.4,24,29.1,999.9,56.3, ,43.5,*,0.16,F,999.9,10000
6451099999,1998-04-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.4,24,42.4,24,999.9,24,992.9,24,6.0,24,7.3,24,15.5,999.9,48.4, ,41.0, ,0.56,F,999.9,10000
6451099999,1998-04-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.9,24,43.4,24,1002.6,24,995.6,24,4.9,24,6.5,24,11.7,12.0,51.8, ,43.3, ,0.31,F,999.9,10000
6451099999,1998-04-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.2,24,41.2,24,997.3,24,990.3,24,9.9,24,7.1,24,13.6,999.9,53.8, ,41.5, ,0.02,E,999.9,10000
6451099999,1998-04-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.3,24,40.3,24,994.7,24,987.6,24,11.6,24,5.3,24,7.8,999.9,50.9, ,38.8, ,0.03,F,999.9,10000
6451099999,1998-04-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",43.9,24,40.0,24,997.6,24,990.6,24,9.7,24,6.2,24,9.7,999.9,49.5,*,39.7, ,0.0,E,999.9,10010
6451099999,1998-04-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",41.4,24,33.5,24,1004.0,24,996.9,24,11.6,24,8.0,24,15.5,999.9,46.0, ,36.1,*,0.04,F,999.9,10100
6451099999,1998-04-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",38.0,24,31.2,24,1006.4,24,999.3,24,11.0,24,10.2,24,19.0,26.0,45.1, ,32.5, ,0.12,F,999.9,10100
6451099999,1998-04-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",39.7,23,32.8,23,1004.6,23,997.4,23,10.8,23,9.5,23,15.5,999.9,45.5,*,32.4, ,0.0,D,999.9,10000
6451099999,1998-04-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.5,24,37.8,24,994.1,24,987.0,24,9.5,24,9.9,24,15.5,999.9,50.0, ,36.9,*,0.24,F,999.9,10000
6451099999,1998-04-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",43.9,24,34.5,24,993.3,24,986.3,24,9.7,24,11.4,24,19.0,32.1,49.6, ,36.5, ,0.17,F,999.9,10000
6451099999,1998-04-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.0,24,41.3,24,989.8,24,982.9,24,7.7,24,5.7,24,9.9,11.1,48.4,*,41.5, ,0.04,E,999.9,10000
6451099999,1998-04-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.0,24,41.7,24,1000.9,24,993.8,24,6.2,24,5.3,24,9.7,999.9,52.3, ,40.5, ,0.03,F,999.9,10000
6451099999,1998-04-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.7,24,38.9,24,1009.6,24,2.5,24,8.6,24,6.7,24,8.0,999.9,54.7, ,38.5, ,0.0,D,999.9,10000
6451099999,1998-04-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.0,23,43.8,23,1010.6,23,3.6,23,11.4,23,11.0,23,15.5,999.9,57.7, ,46.6,*,0.02,F,999.9,10000
6451099999,1998-04-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.9,24,43.0,24,1017.3,24,10.3,24,11.7,24,6.6,24,9.7,9.9,60.1, ,43.3, ,0.0,E,999.9,0
6451099999,1998-04-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.6,24,47.0,24,1014.6,24,7.7,24,11.6,24,6.6,24,8.9,999.9,70.9, ,47.1, ,0.0,D,999.9,0
6451099999,1998-04-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.4,23,47.9,23,1011.6,23,4.7,23,10.5,23,10.6,23,15.9,999.9,68.7, ,53.6,*,0.0,H,999.9,10000
6451099999,1998-04-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",54.3,24,47.5,24,1016.1,24,9.1,24,9.1,24,13.3,24,15.5,27.0,58.3,*,49.6, ,0.04,E,999.9,10000
6451099999,1998-04-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",55.9,24,52.1,24,1013.2,24,6.3,24,7.4,24,10.1,24,15.5,22.9,59.0,*,50.0,*,0.0,B,999.9,10000
6451099999,1998-04-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.0,23,45.8,23,1007.6,23,0.7,23,8.0,23,3.7,23,7.0,999.9,57.2,*,47.8, ,0.08,E,999.9,0
6451099999,1998-04-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.1,24,47.3,24,1004.0,24,997.0,24,4.6,24,4.1,24,5.8,8.0,54.9,*,46.4,*,0.0,H,999.9,10000
6451099999,1998-04-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.1,24,44.6,24,1007.0,24,0.0,24,9.5,24,4.4,24,11.1,999.9,57.6, ,43.7, ,0.04,F,999.9,10010
6451099999,1998-04-29,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.3,23,43.8,23,1006.1,23,999.1,23,10.6,23,5.3,23,7.8,16.9,63.9, ,38.7, ,0.0,E,999.9,0
