STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12424099999,1998-01-15,51.102683,16.885836,123.13,"STRACHOWICE, PL",37.8,8,31.5,8,1021.4,8,999.9,0,13.4,8,6.1,8,9.7,999.9,46.8, ,27.7, ,0.0,D,999.9,0
12424099999,1998-01-16,51.102683,16.885836,123.13,"STRACHOWICE, PL",39.8,7,34.2,7,1013.8,7,999.9,0,15.1,7,5.5,7,9.7,999.9,46.9,*,31.1, ,0.0,H,999.9,10000
12424099999,1998-01-17,51.102683,16.885836,123.13,"STRACHOWICE, PL",39.8,6,36.6,6,1014.6,6,999.9,0,16.1,6,6.2,6,9.7,999.9,42.3,*,33.4,*,0.02,E,999.9,10000
12424099999,1998-01-18,51.102683,16.885836,123.13,"STRACHOWICE, PL",36.8,8,28.6,8,1015.8,8,999.9,0,28.7,8,8.5,8,11.7,999.9,43.2, ,33.4, ,0.0,D,999.9,0
12424099999,1998-01-19,51.102683,16.885836,123.13,"STRACHOWICE, PL",39.5,5,30.3,5,996.7,5,999.9,0,21.7,5,10.9,5,13.6,999.9,41.7,*,31.5, ,0.0,E,999.9,10000
12424099999,1998-01-20,51.102683,16.885836,123.13,"STRACHOWICE, PL",38.9,7,32.0,7,1006.1,7,999.9,0,26.4,7,8.9,7,11.7,999.9,41.2,*,36.0,*,0.0,E,999.9,10000
12424099999,1998-01-21,51.102683,16.885836,123.13,"STRACHOWICE, PL",35.2,7,33.3,7,1025.9,7,999.9,0,7.7,7,7.8,7,15.5,999.9,36.9,*,34.2, ,0.02,E,999.9,11000
12424099999,1998-01-22,51.102683,16.885836,123.13,"STRACHOWICE, PL",33.8,7,31.9,7,1031.3,7,999.9,0,5.0,7,6.7,7,7.8,999.9,35.2,*,32.5,*,0.28,F,999.9,11000
12424099999,1998-01-23,51.102683,16.885836,123.13,"STRACHOWICE, PL",29.8,8,23.1,8,1029.7,8,999.9,0,14.8,8,5.3,8,7.8,999.9,31.8,*,27.3,*,0.0,D,999.9,0
12424099999,1998-01-24,51.102683,16.885836,123.13,"STRACHOWICE, PL",28.2,7,24.2,7,1023.4,7,999.9,0,8.2,7,3.9,7,5.8,999.9,30.2,*,26.2, ,0.02,F,999.9,1000
12424099999,1998-01-25,51.102683,16.885836,123.13,"STRACHOWICE, PL",25.7,8,20.8,8,1031.4,8,999.9,0,3.3,8,3.4,8,5.8,999.9,29.5, ,20.8,*,0.0,E,0.4,0
12424099999,1998-01-26,51.102683,16.885836,123.13,"STRACHOWICE, PL",20.2,8,18.9,8,1034.9,8,999.9,0,1.1,8,1.2,8,3.9,999.9,24.4, ,13.6, ,0.0,D,0.4,0
12424099999,1998-01-27,51.102683,16.885836,123.13,"STRACHOWICE, PL",21.3,7,19.7,7,1025.9,7,999.9,0,1.3,7,3.9,7,5.8,999.9,26.8, ,16.2,*,0.0,C,0.4,0
12424099999,1998-01-28,51.102683,16.885836,123.13,"STRACHOWICE, PL",25.3,7,23.1,7,1015.9,7,999.9,0,3.7,7,6.1,7,9.7,999.9,31.3, ,12.7, ,0.04,E,999.9,1000
12424099999,1998-01-29,51.102683,16.885836,123.13,"STRACHOWICE, PL",26.3,8,23.3,8,1020.2,8,999.9,0,7.6,8,4.9,8,5.8,999.9,32.7, ,19.8,*,0.0,D,0.8,100000
12424099999,1998-01-30,51.102683,16.885836,123.13,"STRACHOWICE, PL",26.3,6,21.4,6,1015.0,6,999.9,0,6.9,6,8.4,6,15.5,999.9,34.9,*,12.7, ,0.0,H,0.8,1000
12424099999,1998-01-31,51.102683,16.885836,123.13,"STRACHOWICE, PL",24.9,5,14.4,5,1017.3,5,999.9,0,26.1,5,7.8,5,9.7,999.9,31.8,*,19.0,*,0.06,F,0.8,1000
12424099999,1998-02-01,51.102683,16.885836,123.13,"STRACHOWICE, PL",14.0,8,6.4,8,1026.3,8,999.9,0,22.5,8,5.6,8,9.7,999.9,22.6, ,7.7, ,0.0,D,1.2,0
12424099999,1998-02-02,51.102683,16.885836,123.13,"STRACHOWICE, PL",17.7,8,7.9,8,1012.4,8,999.9,0,10.3,8,7.3,8,9.7,999.9,24.4, ,7.5, ,0.0,D,0.8,0
12424099999,1998-02-03,51.102683,16.885836,123.13,"STRACHOWICE, PL",27.7,8,19.5,8,1004.9,8,999.9,0,14.4,8,14.3,8,23.3,999.9,33.6, ,14.0, ,0.0,F,999.9,1000
12424099999,1998-02-04,51.102683,16.885836,123.13,"STRACHOWICE, PL",30.4,8,21.6,8,1015.9,8,999.9,0,29.5,8,7.0,8,9.7,999.9,38.7, ,23.4,*,0.0,E,0.8,0
12424099999,1998-02-05,51.102683,16.885836,123.13,"STRACHOWICE, PL",29.3,8,21.7,8,1018.0,8,999.9,0,18.6,8,4.4,8,7.8,999.9,38.7, ,14.9, ,0.0,D,0.4,0
12424099999,1998-02-06,51.102683,16.885836,123.13,"STRACHOWICE, PL",37.1,8,32.5,8,1022.3,8,999.9,0,6.7,8,6.3,8,7.8,999.9,40.3, ,32.0, ,0.0,F,999.9,10000
12424099999,1998-02-07,51.102683,16.885836,123.13,"STRACHOWICE, PL",38.3,8,30.9,8,1021.3,8,999.9,0,7.4,8,4.9,8,11.7,999.9,45.9, ,32.2, ,0.0,D,999.9,0
12424099999,1998-02-08,51.102683,16.885836,123.13,"STRACHOWICE, PL",37.2,8,31.3,8,1024.4,8,999.9,0,15.1,8,11.7,8,13.6,999.9,39.7, ,31.5, ,0.0,F,999.9,10000
12424099999,1998-02-09,51.102683,16.885836,123.13,"STRACHOWICE, PL",37.9,8,30.1,8,1027.9,8,999.9,0,11.3,8,7.0,8,9.7,999.9,44.4, ,31.6, ,0.0,E,999.9,0
12424099999,1998-02-10,51.102683,16.885836,123.13,"STRACHOWICE, PL",41.2,8,27.9,8,1027.2,8,999.9,0,15.5,8,5.8,8,11.7,999.9,52.0, ,32.9, ,0.0,D,999.9,0
12424099999,1998-02-11,51.102683,16.885836,123.13,"STRACHOWICE, PL",42.2,6,31.9,6,1026.9,6,999.9,0,9.8,6,6.8,6,11.7,999.9,50.7, ,36.9,*,0.0,B,999.9,0
12424099999,1998-02-12,51.102683,16.885836,123.13,"STRACHOWICE, PL",51.3,8,41.3,8,1020.7,8,999.9,0,28.7,8,13.4,8,17.5,999.9,54.5, ,42.3, ,0.02,F,999.9,10000
12424099999,1998-02-13,51.102683,16.885836,123.13,"STRACHOWICE, PL",47.1,8,44.3,8,1025.5,8,999.9,0,6.9,8,7.8,8,13.6,999.9,52.2,*,41.0,*,0.31,E,999.9,10000
12424099999,1998-02-14,51.102683,16.885836,123.13,"STRACHOWICE, PL",49.2,8,46.1,8,1028.0,8,999.9,0,3.7,8,9.2,8,13.6,999.9,54.7,*,40.3, ,0.16,F,999.9,10000
12424099999,1998-02-15,51.102683,16.885836,123.13,"STRACHOWICE, PL",50.9,8,45.6,8,1023.7,8,999.9,0,9.8,8,11.7,8,13.6,999.9,54.1,*,47.7, ,0.12,F,999.9,10000
12424099999,1998-02-16,51.102683,16.885836,123.13,"STRACHOWICE, PL",53.4,8,41.9,8,1014.2,8,999.9,0,26.8,8,12.9,8,17.5,999.9,58.3, ,46.0, ,0.0,F,999.9,10000
12424099999,1998-02-17,51.102683,16.885836,123.13,"STRACHOWICE, PL",40.0,8,30.9,8,1023.6,8,999.9,0,23.3,8,11.4,8,17.5,999.9,47.1,*,34.3,*,0.12,F,999.9,10000
12424099999,1998-02-18,51.102683,16.885836,123.13,"STRACHOWICE, PL",40.2,8,35.0,8,1032.9,8,999.9,0,19.4,8,9.5,8,13.6,999.9,45.1, ,30.6, ,0.0,E,999.9,10000
12424099999,1998-02-19,51.102683,16.885836,123.13,"STRACHOWICE, PL",44.2,8,36.0,8,1025.0,8,999.9,0,12.4,8,6.6,8,11.7,999.9,58.8, ,31.1, ,0.0,E,999.9,0
12424099999,1998-02-20,51.102683,16.885836,123.13,"STRACHOWICE, PL",41.7,8,33.6,8,1028.4,8,999.9,0,4.0,8,6.8,8,9.7,999.9,47.3, ,36.3,*,0.0,D,999.9,0
12424099999,1998-02-21,51.102683,16.885836,123.13,"STRACHOWICE, PL",45.0,8,36.7,8,1020.5,8,999.9,0,7.6,8,6.8,8,11.7,999.9,59.9, ,28.4, ,0.0,D,999.9,0
12424099999,1998-02-22,51.102683,16.885836,123.13,"STRACHOWICE, PL",46.4,7,39.1,7,1019.3,7,999.9,0,7.3,7,3.6,7,9.7,999.9,57.0, ,33.4, ,0.0,C,999.9,0
12424099999,1998-02-23,51.102683,16.885836,123.13,"STRACHOWICE, PL",45.6,8,42.0,8,1027.7,8,999.9,0,5.4,8,4.6,8,7.8,999.9,52.7, ,40.3,*,0.04,E,999.9,110000
12424099999,1998-02-24,51.102683,16.885836,123.13,"STRACHOWICE, PL",43.8,8,40.5,8,1028.1,8,999.9,0,7.0,8,10.0,8,13.6,999.9,46.9, ,33.6, ,0.02,E,999.9,10000
12424099999,1998-02-25,51.102683,16.885836,123.13,"STRACHOWICE, PL",46.3,6,44.8,6,1032.7,6,999.9,0,6.8,6,4.5,6,5.8,999.9,49.6, ,44.6, ,0.0,F,999.9,10000
12424099999,1998-02-26,51.102683,16.885836,123.13,"STRACHOWICE, PL",47.7,7,44.1,7,1031.2,7,999.9,0,12.6,7,6.7,7,7.8,999.9,50.5,*,44.2, ,0.0,E,999.9,0
12424099999,1998-02-27,51.102683,16.885836,123.13,"STRACHOWICE, PL",50.0,8,42.6,8,1018.3,8,999.9,0,19.4,8,8.5,8,11.7,999.9,54.9, ,44.4, ,0.0,D,999.9,0
12424099999,1998-02-28,51.102683,16.885836,123.13,"STRACHOWICE, PL",43.8,6,35.2,6,1005.1,6,999.9,0,26.9,6,14.2,6,15.5,999.9,52.2, ,36.9,*,0.04,E,999.9,10000
12424099999,1998-03-01,51.102683,16.885836,123.13,"STRACHOWICE, PL",37.9,8,27.6,8,1012.6,8,999.9,0,31.1,8,11.2,8,13.6,999.9,43.3, ,32.7, ,0.0,D,999.9,0
12424099999,1998-03-02,51.102683,16.885836,123.13,"STRACHOWICE, PL",38.1,8,32.6,8,1014.9,8,999.9,0,31.1,8,11.2,8,17.5,999.9,45.3, ,26.2, ,0.12,F,999.9,10000
12424099999,1998-03-03,51.102683,16.885836,123.13,"STRACHOWICE, PL",46.8,8,39.6,8,1012.2,8,999.9,0,23.7,8,11.4,8,15.5,999.9,50.0, ,40.6, ,0.04,F,999.9,10000
12424099999,1998-03-04,51.102683,16.885836,123.13,"STRACHOWICE, PL",58.3,8,42.2,8,1002.8,8,999.9,0,29.5,8,12.6,8,15.5,999.9,64.8, ,45.7, ,0.04,F,999.9,0
12424099999,1998-03-05,51.102683,16.885836,123.13,"STRACHOWICE, PL",46.6,8,38.7,8,1004.6,8,999.9,0,22.9,8,14.3,8,23.3,999.9,60.1,*,39.4,*,0.06,F,999.9,10000
12424099999,1998-03-06,51.102683,16.885836,123.13,"STRACHOWICE, PL",36.3,8,31.5,8,1015.7,8,999.9,0,20.9,8,9.2,8,17.5,999.9,41.9, ,30.9, ,0.04,F,999.9,11000
12424099999,1998-03-07,51.102683,16.885836,123.13,"STRACHOWICE, PL",43.6,7,39.5,7,1006.2,7,999.9,0,17.3,7,8.6,7,13.6,999.9,51.4, ,32.4, ,0.31,F,999.9,10000
12424099999,1998-03-08,51.102683,16.885836,123.13,"STRACHOWICE, PL",45.5,8,40.2,8,1000.7,8,999.9,0,26.4,8,9.7,8,13.6,999.9,48.9, ,38.5,*,0.1,F,999.9,10000
12424099999,1998-03-09,51.102683,16.885836,123.13,"STRACHOWICE, PL",31.1,8,26.1,8,1015.6,8,999.9,0,16.6,8,9.0,8,13.6,999.9,33.4,*,27.3,*,0.1,F,999.9,1000
12424099999,1998-03-10,51.102683,16.885836,123.13,"STRACHOWICE, PL",30.4,8,23.8,8,1026.9,8,999.9,0,21.0,8,5.6,8,7.8,999.9,35.6, ,23.0, ,0.0,E,0.8,11000
12424099999,1998-03-11,51.102683,16.885836,123.13,"STRACHOWICE, PL",26.7,8,20.7,8,1023.5,8,999.9,0,12.8,8,5.1,8,9.7,999.9,35.6, ,17.6, ,0.0,D,999.9,100000
12424099999,1998-03-12,51.102683,16.885836,123.13,"STRACHOWICE, PL",28.9,8,19.7,8,1019.2,7,999.9,0,14.1,8,5.1,8,9.7,999.9,37.0, ,17.4, ,0.0,D,999.9,1000
12424099999,1998-03-13,51.102683,16.885836,123.13,"STRACHOWICE, PL",33.8,8,26.5,8,1019.3,8,999.9,0,16.2,8,10.2,8,15.5,999.9,39.0, ,29.3, ,0.08,F,1.2,11000
12424099999,1998-03-14,51.102683,16.885836,123.13,"STRACHOWICE, PL",39.9,8,25.0,8,1013.5,8,999.9,0,25.6,8,13.8,8,17.5,999.9,43.9, ,34.2,*,0.02,E,999.9,10000
12424099999,1998-03-15,51.102683,16.885836,123.13,"STRACHOWICE, PL",32.2,7,22.5,7,1023.6,7,999.9,0,27.5,7,2.8,7,3.9,999.9,40.5, ,25.0, ,0.0,E,999.9,0
12424099999,1998-03-16,51.102683,16.885836,123.13,"STRACHOWICE, PL",33.0,8,26.1,8,1025.1,8,999.9,0,8.1,8,2.7,8,5.8,999.9,42.1, ,22.5, ,0.02,E,999.9,11000
12424099999,1998-03-17,51.102683,16.885836,123.13,"STRACHOWICE, PL",36.4,8,35.1,8,1023.4,8,999.9,0,3.3,8,4.4,8,7.8,999.9,39.7, ,33.1, ,0.2,F,999.9,10000
12424099999,1998-03-18,51.102683,16.885836,123.13,"STRACHOWICE, PL",45.3,7,40.9,7,1026.8,7,999.9,0,7.7,7,8.3,7,11.7,999.9,50.4, ,38.1, ,0.02,F,999.9,10000
12424099999,1998-03-19,51.102683,16.885836,123.13,"STRACHOWICE, PL",38.8,8,30.0,8,1029.0,8,999.9,0,28.7,8,9.2,8,13.6,999.9,43.7, ,33.3,*,0.08,F,999.9,11000
12424099999,1998-03-20,51.102683,16.885836,123.13,"STRACHOWICE, PL",34.7,8,28.7,8,1022.6,8,999.9,0,21.4,8,10.0,8,15.5,999.9,37.4, ,31.1,*,0.09,F,999.9,11000
12424099999,1998-03-21,51.102683,16.885836,123.13,"STRACHOWICE, PL",32.8,8,25.6,8,1026.1,8,999.9,0,24.2,8,6.6,8,9.7,999.9,40.6, ,25.3, ,0.08,F,999.9,1000
12424099999,1998-03-22,51.102683,16.885836,123.13,"STRACHOWICE, PL",30.6,8,26.5,8,1031.2,8,999.9,0,12.6,8,4.4,8,7.8,999.9,36.3, ,25.9,*,0.02,E,0.4,1000
12424099999,1998-03-23,51.102683,16.885836,123.13,"STRACHOWICE, PL",34.8,7,22.0,7,1034.7,7,999.9,0,18.6,7,7.5,7,13.6,999.9,43.5, ,22.1, ,0.0,D,999.9,0
12424099999,1998-03-24,51.102683,16.885836,123.13,"STRACHOWICE, PL",32.8,6,19.5,6,1032.8,6,999.9,0,16.6,6,4.2,6,9.7,999.9,39.9, ,26.1, ,0.0,C,999.9,0
12424099999,1998-03-25,51.102683,16.885836,123.13,"STRACHOWICE, PL",32.3,8,21.5,8,1033.2,8,999.9,0,13.6,8,3.2,8,5.8,999.9,41.7, ,21.7, ,0.0,D,999.9,0
12424099999,1998-03-26,51.102683,16.885836,123.13,"STRACHOWICE, PL",33.8,8,23.6,8,1028.2,8,999.9,0,7.8,8,3.2,8,7.8,999.9,45.7, ,21.4, ,0.0,D,999.9,0
12424099999,1998-03-27,51.102683,16.885836,123.13,"STRACHOWICE, PL",40.5,8,31.8,8,1020.7,8,999.9,0,9.2,8,8.0,8,11.7,999.9,51.6, ,28.4, ,0.0,E,999.9,10000
12424099999,1998-03-28,51.102683,16.885836,123.13,"STRACHOWICE, PL",47.3,8,42.3,8,1019.8,8,999.9,0,5.3,8,4.1,8,7.8,999.9,55.8, ,38.1,*,0.02,F,999.9,10000
12424099999,1998-03-29,51.102683,16.885836,123.13,"STRACHOWICE, PL",43.5,7,35.9,7,1020.7,7,999.9,0,10.4,7,6.1,7,11.7,999.9,57.0, ,29.5, ,0.0,D,999.9,100000
12424099999,1998-03-30,51.102683,16.885836,123.13,"STRACHOWICE, PL",45.1,5,33.7,5,1021.1,5,999.9,0,8.7,5,7.8,5,9.7,999.9,60.1, ,32.0,*,0.0,B,999.9,0
12424099999,1998-03-31,51.102683,16.885836,123.13,"STRACHOWICE, PL",52.0,8,34.7,8,1016.4,8,999.9,0,18.3,8,6.8,8,11.7,999.9,66.4, ,32.2, ,0.0,D,999.9,0
12424099999,1998-04-01,51.102683,16.885836,123.13,"STRACHOWICE, PL",55.3,8,44.4,8,1010.6,8,999.9,0,6.6,8,4.6,8,9.7,999.9,66.2, ,40.6, ,0.0,D,999.9,10000
12424099999,1998-04-02,51.102683,16.885836,123.13,"STRACHOWICE, PL",50.2,8,48.9,8,1006.7,8,999.9,0,2.3,8,2.9,8,5.8,999.9,54.0, ,45.7,*,0.51,F,999.9,110000
12424099999,1998-04-03,51.102683,16.885836,123.13,"STRACHOWICE, PL",52.7,8,46.1,8,1004.6,8,999.9,0,10.2,8,4.6,8,5.8,999.9,61.7, ,43.3, ,0.02,F,999.9,100000
12424099999,1998-04-04,51.102683,16.885836,123.13,"STRACHOWICE, PL",55.1,8,45.4,8,1001.0,8,999.9,0,23.7,8,6.6,8,9.7,999.9,63.3, ,48.2,*,0.0,E,999.9,10000
12424099999,1998-04-05,51.102683,16.885836,123.13,"STRACHOWICE, PL",51.8,8,41.5,8,1008.3,8,999.9,0,30.3,8,6.8,8,9.7,999.9,59.2, ,44.2,*,0.0,E,999.9,10000
12424099999,1998-04-06,51.102683,16.885836,123.13,"STRACHOWICE, PL",49.8,8,39.2,8,1008.5,8,999.9,0,25.6,8,4.1,8,7.8,999.9,59.9, ,34.0, ,0.0,D,999.9,0
12424099999,1998-04-07,51.102683,16.885836,123.13,"STRACHOWICE, PL",52.5,7,40.0,7,1003.9,7,999.9,0,28.4,7,6.7,7,11.7,999.9,63.1, ,39.2, ,0.0,D,999.9,0
12424099999,1998-04-08,51.102683,16.885836,123.13,"STRACHOWICE, PL",48.4,8,40.3,8,998.8,8,999.9,0,23.3,8,11.7,8,19.4,999.9,53.1, ,43.5,*,0.14,F,999.9,10000
12424099999,1998-04-09,51.102683,16.885836,123.13,"STRACHOWICE, PL",44.4,8,38.8,8,1003.6,8,999.9,0,22.9,8,5.6,8,9.7,999.9,50.0, ,39.4,*,0.0,E,999.9,10000
12424099999,1998-04-10,51.102683,16.885836,123.13,"STRACHOWICE, PL",49.0,8,38.3,8,1002.3,8,999.9,0,13.4,8,12.1,8,17.5,999.9,58.5, ,36.1, ,0.0,D,999.9,0
12424099999,1998-04-11,51.102683,16.885836,123.13,"STRACHOWICE, PL",50.3,6,38.4,6,996.6,6,999.9,0,30.0,6,13.6,6,19.4,999.9,54.7, ,48.2, ,0.0,E,999.9,10000
12424099999,1998-04-12,51.102683,16.885836,123.13,"STRACHOWICE, PL",45.6,8,39.3,8,995.2,8,999.9,0,9.9,8,6.1,8,13.6,999.9,58.8, ,30.7, ,0.24,E,999.9,10010
12424099999,1998-04-13,51.102683,16.885836,123.13,"STRACHOWICE, PL",37.5,8,35.4,8,999.5,8,999.9,0,11.2,8,10.7,8,17.5,999.9,40.1,*,32.7, ,0.87,F,999.9,11000
12424099999,1998-04-14,51.102683,16.885836,123.13,"STRACHOWICE, PL",41.4,8,31.8,8,1008.1,8,999.9,0,20.6,8,3.6,8,7.8,999.9,52.2, ,29.1, ,0.0,D,999.9,0
12424099999,1998-04-15,51.102683,16.885836,123.13,"STRACHOWICE, PL",45.4,8,35.2,8,1008.9,8,999.9,0,10.6,8,10.0,8,15.5,999.9,55.8, ,29.5, ,0.0,D,999.9,0
12424099999,1998-04-16,51.102683,16.885836,123.13,"STRACHOWICE, PL",46.7,8,38.7,8,998.0,8,999.9,0,26.0,8,6.6,8,9.7,999.9,53.6, ,37.0, ,0.0,E,999.9,10000
12424099999,1998-04-17,51.102683,16.885836,123.13,"STRACHOWICE, PL",46.0,8,43.2,8,995.8,8,999.9,0,6.8,8,2.9,8,5.8,999.9,51.6, ,40.1, ,0.04,F,999.9,10000
12424099999,1998-04-18,51.102683,16.885836,123.13,"STRACHOWICE, PL",46.3,8,41.9,8,997.0,8,999.9,0,6.1,8,4.9,8,7.8,999.9,55.2, ,39.4, ,0.0,E,999.9,100000
12424099999,1998-04-19,51.102683,16.885836,123.13,"STRACHOWICE, PL",44.1,9,39.8,9,1005.8,9,999.9,0,15.9,9,8.6,9,11.7,999.9,45.9, ,38.8, ,0.0,D,999.9,0
12424099999,1998-04-20,51.102683,16.885836,123.13,"STRACHOWICE, PL",47.5,8,36.0,8,1015.2,8,999.9,0,19.8,8,6.3,8,11.7,999.9,58.5, ,36.1, ,0.0,D,999.9,0
12424099999,1998-04-21,51.102683,16.885836,123.13,"STRACHOWICE, PL",48.9,8,37.6,8,1017.7,8,999.9,0,17.4,8,3.4,8,11.7,999.9,62.8, ,29.7, ,0.0,D,999.9,0
12424099999,1998-04-22,51.102683,16.885836,123.13,"STRACHOWICE, PL",49.1,8,45.3,8,1021.6,8,999.9,0,11.9,8,3.9,8,5.8,999.9,55.4, ,43.7,*,0.0,E,999.9,0
12424099999,1998-04-23,51.102683,16.885836,123.13,"STRACHOWICE, PL",53.4,8,47.4,8,1020.6,8,999.9,0,9.1,8,5.8,8,9.7,999.9,61.5, ,41.4, ,0.0,D,999.9,0
12424099999,1998-04-24,51.102683,16.885836,123.13,"STRACHOWICE, PL",56.7,8,48.0,8,1016.2,7,999.9,0,23.7,8,7.3,8,11.7,999.9,70.3, ,39.7, ,0.0,E,999.9,10000
12424099999,1998-04-25,51.102683,16.885836,123.13,"STRACHOWICE, PL",57.0,8,47.5,8,1018.4,8,999.9,0,18.6,8,4.1,8,7.8,999.9,64.8, ,50.2,*,0.12,E,999.9,0
12424099999,1998-04-26,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.1,8,46.2,8,1012.5,8,999.9,0,27.2,8,8.3,8,11.7,999.9,70.2, ,42.6, ,0.0,D,999.9,0
12424099999,1998-04-27,51.102683,16.885836,123.13,"STRACHOWICE, PL",62.0,8,46.5,8,1005.2,8,999.9,0,21.0,8,11.7,8,17.5,999.9,75.2, ,47.1, ,0.0,D,999.9,0
12424099999,1998-04-28,51.102683,16.885836,123.13,"STRACHOWICE, PL",60.8,8,45.4,8,1006.8,8,999.9,0,21.0,8,7.3,8,13.6,999.9,69.1, ,51.4, ,0.0,E,999.9,10000
12424099999,1998-04-29,51.102683,16.885836,123.13,"STRACHOWICE, PL",57.2,7,47.0,7,1009.2,7,999.9,0,20.4,7,5.8,7,13.6,999.9,73.0, ,43.7, ,0.0,D,999.9,0
12424099999,1998-04-30,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.4,9,48.5,9,1010.7,9,999.9,0,24.9,9,5.0,9,9.7,999.9,72.7, ,45.3, ,0.0,D,999.9,0
12424099999,1998-05-01,51.102683,16.885836,123.13,"STRACHOWICE, PL",57.8,7,47.7,7,1010.6,7,999.9,0,22.2,7,6.9,7,9.7,999.9,71.2, ,45.5, ,0.0,D,999.9,0
12424099999,1998-05-02,51.102683,16.885836,123.13,"STRACHOWICE, PL",57.3,8,46.7,8,1006.1,8,999.9,0,28.4,8,6.3,8,9.7,999.9,68.9, ,43.0, ,0.08,E,999.9,10
12424099999,1998-05-03,51.102683,16.885836,123.13,"STRACHOWICE, PL",58.9,7,49.7,7,1006.8,7,999.9,0,22.2,7,5.0,7,5.8,999.9,66.9, ,41.7, ,0.0,D,999.9,0
12424099999,1998-05-04,51.102683,16.885836,123.13,"STRACHOWICE, PL",48.9,8,44.9,8,1004.3,8,999.9,0,16.9,8,8.0,8,13.6,999.9,53.1, ,45.7,*,0.12,F,999.9,10000
