STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
27612099999,1998-01-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",17.7,5,13.0,5,1013.4,5,993.3,5,999.9,0,2.7,5,3.9,999.9,24.4,*,11.5,*,0.0,I,999.9,0
27612099999,1998-01-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",9.9,7,5.7,7,1024.5,7,3.9,7,999.9,0,1.1,7,1.9,999.9,13.1, ,6.8,*,0.0,E,999.9,1000
27612099999,1998-01-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",16.8,8,13.1,8,1028.0,8,7.6,8,999.9,0,1.2,8,1.9,999.9,21.2, ,6.8, ,0.0,B,7.9,0
27612099999,1998-01-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",25.9,7,23.6,7,1022.7,7,2.8,7,999.9,0,1.7,7,1.9,999.9,28.9,*,17.6, ,0.0,E,7.9,1000
27612099999,1998-01-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",30.5,6,27.5,6,1019.0,6,999.4,6,999.9,0,2.6,6,3.9,999.9,31.3,*,28.9, ,0.0,A,7.9,0
27612099999,1998-01-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",26.7,8,22.1,8,1018.2,8,998.5,8,999.9,0,3.6,8,3.9,999.9,28.9,*,24.3,*,0.12,E,7.5,1000
27612099999,1998-01-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",25.0,7,22.4,7,1020.8,7,0.8,7,999.9,0,2.5,7,3.9,999.9,26.6, ,23.2,*,0.04,F,999.9,1000
27612099999,1998-01-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",23.4,7,20.1,7,1025.7,7,5.6,7,999.9,0,3.9,7,5.8,999.9,26.4,*,18.7,*,0.0,E,9.1,0
27612099999,1998-01-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",21.1,7,15.5,7,1037.5,7,17.1,7,999.9,0,2.2,7,3.9,999.9,24.1,*,18.5, ,0.0,A,8.7,0
27612099999,1998-01-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",19.8,8,13.6,8,1044.5,7,23.9,7,6.2,4,1.9,8,1.9,999.9,22.5, ,15.1,*,0.0,B,8.7,0
27612099999,1998-01-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",16.6,7,11.7,7,1033.7,7,13.2,7,999.9,0,1.9,7,3.9,999.9,21.4, ,12.2, ,0.0,B,8.3,0
27612099999,1998-01-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",20.5,8,12.5,8,1022.6,8,2.5,8,999.9,0,2.4,8,3.9,999.9,24.8, ,15.1, ,0.0,B,8.3,0
27612099999,1998-01-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",19.0,8,11.7,8,1024.6,8,4.3,8,999.9,0,2.9,8,3.9,999.9,22.1,*,15.3, ,0.0,B,7.9,0
27612099999,1998-01-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",25.0,8,20.6,8,1023.4,8,3.4,8,4.3,4,2.7,8,3.9,999.9,27.5,*,18.9, ,4.06,G,7.9,1000
27612099999,1998-01-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",30.2,8,27.4,8,1011.3,8,991.7,8,999.9,0,4.4,8,5.8,999.9,32.0, ,26.4, ,0.0,G,8.3,1000
27612099999,1998-01-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",24.0,8,20.2,8,998.1,8,978.6,8,999.9,0,3.9,8,5.8,999.9,28.2,*,22.1,*,0.12,F,8.7,1000
27612099999,1998-01-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",11.5,7,7.2,7,1005.9,7,985.7,7,999.9,0,2.5,7,3.9,999.9,22.3,*,2.8,*,0.08,F,10.6,1000
27612099999,1998-01-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",2.2,6,-0.8,6,1011.1,6,990.4,6,999.9,0,1.0,6,1.9,999.9,8.1,*,-3.3, ,0.0,A,10.6,0
27612099999,1998-01-31,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",7.8,5,2.8,5,1000.2,5,980.0,5,999.9,0,3.5,5,5.8,999.9,8.6, ,6.1, ,0.16,E,10.6,1000
27612099999,1998-02-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",2.6,8,-1.6,8,1003.3,8,982.7,8,999.9,0,1.5,8,3.9,999.9,6.6, ,-3.5,*,0.06,F,11.8,1000
27612099999,1998-02-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",2.3,7,-2.6,7,1015.4,7,994.6,7,999.9,0,1.9,7,3.9,999.9,14.5,*,-7.6, ,0.04,F,11.8,1000
27612099999,1998-02-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",16.5,8,8.1,8,1013.5,8,993.4,8,999.9,0,3.9,8,5.8,999.9,20.8, ,9.3, ,0.02,E,12.2,0
27612099999,1998-02-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",14.7,8,10.4,8,1004.0,8,984.0,8,999.9,0,2.4,8,3.9,999.9,19.2, ,9.7,*,0.08,F,12.2,1000
27612099999,1998-02-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",14.2,8,9.8,8,1009.4,8,989.2,8,999.9,0,2.2,8,3.9,999.9,18.0, ,9.3, ,0.14,F,12.6,1000
27612099999,1998-02-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",17.4,8,14.9,8,1006.9,8,987.0,8,999.9,0,2.4,8,5.8,999.9,21.7, ,10.2,*,0.24,F,14.2,1000
27612099999,1998-02-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",2.8,8,-2.9,8,1021.6,8,0.8,8,999.9,0,4.6,8,5.8,999.9,9.1, ,-3.3,*,0.04,E,15.7,1000
27612099999,1998-02-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",9.5,7,4.0,7,1023.5,7,2.9,7,999.9,0,1.7,7,1.9,999.9,17.4,*,-4.9, ,0.0,B,15.7,0
27612099999,1998-02-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",23.8,8,19.6,8,1015.6,8,995.8,8,999.9,0,3.4,8,3.9,999.9,29.8,*,15.1, ,0.06,F,14.6,1000
27612099999,1998-02-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",32.3,7,29.3,7,1011.4,7,991.9,7,999.9,0,2.5,7,5.8,999.9,34.5, ,28.2, ,0.01,F,14.2,1000
27612099999,1998-02-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",36.3,8,28.0,8,1002.1,7,982.9,7,999.9,0,4.4,8,5.8,999.9,39.0, ,33.8, ,0.0,B,13.0,0
27612099999,1998-02-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",32.3,8,24.8,8,995.8,8,976.6,8,999.9,0,4.4,8,5.8,999.9,36.0, ,23.2,*,0.04,F,11.4,1000
27612099999,1998-02-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",1.2,7,-5.5,7,1011.0,7,990.3,7,999.9,0,4.7,7,5.8,999.9,14.7,*,-5.3,*,0.0,H,999.9,1000
27612099999,1998-02-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",-1.3,7,-6.2,7,1017.3,7,996.3,7,999.9,0,3.1,7,5.8,999.9,4.8, ,-6.9,*,0.04,E,999.9,1000
27612099999,1998-02-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",-7.3,8,-12.7,8,1019.9,8,998.6,8,6.2,4,3.2,8,3.9,999.9,-2.7, ,-13.4, ,0.0,B,12.2,0
27612099999,1998-02-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",13.1,8,9.6,8,1000.7,8,980.7,8,2.5,4,2.2,8,3.9,999.9,21.9, ,-6.5, ,0.2,F,12.2,1000
27612099999,1998-02-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",10.5,8,6.2,8,996.4,8,974.3,7,5.3,4,5.3,8,7.8,999.9,22.6,*,-5.4,*,0.17,F,15.7,1000
27612099999,1998-02-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",-1.6,8,-8.5,8,1019.7,8,998.7,8,6.2,4,2.4,8,3.9,999.9,6.8,*,-11.6, ,0.0,H,15.4,1000
27612099999,1998-02-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",29.7,8,27.4,8,996.4,8,977.1,8,2.5,4,2.9,8,3.9,999.9,38.3, ,4.1, ,0.2,F,16.9,11000
27612099999,1998-02-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",30.2,8,20.2,8,1010.0,8,989.3,8,6.2,4,4.9,8,7.8,999.9,38.5,*,24.3,*,0.08,E,12.6,11000
27612099999,1998-02-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",34.2,8,30.8,7,1017.8,8,998.3,8,2.5,4,2.4,8,3.9,999.9,39.2, ,23.9, ,0.02,E,12.6,1000
27612099999,1998-02-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",38.8,8,33.5,8,1011.8,8,992.6,8,5.3,4,3.6,8,3.9,999.9,43.3, ,36.5, ,0.0,B,12.6,0
27612099999,1998-02-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",39.8,8,32.5,8,1012.7,8,993.6,8,6.2,4,2.9,8,3.9,999.9,44.4, ,36.3,*,0.0,B,11.4,0
27612099999,1998-02-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",34.1,8,28.6,8,1001.5,8,982.3,8,999.9,0,4.4,8,5.8,999.9,39.2, ,20.3,*,0.08,F,9.4,11000
27612099999,1998-02-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",7.3,6,-0.5,6,1020.4,6,999.8,6,999.9,0,5.8,6,7.8,999.9,13.6,*,2.8,*,0.02,E,9.4,1000
27612099999,1998-02-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",10.4,8,2.7,8,1023.9,8,3.3,8,5.3,4,2.7,8,3.9,999.9,19.9,*,-0.8, ,0.04,E,9.4,1000
27612099999,1998-02-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",32.4,8,29.6,8,1007.0,8,987.7,8,2.5,4,2.4,8,3.9,999.9,37.0, ,16.3, ,0.01,F,9.8,10000
27612099999,1998-02-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",39.3,8,35.0,8,995.4,8,976.5,8,4.3,4,3.6,8,3.9,999.9,43.2, ,36.0, ,0.0,B,8.7,0
27612099999,1998-03-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",35.4,8,30.5,8,997.5,8,978.5,8,5.3,4,4.4,8,5.8,999.9,39.4,*,30.9,*,0.16,F,7.1,10000
27612099999,1998-03-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",31.9,8,19.0,8,1005.7,8,986.3,8,6.2,4,2.4,8,3.9,999.9,38.7, ,28.0,*,0.0,B,7.5,0
27612099999,1998-03-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",28.7,8,20.6,8,1004.3,8,984.9,8,5.3,4,1.2,8,1.9,999.9,32.7, ,24.3,*,0.0,F,999.9,1000
27612099999,1998-03-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",27.7,8,22.8,8,1007.1,8,987.5,8,4.3,4,3.4,8,5.8,999.9,33.8, ,20.8, ,0.02,E,6.7,1000
27612099999,1998-03-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",39.0,7,36.6,7,991.9,7,973.1,7,2.5,4,2.2,7,3.9,999.9,45.7, ,30.7, ,0.12,F,6.7,10000
27612099999,1998-03-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",30.0,8,19.6,8,1003.2,8,983.8,8,6.2,4,3.4,8,7.8,999.9,33.8, ,22.6,*,0.0,B,6.3,0
27612099999,1998-03-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",24.4,8,10.2,8,1015.6,8,995.8,8,6.2,4,1.5,8,1.9,999.9,31.5, ,16.0, ,0.0,B,6.3,0
27612099999,1998-03-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",24.6,8,17.3,8,1011.8,8,992.0,8,5.3,4,3.6,8,5.8,999.9,28.2,*,20.7, ,0.12,E,6.3,1000
27612099999,1998-03-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",33.8,8,32.2,8,1006.0,8,986.7,8,2.5,4,3.2,8,3.9,999.9,36.1, ,25.9, ,0.59,F,9.1,11000
27612099999,1998-03-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",31.7,8,29.7,8,1015.8,8,996.3,8,0.6,4,2.4,8,5.8,999.9,34.7, ,28.0,*,0.24,F,7.5,11000
27612099999,1998-03-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",23.0,8,19.7,8,1018.5,8,998.5,8,3.0,4,5.1,8,7.8,999.9,27.1,*,18.9,*,0.51,F,11.8,1000
27612099999,1998-03-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",23.7,8,21.3,8,1016.7,8,996.8,8,1.6,4,4.9,8,5.8,999.9,32.5,*,17.6, ,0.51,F,15.0,11000
27612099999,1998-03-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",30.6,7,26.9,7,1008.1,7,988.7,7,999.9,0,4.2,7,5.8,999.9,36.5, ,21.6,*,0.1,F,15.4,11000
27612099999,1998-03-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",25.7,8,15.9,8,1012.9,7,993.2,7,5.3,4,3.6,8,5.8,999.9,32.5, ,20.1, ,0.0,E,12.6,1000
27612099999,1998-03-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",27.1,8,20.7,8,1022.7,8,2.8,8,5.3,4,2.4,8,3.9,999.9,34.3, ,21.6, ,0.0,E,12.2,1000
27612099999,1998-03-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",25.9,8,19.1,8,1028.0,8,8.0,8,6.2,4,3.4,8,5.8,999.9,29.7, ,21.2,*,0.0,B,999.9,0
27612099999,1998-03-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",20.2,8,15.0,8,1031.6,8,11.3,8,5.3,4,2.9,8,3.9,999.9,23.5, ,16.9, ,0.0,B,12.2,0
27612099999,1998-03-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",19.5,8,11.9,8,1026.1,8,5.9,8,6.2,4,2.2,8,3.9,999.9,23.4, ,16.7, ,0.0,B,12.2,0
27612099999,1998-03-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",24.0,9,15.7,8,1013.4,9,993.5,9,6.2,5,1.9,9,3.9,999.9,29.8, ,14.2, ,0.0,E,12.2,0
27612099999,1998-03-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",27.1,8,23.6,8,1010.0,8,990.4,8,2.5,4,1.7,8,3.9,999.9,30.6, ,25.7, ,0.12,F,12.6,1000
27612099999,1998-03-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",27.1,8,18.6,8,1022.3,8,2.4,8,6.2,4,2.4,8,3.9,999.9,33.8, ,20.5, ,0.0,E,13.4,0
27612099999,1998-03-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",27.3,8,18.3,8,1030.8,8,10.7,8,6.2,4,4.6,8,7.8,999.9,31.1, ,22.3, ,0.0,E,13.0,1000
27612099999,1998-03-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",31.1,8,18.8,8,1029.5,8,9.7,8,6.2,4,4.4,8,5.8,999.9,39.2,*,24.8, ,0.0,B,12.6,0
27612099999,1998-03-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",30.1,7,15.1,7,1031.7,7,11.8,7,6.2,4,2.2,7,3.9,999.9,40.8, ,20.7, ,0.0,B,11.8,0
27612099999,1998-03-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",31.3,8,18.0,8,1029.7,8,9.9,8,6.2,4,0.7,8,1.9,999.9,45.0, ,16.9, ,0.0,B,11.8,0
27612099999,1998-03-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",32.7,8,18.9,8,1027.6,8,7.8,8,6.2,4,1.2,8,3.9,999.9,43.7, ,21.2, ,0.0,B,11.4,0
27612099999,1998-03-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",31.8,8,21.1,7,1027.3,8,7.5,8,6.2,5,0.5,8,1.9,999.9,48.6, ,18.5,*,0.0,B,10.6,0
27612099999,1998-03-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",34.6,9,20.6,9,1025.5,9,5.9,9,6.2,4,0.9,9,3.9,999.9,46.8, ,23.7, ,0.0,B,9.8,0
27612099999,1998-03-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",35.7,8,23.0,8,1025.6,8,6.1,8,5.5,5,0.7,8,1.9,999.9,47.3, ,23.7, ,0.0,B,9.4,0
27612099999,1998-03-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",40.4,5,25.6,5,1020.2,5,0.9,5,999.9,0,2.3,5,3.9,999.9,48.2, ,28.6,*,0.0,A,999.9,0
27612099999,1998-03-31,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",37.0,7,33.0,6,1010.1,7,990.8,7,4.7,5,2.8,7,3.9,999.9,42.6, ,26.4,*,0.04,F,7.1,10000
27612099999,1998-04-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",30.0,8,25.0,8,996.8,8,977.5,8,3.2,5,5.1,8,9.7,999.9,40.3, ,18.7,*,0.1,F,5.9,11000
27612099999,1998-04-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",20.4,8,10.0,8,1012.2,8,992.2,8,6.2,5,3.4,8,5.8,999.9,26.6, ,14.4,*,0.0,E,5.5,0
27612099999,1998-04-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",18.2,8,3.0,8,1020.3,8,0.1,8,6.2,5,2.4,8,5.8,999.9,25.7, ,9.0, ,0.0,B,5.5,0
27612099999,1998-04-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",24.5,8,12.5,8,1019.4,7,999.4,7,5.5,5,1.9,8,3.9,999.9,32.9, ,10.9, ,0.0,B,5.1,0
27612099999,1998-04-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",28.5,9,14.4,9,1017.6,9,998.0,9,5.6,6,2.2,9,3.9,999.9,36.9, ,15.3, ,0.0,B,5.1,0
27612099999,1998-04-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",32.0,8,26.5,8,1014.9,8,995.4,8,5.5,5,3.2,8,3.9,999.9,35.6, ,28.0, ,0.04,F,5.5,1000
27612099999,1998-04-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",36.2,8,31.9,8,1007.0,8,987.8,8,4.0,5,2.4,8,5.8,999.9,40.3, ,33.3, ,0.0,E,4.3,10000
27612099999,1998-04-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",39.4,8,33.3,8,1000.1,8,981.2,8,5.5,5,1.5,8,1.9,999.9,49.8, ,29.7, ,0.04,E,2.4,0
27612099999,1998-04-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",38.1,8,37.0,8,997.0,8,978.1,8,2.5,5,2.2,8,3.9,999.9,42.4, ,34.0,*,0.31,F,0.4,11000
27612099999,1998-04-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",30.6,8,16.6,8,1013.2,8,993.7,8,6.2,5,3.9,8,5.8,999.9,36.7, ,26.1,*,0.0,B,999.9,0
27612099999,1998-04-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",32.4,6,15.3,6,1023.7,6,4.0,6,6.2,4,2.6,6,5.8,999.9,43.3, ,19.8, ,0.0,B,999.9,0
27612099999,1998-04-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",33.3,8,29.6,8,1006.4,8,987.1,8,3.2,5,2.7,8,3.9,999.9,35.2, ,32.4,*,0.87,F,999.9,11000
27612099999,1998-04-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",31.1,8,29.7,8,1000.8,8,981.5,8,2.1,5,3.6,8,5.8,999.9,32.9,*,29.5,*,0.53,F,4.7,11010
27612099999,1998-04-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",28.9,8,26.2,8,996.7,8,977.5,8,2.5,5,4.1,8,5.8,999.9,30.7,*,27.9, ,0.3,F,11.0,1000
27612099999,1998-04-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",29.2,8,18.0,8,1016.7,8,997.1,8,5.5,5,2.2,8,5.8,999.9,37.9, ,19.9, ,0.0,E,10.6,0
27612099999,1998-04-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",35.8,7,21.1,7,1021.2,7,1.8,7,6.2,4,1.9,7,3.9,999.9,44.8, ,18.5, ,0.0,B,9.1,0
27612099999,1998-04-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",38.8,8,30.9,8,1017.6,8,998.2,8,5.3,4,2.2,8,5.8,999.9,46.4, ,29.8, ,0.08,E,4.3,10000
