STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12300099999,1998-01-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",30.6,5,25.8,5,1029.9,5,999.9,0,3.5,5,3.1,5,5.8,999.9,34.9, ,27.7,*,0.0,B,999.9,0
12300099999,1998-01-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",28.2,8,25.2,8,1023.4,8,999.9,0,1.3,8,3.4,8,5.8,999.9,30.0, ,25.2, ,0.0,E,999.9,100000
12300099999,1998-01-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",25.3,8,20.5,8,1033.1,8,999.9,0,4.0,8,4.6,8,5.8,999.9,32.5, ,19.0, ,0.0,D,999.9,0
12300099999,1998-01-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",25.2,8,23.0,8,1034.7,8,999.9,0,2.1,8,1.5,8,1.9,999.9,34.7, ,18.5, ,0.0,D,999.9,0
12300099999,1998-01-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",21.2,8,20.1,8,1025.4,8,999.9,0,0.6,8,3.6,8,5.8,999.9,23.9,*,19.9,*,0.0,E,999.9,101000
12300099999,1998-01-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",28.6,8,26.2,8,1014.0,8,999.9,0,3.0,8,4.4,8,5.8,999.9,35.1, ,19.8, ,0.04,F,0.4,1000
12300099999,1998-01-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",28.2,8,23.4,8,1019.7,8,999.9,0,4.7,8,4.1,8,5.8,999.9,35.2, ,23.4,*,0.0,D,0.4,100000
12300099999,1998-01-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",29.0,6,27.5,6,1012.1,6,999.9,0,2.0,6,6.2,6,7.8,999.9,35.1,*,22.5, ,0.0,H,999.9,110000
12300099999,1998-01-31,52.75,15.2833333,73.0,"GORZOW WLKP, PL",22.9,5,10.4,5,1018.9,5,999.9,0,8.3,5,8.2,5,9.7,999.9,25.7,*,20.1,*,0.0,E,999.9,0
12300099999,1998-02-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",17.7,8,9.2,8,1024.8,8,999.9,0,6.8,8,3.4,8,5.8,999.9,26.1, ,11.3, ,0.0,D,999.9,0
12300099999,1998-02-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",17.5,7,8.2,7,1010.9,7,999.9,0,5.2,7,4.7,7,7.8,999.9,25.3, ,12.0, ,0.0,D,999.9,0
12300099999,1998-02-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",28.0,8,23.5,8,1001.4,8,999.9,0,4.8,8,8.5,8,11.7,999.9,31.6, ,19.8, ,0.06,F,0.8,1000
12300099999,1998-02-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",30.0,8,22.0,8,1012.9,8,999.9,0,7.3,8,5.6,8,7.8,999.9,36.3, ,23.4, ,0.0,D,1.6,0
12300099999,1998-02-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",33.1,8,27.8,8,1015.4,8,999.9,0,3.7,8,5.8,8,7.8,999.9,37.0, ,28.4, ,0.0,E,0.8,1000
12300099999,1998-02-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",36.9,7,35.9,7,1020.6,7,999.9,0,0.8,7,4.7,7,5.8,999.9,39.4, ,35.1, ,0.04,E,999.9,10000
12300099999,1998-02-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",37.4,8,31.4,8,1018.6,8,999.9,0,2.9,8,3.9,8,5.8,999.9,44.8, ,33.8, ,0.0,D,999.9,0
12300099999,1998-02-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",37.4,8,33.6,8,1022.2,8,999.9,0,5.6,8,7.8,8,9.7,999.9,40.1, ,33.6, ,0.08,E,999.9,10000
12300099999,1998-02-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.1,8,34.0,8,1024.8,8,999.9,0,4.0,8,6.3,8,7.8,999.9,45.7, ,33.6, ,0.0,D,999.9,0
12300099999,1998-02-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.6,8,31.8,8,1024.8,8,999.9,0,6.7,8,5.8,8,7.8,999.9,46.4, ,33.3, ,0.0,D,999.9,0
12300099999,1998-02-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",43.6,8,37.8,8,1024.5,8,999.9,0,3.6,8,5.8,8,7.8,999.9,47.3, ,40.1, ,0.0,D,999.9,0
12300099999,1998-02-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",48.9,7,45.0,7,1018.0,7,999.9,0,2.8,7,8.3,7,11.7,999.9,52.9, ,42.8, ,0.24,F,999.9,10000
12300099999,1998-02-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.4,7,44.7,7,1024.7,7,999.9,0,2.1,7,5.0,7,11.7,999.9,52.5,*,41.0,*,0.2,E,999.9,10000
12300099999,1998-02-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",49.4,7,47.1,7,1026.4,7,999.9,0,1.5,7,6.4,7,9.7,999.9,55.2, ,41.0,*,0.01,E,999.9,10000
12300099999,1998-02-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",49.5,7,46.8,7,1022.7,7,999.9,0,1.5,7,6.1,7,7.8,999.9,51.1,*,47.3,*,0.24,F,999.9,10000
12300099999,1998-02-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",49.8,8,41.9,8,1010.6,8,999.9,0,7.8,8,8.7,8,13.6,999.9,54.7, ,45.9, ,0.0,F,999.9,10000
12300099999,1998-02-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",37.5,7,27.1,7,1027.2,7,999.9,0,10.3,7,7.2,7,11.7,999.9,41.7, ,33.4, ,0.2,E,999.9,0
12300099999,1998-02-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.6,7,37.3,7,1030.7,7,999.9,0,4.0,7,6.9,7,9.7,999.9,46.4, ,34.2, ,0.0,F,999.9,10000
12300099999,1998-02-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",44.4,8,39.0,8,1023.4,8,999.9,0,3.8,8,5.8,8,7.8,999.9,52.3, ,37.8, ,0.0,D,999.9,100000
12300099999,1998-02-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",43.2,8,36.9,8,1026.7,8,999.9,0,2.6,8,4.4,8,5.8,999.9,47.7, ,38.1,*,0.0,D,999.9,0
12300099999,1998-02-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",44.9,8,37.0,8,1017.2,8,999.9,0,2.2,8,3.6,8,5.8,999.9,59.0, ,33.6, ,0.0,D,999.9,0
12300099999,1998-02-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",47.9,7,39.6,7,1018.0,7,999.9,0,4.6,7,4.4,7,5.8,999.9,53.8, ,43.3,*,0.0,C,999.9,0
12300099999,1998-02-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",38.8,7,35.6,7,1027.1,7,999.9,0,2.8,7,5.0,7,7.8,999.9,44.8,*,33.1, ,0.0,C,999.9,100000
12300099999,1998-02-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",45.0,7,41.9,7,1026.3,7,999.9,0,2.8,7,6.1,7,7.8,999.9,50.0, ,37.2, ,0.04,F,999.9,10000
12300099999,1998-02-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.1,7,44.7,7,1032.5,7,999.9,0,2.4,7,3.1,7,3.9,999.9,48.9, ,43.5,*,0.01,F,999.9,110000
12300099999,1998-02-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.2,7,38.9,7,1029.3,7,999.9,0,3.8,7,6.4,7,7.8,999.9,47.5,*,42.4, ,0.0,C,999.9,0
12300099999,1998-02-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",47.8,7,38.4,7,1013.6,7,999.9,0,4.7,7,8.9,7,11.7,999.9,49.5, ,45.1, ,0.0,D,999.9,0
12300099999,1998-02-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.6,8,35.1,8,1001.2,8,999.9,0,7.6,8,8.7,8,11.7,999.9,47.1,*,35.4,*,0.08,F,999.9,10000
12300099999,1998-03-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",35.8,8,29.9,8,1009.2,8,999.9,0,7.8,8,9.0,8,13.6,999.9,39.2, ,33.4,*,0.01,E,999.9,11000
12300099999,1998-03-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",34.6,8,31.1,8,1011.3,8,999.9,0,6.6,8,6.8,8,11.7,999.9,41.4, ,26.6, ,0.16,E,999.9,10000
12300099999,1998-03-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",44.1,8,41.2,8,1007.5,8,999.9,0,3.7,8,7.3,8,11.7,999.9,46.9,*,36.9, ,0.18,F,999.9,10000
12300099999,1998-03-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.4,8,45.3,8,997.0,8,999.9,0,6.1,8,11.2,8,13.6,999.9,63.5, ,44.4, ,0.12,F,999.9,10000
12300099999,1998-03-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",41.7,8,36.3,8,1002.0,8,999.9,0,9.3,8,9.7,8,15.5,999.9,44.8,*,37.8,*,0.16,F,999.9,10000
12300099999,1998-03-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",36.5,8,28.8,8,1013.2,8,999.9,0,5.4,8,6.8,8,11.7,999.9,43.0, ,30.2, ,0.16,F,0.8,11000
12300099999,1998-03-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.2,8,38.5,8,1002.5,8,999.9,0,2.8,8,6.1,8,9.7,999.9,48.6, ,32.5, ,0.51,F,999.9,11000
12300099999,1998-03-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.6,8,38.2,8,999.9,8,999.9,0,4.8,8,6.3,8,7.8,999.9,46.8, ,33.1,*,0.08,F,999.9,11000
12300099999,1998-03-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",30.9,7,22.2,7,1017.7,7,999.9,0,9.8,7,7.5,7,11.7,999.9,35.2, ,27.7, ,0.0,F,999.9,1000
12300099999,1998-03-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",31.1,8,21.9,8,1027.0,8,999.9,0,6.3,8,4.1,8,7.8,999.9,37.4, ,26.4, ,0.0,D,999.9,0
12300099999,1998-03-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",30.0,8,18.4,8,1022.5,8,999.9,0,6.8,8,5.6,8,9.7,999.9,38.3, ,22.6, ,0.0,D,999.9,0
12300099999,1998-03-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",30.8,8,18.9,8,1018.0,8,999.9,0,6.1,8,5.1,8,7.8,999.9,37.4, ,24.1, ,0.0,D,999.9,1000
12300099999,1998-03-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",34.5,8,26.1,8,1017.4,8,999.9,0,7.1,8,8.0,8,11.7,999.9,39.7, ,28.6, ,0.0,F,0.4,1000
12300099999,1998-03-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.0,8,26.3,8,1014.2,8,999.9,0,9.6,8,10.4,8,13.6,999.9,44.1, ,33.6,*,0.0,E,999.9,11000
12300099999,1998-03-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",35.0,8,25.2,8,1023.4,8,999.9,0,5.4,8,2.9,8,3.9,999.9,45.1, ,26.1, ,0.0,D,999.9,0
12300099999,1998-03-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",36.0,8,31.3,8,1023.8,8,999.9,0,4.0,8,3.2,8,5.8,999.9,44.2, ,28.2, ,0.16,E,999.9,10000
12300099999,1998-03-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",43.6,8,42.4,8,1022.3,8,999.9,0,1.2,8,3.9,8,5.8,999.9,46.6, ,37.9, ,0.31,F,999.9,110000
12300099999,1998-03-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",45.5,7,39.2,7,1025.4,7,999.9,0,4.8,7,5.5,7,7.8,999.9,52.3, ,42.1, ,0.04,F,999.9,110000
12300099999,1998-03-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",38.5,8,26.2,8,1028.4,8,999.9,0,8.0,8,8.0,8,11.7,999.9,42.8, ,34.5, ,0.0,D,999.9,0
12300099999,1998-03-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",37.4,6,26.5,6,1022.7,6,999.9,0,12.0,6,8.1,6,9.7,999.9,42.1, ,33.4,*,0.0,E,999.9,10000
12300099999,1998-03-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",34.5,8,25.6,8,1027.6,8,999.9,0,9.4,8,7.0,8,9.7,999.9,43.3, ,28.4, ,0.02,E,999.9,10100
12300099999,1998-03-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",33.4,7,26.9,7,1031.4,7,999.9,0,9.8,7,4.7,7,7.8,999.9,39.9, ,28.4, ,0.0,E,999.9,11000
12300099999,1998-03-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",34.1,8,22.3,8,1036.8,8,999.9,0,6.4,8,6.1,8,7.8,999.9,43.2, ,25.9, ,0.0,D,999.9,0
12300099999,1998-03-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",33.4,8,22.0,8,1035.0,8,999.9,0,9.9,8,5.8,8,7.8,999.9,42.8, ,24.1, ,0.0,D,999.9,0
12300099999,1998-03-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",35.2,7,22.1,7,1033.7,7,999.9,0,4.9,7,3.1,7,3.9,999.9,44.1, ,23.9, ,0.0,C,999.9,0
12300099999,1998-03-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",37.2,8,24.2,8,1027.1,8,999.9,0,5.2,8,4.1,8,7.8,999.9,47.7, ,27.0, ,0.0,D,999.9,0
12300099999,1998-03-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",41.1,8,32.1,8,1018.0,8,999.9,0,3.9,8,4.6,8,5.8,999.9,48.9, ,32.9, ,0.08,E,999.9,110000
12300099999,1998-03-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",47.4,8,40.4,8,1019.6,8,999.9,0,2.4,8,3.6,8,5.8,999.9,55.9, ,42.6,*,0.04,E,999.9,0
12300099999,1998-03-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.6,7,35.5,7,1020.0,7,999.9,0,5.8,7,4.2,7,7.8,999.9,59.4, ,33.3, ,0.0,D,999.9,0
12300099999,1998-03-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",49.8,4,33.8,4,1019.7,4,999.9,0,7.8,4,5.3,4,7.8,999.9,58.6, ,39.9,*,0.0,B,999.9,0
12300099999,1998-03-31,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.2,8,42.9,8,1014.3,8,999.9,0,6.4,8,4.9,8,5.8,999.9,66.0, ,43.2, ,0.0,D,999.9,0
12300099999,1998-04-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",52.6,8,44.0,8,1010.3,8,999.9,0,5.0,8,5.6,8,9.7,999.9,59.9, ,45.9,*,0.0,E,999.9,10000
12300099999,1998-04-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",41.3,8,40.7,8,1007.8,8,999.9,0,2.2,8,4.9,8,5.8,999.9,44.6,*,39.9,*,0.35,F,999.9,10000
12300099999,1998-04-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",44.5,8,43.9,8,1003.4,8,999.9,0,0.7,8,6.6,8,7.8,999.9,51.6,*,39.2, ,0.04,F,999.9,110000
12300099999,1998-04-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",51.9,7,47.1,7,999.1,7,999.9,0,5.1,7,4.2,7,7.8,999.9,58.8, ,48.7,*,0.08,F,999.9,10000
12300099999,1998-04-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",51.2,7,41.1,7,1005.9,7,999.9,0,12.6,7,4.4,7,7.8,999.9,59.5, ,42.3, ,0.0,E,999.9,0
12300099999,1998-04-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",51.6,7,40.1,7,1007.1,7,999.9,0,8.9,7,3.6,7,5.8,999.9,59.5, ,43.5,*,0.0,C,999.9,0
12300099999,1998-04-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.8,7,43.0,7,1003.2,7,999.9,0,3.9,7,2.8,7,5.8,999.9,54.5, ,39.6, ,0.04,E,999.9,10000
12300099999,1998-04-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",45.7,8,42.6,8,996.0,8,999.9,0,5.5,8,5.1,8,5.8,999.9,47.7, ,43.2,*,0.13,F,999.9,10000
12300099999,1998-04-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.7,8,36.8,8,1004.3,8,999.9,0,6.5,8,5.6,8,7.8,999.9,42.6, ,36.7, ,0.12,E,999.9,10000
12300099999,1998-04-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.6,7,38.8,7,1002.3,7,999.9,0,4.9,7,8.6,7,11.7,999.9,58.1, ,38.8, ,0.02,E,999.9,10000
12300099999,1998-04-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.9,6,41.5,6,993.7,6,999.9,0,4.3,6,6.8,6,9.7,999.9,52.5,*,43.0, ,0.02,C,999.9,10000
12300099999,1998-04-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",44.3,8,39.0,8,997.3,8,999.9,0,4.7,8,5.3,8,11.7,999.9,53.4, ,35.6, ,0.12,E,999.9,10000
12300099999,1998-04-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.9,8,35.7,8,1000.5,8,999.9,0,3.8,8,5.8,8,9.7,999.9,45.5, ,35.2, ,1.1,F,999.9,10000
12300099999,1998-04-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",42.2,8,31.8,8,1007.4,8,999.9,0,7.8,8,4.1,8,7.8,999.9,50.5, ,32.7, ,0.0,D,999.9,0
12300099999,1998-04-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.8,7,31.8,7,1007.8,7,999.9,0,10.1,7,7.5,7,13.6,999.9,56.3, ,36.0, ,0.0,D,999.9,0
12300099999,1998-04-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",47.7,8,34.9,8,996.4,8,999.9,0,7.4,8,6.3,8,9.7,999.9,55.6, ,41.0, ,0.0,E,999.9,10000
12300099999,1998-04-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",45.4,8,36.8,8,996.8,8,999.9,0,6.3,8,3.4,8,5.8,999.9,55.8, ,32.4, ,0.01,E,999.9,10000
12300099999,1998-04-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",43.7,8,42.2,8,997.8,8,999.9,0,4.5,8,5.6,8,7.8,999.9,47.7, ,40.8, ,0.2,F,999.9,10000
12300099999,1998-04-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",41.8,8,38.3,8,1006.1,8,999.9,0,5.4,8,6.6,8,9.7,999.9,43.7, ,39.6, ,0.0,F,999.9,10000
12300099999,1998-04-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",48.9,7,35.8,7,1015.3,7,999.9,0,5.6,7,3.1,7,5.8,999.9,60.1, ,33.8, ,0.0,C,999.9,100000
12300099999,1998-04-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",50.8,8,38.9,8,1017.7,8,999.9,0,7.5,8,3.9,8,5.8,999.9,63.9, ,37.6, ,0.0,D,999.9,0
12300099999,1998-04-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",50.2,8,45.2,8,1021.6,8,999.9,0,3.0,8,3.2,8,5.8,999.9,59.7, ,41.5, ,0.0,D,999.9,100000
12300099999,1998-04-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",53.1,8,47.5,8,1020.4,8,999.9,0,4.2,8,5.6,8,7.8,999.9,60.8, ,46.8, ,0.0,D,999.9,100000
12300099999,1998-04-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.6,7,46.0,7,1015.1,7,999.9,0,5.9,7,6.1,7,7.8,999.9,70.7, ,45.9, ,0.0,D,999.9,0
12300099999,1998-04-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.8,8,46.6,8,1017.3,8,999.9,0,4.1,8,3.6,8,5.8,999.9,67.3, ,49.3, ,0.01,E,999.9,0
12300099999,1998-04-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.8,7,48.5,7,1010.3,7,999.9,0,8.9,7,4.7,7,5.8,999.9,71.6, ,50.4, ,0.09,F,999.9,10000
12300099999,1998-04-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",64.9,8,47.9,8,1003.0,8,999.9,0,8.8,8,6.3,8,9.7,999.9,75.2, ,53.8, ,0.0,D,999.9,0
12300099999,1998-04-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.8,8,48.3,8,1004.9,8,999.9,0,5.8,8,5.1,8,7.8,999.9,70.9, ,57.4,*,0.0,D,999.9,0
12300099999,1998-04-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.1,6,46.9,6,1008.5,6,999.9,0,6.8,6,5.2,6,7.8,999.9,72.5, ,54.3,*,0.0,E,999.9,10000
12300099999,1998-04-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",64.2,8,48.1,8,1010.5,8,999.9,0,7.5,8,5.3,8,7.8,999.9,75.6, ,52.2, ,0.0,D,999.9,0
12300099999,1998-05-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.2,8,48.2,8,1010.4,8,999.9,0,6.9,8,5.8,8,7.8,999.9,70.2, ,51.8, ,0.0,D,999.9,0
12300099999,1998-05-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.2,8,48.1,8,1005.3,8,999.9,0,8.7,8,3.6,8,3.9,999.9,71.6, ,49.6, ,0.0,D,999.9,10
12300099999,1998-05-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.4,8,51.9,8,1005.6,8,999.9,0,4.9,8,3.2,8,5.8,999.9,66.9, ,50.0, ,0.08,E,999.9,110000
