STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12375099999,1998-02-25,52.16575,20.967122,110.33,"OKECIE, PL",37.2,7,28.2,6,1031.8,6,999.9,0,14.6,7,5.8,7,9.7,999.9,42.8, ,30.0, ,0.02,E,999.9,0
12375099999,1998-02-26,52.16575,20.967122,110.33,"OKECIE, PL",43.8,7,40.2,7,1028.0,7,999.9,0,5.6,7,8.3,7,11.7,999.9,46.0,*,38.7, ,0.0,E,999.9,10000
12375099999,1998-02-27,52.16575,20.967122,110.33,"OKECIE, PL",47.9,7,39.4,7,1014.9,7,999.9,0,6.2,7,10.3,7,15.5,999.9,51.1, ,42.4, ,0.0,C,999.9,0
12375099999,1998-02-28,52.16575,20.967122,110.33,"OKECIE, PL",45.8,8,34.0,8,1001.9,8,999.9,0,10.9,8,16.5,8,19.4,999.9,51.3, ,37.4,*,0.04,E,999.9,10000
12375099999,1998-03-01,52.16575,20.967122,110.33,"OKECIE, PL",35.8,8,28.1,8,1009.3,8,999.9,0,14.8,8,10.9,8,15.5,999.9,39.0, ,32.5,*,0.0,E,999.9,11000
12375099999,1998-03-02,52.16575,20.967122,110.33,"OKECIE, PL",36.0,8,26.9,8,1011.1,8,999.9,0,12.8,8,14.6,8,19.4,999.9,42.8, ,29.3, ,0.06,F,999.9,11000
12375099999,1998-03-03,52.16575,20.967122,110.33,"OKECIE, PL",41.6,8,37.7,8,1009.9,8,999.9,0,8.7,8,10.2,8,15.5,999.9,45.1, ,37.0, ,0.04,E,999.9,10000
12375099999,1998-03-04,52.16575,20.967122,110.33,"OKECIE, PL",54.6,8,44.1,8,999.8,8,999.9,0,10.7,8,14.1,8,17.5,999.9,61.2, ,43.0, ,0.28,F,999.9,10000
12375099999,1998-03-05,52.16575,20.967122,110.33,"OKECIE, PL",45.7,8,38.5,8,1000.4,8,999.9,0,12.3,8,10.9,8,17.5,999.9,59.2,*,37.8,*,0.24,F,999.9,10000
12375099999,1998-03-06,52.16575,20.967122,110.33,"OKECIE, PL",34.1,7,30.3,7,1011.1,7,999.9,0,10.7,7,9.2,7,13.6,999.9,38.8, ,28.8, ,0.16,F,0.8,11000
12375099999,1998-03-07,52.16575,20.967122,110.33,"OKECIE, PL",35.2,7,34.0,7,1006.1,7,999.9,0,6.3,7,5.5,7,15.5,999.9,47.8,*,23.0, ,0.24,F,0.4,10000
12375099999,1998-03-08,52.16575,20.967122,110.33,"OKECIE, PL",44.6,8,41.0,8,997.8,8,999.9,0,9.2,8,10.2,8,15.5,999.9,49.6, ,37.4,*,0.18,F,999.9,10000
12375099999,1998-03-09,52.16575,20.967122,110.33,"OKECIE, PL",32.4,8,26.9,8,1010.4,8,999.9,0,11.7,8,11.4,8,13.6,999.9,37.8, ,26.8,*,0.02,F,999.9,11100
12375099999,1998-03-10,52.16575,20.967122,110.33,"OKECIE, PL",28.2,9,19.4,9,1025.1,9,999.9,0,16.9,9,7.8,9,9.7,999.9,34.7, ,24.3,*,0.0,F,999.9,11000
12375099999,1998-03-11,52.16575,20.967122,110.33,"OKECIE, PL",26.4,8,16.2,8,1024.2,8,999.9,0,13.2,8,3.2,8,7.8,999.9,34.2, ,19.9, ,0.0,D,999.9,0
12375099999,1998-03-12,52.16575,20.967122,110.33,"OKECIE, PL",26.5,8,10.9,8,1019.3,8,999.9,0,12.8,8,4.4,8,7.8,999.9,32.5, ,17.6, ,0.0,D,999.9,0
12375099999,1998-03-13,52.16575,20.967122,110.33,"OKECIE, PL",29.3,8,19.0,8,1016.0,8,999.9,0,8.8,8,7.3,8,13.6,999.9,36.7, ,19.9, ,0.0,E,999.9,11000
12375099999,1998-03-14,52.16575,20.967122,110.33,"OKECIE, PL",31.8,8,27.3,8,1006.2,8,999.9,0,9.7,8,18.2,8,21.4,999.9,34.7, ,28.9,*,0.2,F,1.6,11000
12375099999,1998-03-15,52.16575,20.967122,110.33,"OKECIE, PL",26.9,8,17.8,8,1021.2,8,999.9,0,15.9,8,10.9,8,15.5,999.9,33.3, ,21.2,*,0.0,E,0.8,1000
12375099999,1998-03-16,52.16575,20.967122,110.33,"OKECIE, PL",25.7,8,15.8,8,1025.2,8,999.9,0,16.3,8,5.1,8,9.7,999.9,32.9, ,17.6, ,0.0,D,999.9,0
12375099999,1998-03-17,52.16575,20.967122,110.33,"OKECIE, PL",29.9,9,22.8,9,1024.9,8,999.9,0,5.8,9,0.4,9,1.9,999.9,38.3, ,18.1, ,0.0,D,999.9,0
12375099999,1998-03-18,52.16575,20.967122,110.33,"OKECIE, PL",35.2,7,32.9,7,1025.0,7,999.9,0,4.3,7,3.1,7,5.8,999.9,44.2, ,21.9, ,0.0,E,999.9,0
12375099999,1998-03-19,52.16575,20.967122,110.33,"OKECIE, PL",35.7,8,31.2,8,1023.2,8,999.9,0,12.4,8,10.7,8,19.4,999.9,42.8, ,31.3,*,0.0,E,999.9,10100
12375099999,1998-03-20,52.16575,20.967122,110.33,"OKECIE, PL",32.2,8,25.7,8,1017.8,8,999.9,0,12.0,8,10.0,8,13.6,999.9,39.4, ,29.1, ,0.0,F,999.9,1000
12375099999,1998-03-21,52.16575,20.967122,110.33,"OKECIE, PL",29.8,8,28.0,8,1022.9,8,999.9,0,9.1,8,4.6,8,7.8,999.9,35.6, ,25.9, ,0.08,F,999.9,11000
12375099999,1998-03-22,52.16575,20.967122,110.33,"OKECIE, PL",30.2,8,21.2,8,1031.2,8,999.9,0,12.0,8,2.7,8,7.8,999.9,38.1, ,21.2, ,0.04,E,1.2,0
12375099999,1998-03-23,52.16575,20.967122,110.33,"OKECIE, PL",35.0,8,17.8,8,1036.2,7,999.9,0,11.6,8,8.5,8,13.6,999.9,43.3, ,25.0, ,0.0,D,999.9,0
12375099999,1998-03-24,52.16575,20.967122,110.33,"OKECIE, PL",33.0,8,19.5,8,1030.5,8,999.9,0,15.5,8,7.8,8,9.7,999.9,40.3, ,27.3, ,0.0,D,999.9,0
12375099999,1998-03-25,52.16575,20.967122,110.33,"OKECIE, PL",35.7,8,21.0,8,1031.1,8,999.9,0,14.0,8,5.6,8,7.8,999.9,45.1, ,23.7, ,0.0,D,999.9,0
12375099999,1998-03-26,52.16575,20.967122,110.33,"OKECIE, PL",35.2,8,22.5,8,1029.4,8,999.9,0,10.5,8,3.6,8,5.8,999.9,44.8, ,25.0, ,0.0,D,999.9,0
12375099999,1998-03-27,52.16575,20.967122,110.33,"OKECIE, PL",37.6,8,25.2,8,1022.8,8,999.9,0,10.9,8,7.8,8,9.7,999.9,47.5, ,24.3, ,0.0,D,999.9,10000
12375099999,1998-03-28,52.16575,20.967122,110.33,"OKECIE, PL",42.9,8,36.7,8,1018.3,8,999.9,0,8.5,8,4.6,8,11.7,999.9,49.5, ,38.3, ,0.08,E,999.9,10000
12375099999,1998-03-29,52.16575,20.967122,110.33,"OKECIE, PL",36.5,7,32.4,7,1023.5,7,999.9,0,5.9,7,3.9,7,5.8,999.9,48.2, ,28.9, ,0.0,D,999.9,100000
12375099999,1998-03-30,52.16575,20.967122,110.33,"OKECIE, PL",38.1,5,27.4,5,1024.9,5,999.9,0,9.3,5,7.0,5,9.7,999.9,52.3, ,27.5,*,0.0,B,999.9,0
12375099999,1998-03-31,52.16575,20.967122,110.33,"OKECIE, PL",49.3,8,32.6,8,1016.2,8,999.9,0,7.0,8,6.8,8,13.6,999.9,62.4, ,29.8, ,0.0,D,999.9,0
12375099999,1998-04-01,52.16575,20.967122,110.33,"OKECIE, PL",52.7,8,43.7,8,1009.1,8,999.9,0,6.9,8,5.8,8,11.7,999.9,58.5, ,48.2,*,0.0,F,999.9,10000
12375099999,1998-04-02,52.16575,20.967122,110.33,"OKECIE, PL",42.6,8,41.5,8,1008.2,8,999.9,0,3.5,8,4.1,8,11.7,999.9,45.0,*,38.8,*,0.16,F,999.9,10000
12375099999,1998-04-03,52.16575,20.967122,110.33,"OKECIE, PL",38.3,8,37.8,8,1008.2,8,999.9,0,3.8,8,9.7,8,11.7,999.9,40.6, ,35.8, ,0.08,F,999.9,10000
12375099999,1998-04-04,52.16575,20.967122,110.33,"OKECIE, PL",54.5,8,46.3,8,1001.2,8,999.9,0,6.3,8,7.5,8,9.7,999.9,68.9, ,39.7, ,0.0,E,999.9,0
12375099999,1998-04-05,52.16575,20.967122,110.33,"OKECIE, PL",50.0,8,43.7,8,1008.8,8,999.9,0,11.7,8,2.2,8,5.8,999.9,56.5, ,40.3, ,0.0,F,999.9,10000
12375099999,1998-04-06,52.16575,20.967122,110.33,"OKECIE, PL",49.9,8,42.3,8,1008.0,8,999.9,0,9.3,8,1.2,8,7.8,999.9,60.8, ,38.3, ,0.0,D,999.9,0
12375099999,1998-04-07,52.16575,20.967122,110.33,"OKECIE, PL",51.1,7,38.1,7,1004.7,7,999.9,0,13.8,7,2.5,7,3.9,999.9,63.0, ,39.4, ,0.0,D,999.9,0
12375099999,1998-04-08,52.16575,20.967122,110.33,"OKECIE, PL",47.5,8,42.6,8,997.1,8,999.9,0,8.2,8,7.8,8,11.7,999.9,52.0, ,44.6,*,0.31,F,999.9,10000
12375099999,1998-04-09,52.16575,20.967122,110.33,"OKECIE, PL",41.3,8,37.5,8,1003.2,8,999.9,0,11.1,8,5.6,8,9.7,999.9,43.3,*,39.4, ,0.04,F,999.9,10000
12375099999,1998-04-10,52.16575,20.967122,110.33,"OKECIE, PL",42.7,8,36.0,8,1008.3,8,999.9,0,10.5,8,8.5,8,13.6,999.9,51.1, ,35.2, ,0.0,E,999.9,0
12375099999,1998-04-11,52.16575,20.967122,110.33,"OKECIE, PL",50.1,6,40.5,6,1000.5,6,999.9,0,12.9,6,12.0,6,15.5,999.9,66.4, ,40.1, ,0.04,E,999.9,0
12375099999,1998-04-12,52.16575,20.967122,110.33,"OKECIE, PL",48.2,8,36.2,8,998.6,8,999.9,0,14.6,8,8.7,8,21.4,999.9,64.2, ,32.0, ,0.08,E,999.9,10010
12375099999,1998-04-13,52.16575,20.967122,110.33,"OKECIE, PL",41.0,8,39.3,8,995.1,8,999.9,0,8.1,8,7.5,8,11.7,999.9,48.0, ,35.8,*,0.31,F,999.9,10010
12375099999,1998-04-14,52.16575,20.967122,110.33,"OKECIE, PL",36.7,8,33.3,8,1006.6,8,999.9,0,6.7,8,5.8,8,9.7,999.9,44.2, ,31.8, ,0.24,F,999.9,11000
12375099999,1998-04-15,52.16575,20.967122,110.33,"OKECIE, PL",43.1,8,32.3,8,1013.2,8,999.9,0,10.1,8,6.3,8,13.6,999.9,54.3, ,28.8, ,0.0,D,999.9,100000
12375099999,1998-04-16,52.16575,20.967122,110.33,"OKECIE, PL",47.3,8,40.0,8,1001.1,8,999.9,0,8.7,8,10.4,8,13.6,999.9,54.0, ,43.2, ,0.04,E,999.9,10000
12375099999,1998-04-17,52.16575,20.967122,110.33,"OKECIE, PL",49.0,8,44.0,8,996.7,8,999.9,0,5.7,8,3.2,8,7.8,999.9,56.7, ,43.7, ,0.02,F,999.9,10000
12375099999,1998-04-18,52.16575,20.967122,110.33,"OKECIE, PL",52.9,8,43.4,8,996.5,8,999.9,0,10.1,8,2.9,8,7.8,999.9,62.8, ,42.8, ,0.0,D,999.9,10000
12375099999,1998-04-19,52.16575,20.967122,110.33,"OKECIE, PL",49.5,9,48.0,8,1001.6,9,999.9,0,4.2,9,3.7,9,7.8,999.9,53.1, ,46.8,*,0.35,F,999.9,10000
12375099999,1998-04-20,52.16575,20.967122,110.33,"OKECIE, PL",44.2,7,43.6,7,1010.9,7,999.9,0,3.8,7,9.7,7,13.6,999.9,49.1, ,42.3, ,0.16,F,999.9,10000
12375099999,1998-04-21,52.16575,20.967122,110.33,"OKECIE, PL",46.9,8,46.2,8,1016.1,8,999.9,0,3.4,8,4.9,8,7.8,999.9,49.5,*,43.7, ,0.16,F,999.9,10000
12375099999,1998-04-22,52.16575,20.967122,110.33,"OKECIE, PL",51.4,8,47.3,8,1021.6,8,999.9,0,7.3,8,6.1,8,9.7,999.9,54.9, ,48.4, ,0.0,E,999.9,10000
12375099999,1998-04-23,52.16575,20.967122,110.33,"OKECIE, PL",53.3,8,41.9,8,1022.9,8,999.9,0,12.4,8,4.4,8,7.8,999.9,63.9, ,40.1, ,0.0,D,999.9,0
12375099999,1998-04-24,52.16575,20.967122,110.33,"OKECIE, PL",55.0,8,40.5,8,1018.3,8,999.9,0,11.7,8,5.3,8,11.7,999.9,67.3, ,42.3, ,0.0,D,999.9,0
12375099999,1998-04-25,52.16575,20.967122,110.33,"OKECIE, PL",55.4,8,47.2,8,1016.9,8,999.9,0,10.9,8,4.1,8,5.8,999.9,68.0, ,44.8, ,0.2,F,999.9,10000
12375099999,1998-04-26,52.16575,20.967122,110.33,"OKECIE, PL",53.4,8,41.9,8,1016.1,8,999.9,0,11.0,8,6.8,8,13.6,999.9,67.5, ,41.4, ,0.0,D,999.9,0
12375099999,1998-04-27,52.16575,20.967122,110.33,"OKECIE, PL",60.7,8,42.4,8,1011.2,8,999.9,0,16.3,8,11.9,8,19.4,999.9,71.8, ,48.0, ,0.0,D,999.9,0
12375099999,1998-04-28,52.16575,20.967122,110.33,"OKECIE, PL",62.0,8,43.1,8,1011.6,8,999.9,0,14.8,8,10.9,8,15.5,999.9,72.5, ,50.5, ,0.0,D,999.9,0
12375099999,1998-04-29,52.16575,20.967122,110.33,"OKECIE, PL",59.2,7,42.4,7,1013.3,7,999.9,0,14.2,7,10.5,7,11.7,999.9,71.2, ,50.5, ,0.0,D,999.9,0
12375099999,1998-04-30,52.16575,20.967122,110.33,"OKECIE, PL",59.8,8,43.2,8,1014.9,8,999.9,0,12.4,8,13.6,8,21.4,999.9,70.0, ,47.7, ,0.0,D,999.9,0
12375099999,1998-05-01,52.16575,20.967122,110.33,"OKECIE, PL",59.2,8,47.2,8,1014.4,8,999.9,0,13.2,8,11.4,8,13.6,999.9,69.4, ,48.4, ,0.0,D,999.9,0
12375099999,1998-05-02,52.16575,20.967122,110.33,"OKECIE, PL",56.8,8,48.9,8,1008.5,8,999.9,0,12.8,8,6.8,8,11.7,999.9,67.3, ,46.9, ,0.0,E,999.9,10
12375099999,1998-05-03,52.16575,20.967122,110.33,"OKECIE, PL",58.6,8,49.0,8,1006.0,8,999.9,0,12.0,8,4.1,8,7.8,999.9,71.4, ,46.8, ,0.0,E,999.9,10000
12375099999,1998-05-04,52.16575,20.967122,110.33,"OKECIE, PL",54.5,8,49.5,8,1000.6,8,999.9,0,9.4,8,6.8,8,17.5,999.9,68.0, ,46.0, ,0.0,E,999.9,10000
12375099999,1998-05-05,52.16575,20.967122,110.33,"OKECIE, PL",46.9,8,43.9,8,996.5,8,999.9,0,10.6,8,15.5,8,17.5,999.9,52.9, ,43.7, ,0.83,F,999.9,10000
12375099999,1998-05-06,52.16575,20.967122,110.33,"OKECIE, PL",51.7,8,45.1,8,1007.2,8,999.9,0,9.7,8,7.5,8,11.7,999.9,59.2, ,44.1, ,0.04,E,999.9,10000
12375099999,1998-05-07,52.16575,20.967122,110.33,"OKECIE, PL",56.6,8,47.1,8,1017.3,8,999.9,0,11.7,8,8.5,8,13.6,999.9,64.4, ,50.4, ,0.0,E,999.9,0
12375099999,1998-05-08,52.16575,20.967122,110.33,"OKECIE, PL",59.7,8,47.2,8,1026.8,8,999.9,0,15.1,8,4.6,8,7.8,999.9,71.4, ,41.4, ,0.0,D,999.9,0
