STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12295099999,1998-02-13,53.1,23.1666666,151.0,"BIALYSTOK, PL",38.2,7,34.1,7,1018.8,7,999.9,0,9.5,7,6.7,7,9.7,999.9,44.4,*,30.6,*,0.02,E,999.9,10000
12295099999,1998-02-14,53.1,23.1666666,151.0,"BIALYSTOK, PL",32.9,8,30.0,8,1023.3,8,999.9,0,7.8,8,4.4,8,9.7,999.9,44.6,*,23.9, ,0.12,E,999.9,11000
12295099999,1998-02-15,53.1,23.1666666,151.0,"BIALYSTOK, PL",40.5,8,37.3,8,1017.0,8,999.9,0,7.1,8,5.6,8,11.7,999.9,45.3,*,35.2, ,0.04,E,999.9,10000
12295099999,1998-02-16,53.1,23.1666666,151.0,"BIALYSTOK, PL",46.2,8,42.9,8,1004.4,8,999.9,0,4.0,8,9.7,8,15.5,999.9,50.7, ,35.2, ,0.12,F,999.9,10000
12295099999,1998-02-17,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.3,8,26.5,8,1014.1,8,999.9,0,10.1,8,9.5,8,11.7,999.9,41.4,*,28.0, ,0.1,F,999.9,11000
12295099999,1998-02-18,53.1,23.1666666,151.0,"BIALYSTOK, PL",31.6,8,29.0,8,1025.1,8,999.9,0,5.1,8,6.6,8,9.7,999.9,40.1,*,22.3, ,0.02,E,999.9,11000
12295099999,1998-02-19,53.1,23.1666666,151.0,"BIALYSTOK, PL",43.4,8,40.6,8,1017.4,8,999.9,0,5.1,8,8.7,8,9.7,999.9,45.1, ,37.8, ,0.0,F,999.9,10000
12295099999,1998-02-20,53.1,23.1666666,151.0,"BIALYSTOK, PL",40.8,8,36.2,8,1023.6,8,999.9,0,5.1,8,7.3,8,9.7,999.9,42.8, ,38.3, ,0.0,E,999.9,0
12295099999,1998-02-21,53.1,23.1666666,151.0,"BIALYSTOK, PL",43.4,8,36.8,8,1022.1,8,999.9,0,4.5,8,5.3,8,7.8,999.9,54.5, ,35.6, ,0.0,D,999.9,0
12295099999,1998-02-22,53.1,23.1666666,151.0,"BIALYSTOK, PL",45.3,8,38.0,8,1017.3,8,999.9,0,5.9,8,5.1,8,7.8,999.9,52.9, ,34.9, ,0.0,D,999.9,0
12295099999,1998-02-23,53.1,23.1666666,151.0,"BIALYSTOK, PL",42.0,8,35.8,8,1023.5,8,999.9,0,5.7,8,4.6,8,7.8,999.9,50.4, ,32.0, ,0.0,D,999.9,100000
12295099999,1998-02-24,53.1,23.1666666,151.0,"BIALYSTOK, PL",40.2,8,36.7,8,1019.8,8,999.9,0,6.8,8,7.3,8,9.7,999.9,45.0, ,34.9,*,0.04,F,999.9,10000
12295099999,1998-02-25,53.1,23.1666666,151.0,"BIALYSTOK, PL",31.9,7,23.5,7,1030.2,6,999.9,0,11.1,7,3.9,7,5.8,999.9,36.3, ,27.5, ,0.0,C,999.9,0
12295099999,1998-02-26,53.1,23.1666666,151.0,"BIALYSTOK, PL",42.1,7,36.1,7,1024.9,7,999.9,0,6.7,7,7.2,7,9.7,999.9,46.2,*,32.5, ,0.0,E,999.9,10000
12295099999,1998-02-27,53.1,23.1666666,151.0,"BIALYSTOK, PL",43.1,8,36.9,8,1013.7,8,999.9,0,5.3,8,5.6,8,7.8,999.9,46.8, ,39.4, ,0.0,E,999.9,10000
12295099999,1998-02-28,53.1,23.1666666,151.0,"BIALYSTOK, PL",43.7,7,34.0,7,998.3,7,999.9,0,8.9,7,9.7,7,11.7,999.9,48.0, ,35.2,*,0.2,E,999.9,11000
12295099999,1998-03-01,53.1,23.1666666,151.0,"BIALYSTOK, PL",34.3,9,27.8,9,1006.3,9,999.9,0,9.3,9,8.0,9,11.7,999.9,40.1, ,30.2,*,0.02,F,999.9,11100
12295099999,1998-03-02,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.3,8,25.4,8,1008.0,8,999.9,0,9.4,8,9.0,8,11.7,999.9,38.3, ,28.6, ,0.02,F,0.4,1000
12295099999,1998-03-03,53.1,23.1666666,151.0,"BIALYSTOK, PL",39.4,8,35.1,8,1007.3,8,999.9,0,8.1,8,8.5,8,11.7,999.9,44.6, ,31.3, ,0.08,F,999.9,10100
12295099999,1998-03-04,53.1,23.1666666,151.0,"BIALYSTOK, PL",51.0,8,43.5,8,997.3,8,999.9,0,8.3,8,8.5,8,11.7,999.9,56.8, ,40.8, ,0.28,F,999.9,10000
12295099999,1998-03-05,53.1,23.1666666,151.0,"BIALYSTOK, PL",44.0,8,36.2,8,997.9,8,999.9,0,10.5,8,6.3,8,9.7,999.9,56.1,*,34.3,*,0.08,F,999.9,10000
12295099999,1998-03-06,53.1,23.1666666,151.0,"BIALYSTOK, PL",32.2,8,27.7,8,1009.5,8,999.9,0,8.5,8,5.6,8,11.7,999.9,37.2,*,27.0, ,0.26,F,1.6,11000
12295099999,1998-03-07,53.1,23.1666666,151.0,"BIALYSTOK, PL",31.3,7,28.3,7,1006.3,7,999.9,0,6.7,7,5.5,7,11.7,999.9,38.8, ,25.3, ,0.04,F,0.8,11000
12295099999,1998-03-08,53.1,23.1666666,151.0,"BIALYSTOK, PL",41.4,8,39.5,8,996.0,8,999.9,0,7.3,8,4.6,8,5.8,999.9,46.0, ,31.6, ,0.63,F,999.9,10000
12295099999,1998-03-09,53.1,23.1666666,151.0,"BIALYSTOK, PL",31.8,8,27.0,8,1008.1,8,999.9,0,9.7,8,5.3,8,7.8,999.9,36.3, ,26.6,*,0.0,E,999.9,11000
12295099999,1998-03-10,53.1,23.1666666,151.0,"BIALYSTOK, PL",27.2,9,18.7,9,1023.3,9,999.9,0,10.4,9,5.6,9,7.8,999.9,32.7, ,22.5, ,0.0,F,0.4,1000
12295099999,1998-03-11,53.1,23.1666666,151.0,"BIALYSTOK, PL",25.8,9,14.1,9,1023.8,9,999.9,0,11.1,9,4.3,9,7.8,999.9,33.8, ,15.6, ,0.0,D,999.9,0
12295099999,1998-03-12,53.1,23.1666666,151.0,"BIALYSTOK, PL",24.4,8,12.5,8,1017.8,8,999.9,0,12.4,8,3.9,8,5.8,999.9,31.6, ,18.5, ,0.0,D,999.9,0
12295099999,1998-03-13,53.1,23.1666666,151.0,"BIALYSTOK, PL",27.1,8,16.5,8,1013.4,8,999.9,0,11.7,8,6.6,8,11.7,999.9,36.3, ,17.8, ,0.0,E,999.9,0
12295099999,1998-03-14,53.1,23.1666666,151.0,"BIALYSTOK, PL",29.5,7,25.3,7,1003.1,6,999.9,0,6.7,7,9.4,7,11.7,999.9,32.4, ,26.2,*,0.04,E,999.9,1000
12295099999,1998-03-15,53.1,23.1666666,151.0,"BIALYSTOK, PL",24.4,8,18.6,8,1019.2,8,999.9,0,8.7,8,6.6,8,9.7,999.9,29.3, ,19.2,*,0.0,F,3.9,1000
12295099999,1998-03-16,53.1,23.1666666,151.0,"BIALYSTOK, PL",25.7,7,18.3,7,1024.0,7,999.9,0,9.8,7,4.2,7,5.8,999.9,33.8, ,14.2,*,0.0,D,999.9,0
12295099999,1998-03-17,53.1,23.1666666,151.0,"BIALYSTOK, PL",30.0,8,23.3,8,1024.7,8,999.9,0,6.9,8,2.7,8,5.8,999.9,38.7, ,20.5, ,0.0,D,3.1,0
12295099999,1998-03-18,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.0,8,27.4,8,1023.8,8,999.9,0,4.3,8,4.1,8,7.8,999.9,43.7, ,17.4, ,0.0,E,1.6,10000
12295099999,1998-03-19,53.1,23.1666666,151.0,"BIALYSTOK, PL",34.9,8,28.6,8,1019.6,8,999.9,0,8.4,8,7.3,8,9.7,999.9,38.8, ,28.8,*,0.0,E,999.9,1000
12295099999,1998-03-20,53.1,23.1666666,151.0,"BIALYSTOK, PL",30.0,8,22.6,8,1016.5,8,999.9,0,9.8,8,4.1,8,5.8,999.9,38.1, ,25.5, ,0.04,F,0.8,1000
12295099999,1998-03-21,53.1,23.1666666,151.0,"BIALYSTOK, PL",29.6,8,25.0,8,1022.5,8,999.9,0,10.9,8,2.7,8,3.9,999.9,34.9, ,25.9, ,0.0,E,999.9,1000
12295099999,1998-03-22,53.1,23.1666666,151.0,"BIALYSTOK, PL",28.2,8,21.6,8,1031.7,8,999.9,0,9.0,8,2.9,8,3.9,999.9,34.0, ,19.0, ,0.0,D,999.9,0
12295099999,1998-03-23,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.3,7,18.8,7,1036.0,7,999.9,0,10.2,7,6.4,7,9.7,999.9,40.6, ,19.8, ,0.0,D,999.9,0
12295099999,1998-03-24,53.1,23.1666666,151.0,"BIALYSTOK, PL",32.3,8,19.6,8,1029.7,8,999.9,0,10.9,8,5.1,8,7.8,999.9,41.2, ,26.2,*,0.0,D,999.9,0
12295099999,1998-03-25,53.1,23.1666666,151.0,"BIALYSTOK, PL",35.4,8,20.1,8,1030.3,8,999.9,0,10.1,8,4.6,8,7.8,999.9,45.1, ,25.9, ,0.0,D,999.9,0
12295099999,1998-03-26,53.1,23.1666666,151.0,"BIALYSTOK, PL",32.2,8,21.8,8,1029.8,8,999.9,0,7.6,8,1.9,8,5.8,999.9,44.2, ,19.6, ,0.0,D,999.9,0
12295099999,1998-03-27,53.1,23.1666666,151.0,"BIALYSTOK, PL",35.6,8,24.3,8,1023.8,8,999.9,0,8.5,8,6.3,8,11.7,999.9,45.0, ,19.9, ,0.0,D,999.9,0
12295099999,1998-03-28,53.1,23.1666666,151.0,"BIALYSTOK, PL",37.6,8,34.8,8,1017.9,8,999.9,0,4.0,8,3.6,8,5.8,999.9,42.1, ,32.0, ,0.16,F,999.9,11000
12295099999,1998-03-29,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.4,7,29.5,7,1024.6,7,999.9,0,6.5,7,2.2,7,3.9,999.9,39.6, ,26.6,*,0.0,D,999.9,0
12295099999,1998-03-30,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.1,5,25.9,5,1025.8,5,999.9,0,4.6,5,1.2,5,3.9,999.9,51.1, ,24.3,*,0.0,B,999.9,0
12295099999,1998-03-31,53.1,23.1666666,151.0,"BIALYSTOK, PL",46.7,8,32.1,8,1015.0,8,999.9,0,6.2,8,5.6,8,9.7,999.9,61.2, ,27.1, ,0.0,D,999.9,0
12295099999,1998-04-01,53.1,23.1666666,151.0,"BIALYSTOK, PL",49.8,8,41.8,8,1007.2,8,999.9,0,6.4,8,6.6,8,7.8,999.9,54.0, ,43.2,*,0.0,E,999.9,10000
12295099999,1998-04-02,53.1,23.1666666,151.0,"BIALYSTOK, PL",36.8,8,33.6,8,1010.1,8,999.9,0,5.4,8,6.8,8,9.7,999.9,41.0,*,32.4,*,0.0,F,999.9,11000
12295099999,1998-04-03,53.1,23.1666666,151.0,"BIALYSTOK, PL",34.1,8,32.1,8,1011.2,8,999.9,0,4.8,8,9.0,8,9.7,999.9,37.6, ,30.7, ,0.14,F,0.4,11000
12295099999,1998-04-04,53.1,23.1666666,151.0,"BIALYSTOK, PL",47.0,8,43.8,8,1002.2,8,999.9,0,4.4,8,6.3,8,7.8,999.9,59.0, ,34.7, ,0.12,F,999.9,110000
12295099999,1998-04-05,53.1,23.1666666,151.0,"BIALYSTOK, PL",49.9,8,41.1,8,1008.5,8,999.9,0,8.2,8,5.1,8,7.8,999.9,57.6, ,37.0, ,0.0,E,999.9,10000
12295099999,1998-04-06,53.1,23.1666666,151.0,"BIALYSTOK, PL",47.1,8,42.6,8,1008.0,8,999.9,0,7.3,8,2.7,8,5.8,999.9,58.8, ,35.2, ,0.0,D,999.9,100000
12295099999,1998-04-07,53.1,23.1666666,151.0,"BIALYSTOK, PL",46.5,7,40.2,7,1004.6,7,999.9,0,5.7,7,1.9,7,5.8,999.9,59.4, ,36.3, ,0.0,D,999.9,100000
12295099999,1998-04-08,53.1,23.1666666,151.0,"BIALYSTOK, PL",45.6,8,42.1,8,996.1,8,999.9,0,7.8,8,5.8,8,11.7,999.9,49.3, ,39.6, ,0.43,E,999.9,10000
12295099999,1998-04-09,53.1,23.1666666,151.0,"BIALYSTOK, PL",39.8,8,37.3,8,1002.1,8,999.9,0,7.3,8,5.8,8,7.8,999.9,43.5,*,36.5,*,0.16,F,999.9,10000
12295099999,1998-04-10,53.1,23.1666666,151.0,"BIALYSTOK, PL",36.3,8,32.2,8,1010.7,8,999.9,0,5.6,8,5.6,8,7.8,999.9,40.6, ,30.6, ,0.02,E,999.9,0
12295099999,1998-04-11,53.1,23.1666666,151.0,"BIALYSTOK, PL",47.1,6,39.9,6,1003.9,6,999.9,0,8.8,6,11.0,6,15.5,999.9,61.5, ,35.2, ,0.08,F,999.9,0
12295099999,1998-04-12,53.1,23.1666666,151.0,"BIALYSTOK, PL",50.2,8,35.9,8,999.6,8,999.9,0,11.7,8,6.3,8,11.7,999.9,61.9, ,31.3, ,0.0,D,999.9,10000
12295099999,1998-04-13,53.1,23.1666666,151.0,"BIALYSTOK, PL",43.2,8,40.7,8,993.7,8,999.9,0,5.5,8,4.6,8,7.8,999.9,49.5, ,36.9, ,0.16,E,999.9,110000
12295099999,1998-04-14,53.1,23.1666666,151.0,"BIALYSTOK, PL",36.4,8,33.9,8,1004.4,8,999.9,0,5.2,8,5.1,8,7.8,999.9,39.4, ,33.3, ,0.12,F,999.9,11000
12295099999,1998-04-15,53.1,23.1666666,151.0,"BIALYSTOK, PL",38.5,8,31.6,8,1014.6,8,999.9,0,9.3,8,4.6,8,7.8,999.9,48.2, ,30.2, ,0.0,E,999.9,0
12295099999,1998-04-16,53.1,23.1666666,151.0,"BIALYSTOK, PL",43.3,8,36.1,8,1004.7,8,999.9,0,7.6,8,10.0,8,13.6,999.9,50.4, ,35.2, ,0.02,E,999.9,10000
12295099999,1998-04-17,53.1,23.1666666,151.0,"BIALYSTOK, PL",48.6,8,45.2,8,997.5,8,999.9,0,5.1,8,4.6,8,5.8,999.9,57.6, ,43.0, ,0.43,F,999.9,10000
12295099999,1998-04-18,53.1,23.1666666,151.0,"BIALYSTOK, PL",47.9,8,45.0,8,998.8,8,999.9,0,5.4,8,6.8,8,11.7,999.9,56.8, ,40.5, ,0.0,D,999.9,0
12295099999,1998-04-19,53.1,23.1666666,151.0,"BIALYSTOK, PL",49.8,9,45.8,8,1002.3,8,999.9,0,5.4,9,6.0,9,7.8,999.9,54.0, ,44.1, ,0.0,D,999.9,10000
12295099999,1998-04-20,53.1,23.1666666,151.0,"BIALYSTOK, PL",50.4,8,47.7,8,1010.2,8,999.9,0,4.9,8,5.3,8,7.8,999.9,53.4, ,47.5, ,0.28,F,999.9,10000
12295099999,1998-04-21,53.1,23.1666666,151.0,"BIALYSTOK, PL",49.8,8,48.7,8,1016.3,8,999.9,0,4.0,8,5.8,8,5.8,999.9,51.8, ,47.8, ,0.26,F,999.9,10000
12295099999,1998-04-22,53.1,23.1666666,151.0,"BIALYSTOK, PL",51.2,8,44.3,8,1022.9,8,999.9,0,8.3,8,5.8,8,11.7,999.9,57.9, ,43.5,*,0.0,D,999.9,0
12295099999,1998-04-23,53.1,23.1666666,151.0,"BIALYSTOK, PL",51.8,8,37.3,8,1023.4,8,999.9,0,7.8,8,2.2,8,5.8,999.9,66.6, ,36.1, ,0.0,D,999.9,0
12295099999,1998-04-24,53.1,23.1666666,151.0,"BIALYSTOK, PL",52.4,8,36.9,8,1019.8,8,999.9,0,9.3,8,2.9,8,7.8,999.9,66.0, ,33.8, ,0.0,D,999.9,0
12295099999,1998-04-25,53.1,23.1666666,151.0,"BIALYSTOK, PL",54.6,8,39.4,8,1017.5,8,999.9,0,10.1,8,3.4,8,9.7,999.9,68.5, ,37.4, ,0.0,D,999.9,0
12295099999,1998-04-26,53.1,23.1666666,151.0,"BIALYSTOK, PL",54.0,7,39.6,7,1016.9,7,999.9,0,11.1,7,3.6,7,7.8,999.9,70.2, ,37.8, ,0.0,D,999.9,0
12295099999,1998-04-27,53.1,23.1666666,151.0,"BIALYSTOK, PL",57.2,7,40.0,7,1014.4,7,999.9,0,10.7,7,7.2,7,13.6,999.9,72.5, ,39.9, ,0.0,D,999.9,0
12295099999,1998-04-28,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.2,8,41.9,8,1014.6,8,999.9,0,12.4,8,8.7,8,11.7,999.9,73.8, ,50.4, ,0.0,D,999.9,0
12295099999,1998-04-29,53.1,23.1666666,151.0,"BIALYSTOK, PL",56.2,7,39.5,7,1016.8,7,999.9,0,12.0,7,6.1,7,11.7,999.9,71.1, ,43.7, ,0.0,D,999.9,0
12295099999,1998-04-30,53.1,23.1666666,151.0,"BIALYSTOK, PL",59.4,9,42.3,9,1017.8,9,999.9,0,12.1,9,6.0,9,13.6,999.9,71.1, ,47.5, ,0.0,D,999.9,0
12295099999,1998-05-01,53.1,23.1666666,151.0,"BIALYSTOK, PL",57.1,8,44.0,8,1016.8,8,999.9,0,10.9,8,4.9,8,11.7,999.9,70.9, ,41.2, ,0.0,D,999.9,0
12295099999,1998-05-02,53.1,23.1666666,151.0,"BIALYSTOK, PL",53.9,8,46.1,8,1010.0,8,999.9,0,11.7,8,4.1,8,7.8,999.9,64.4, ,40.5, ,0.0,E,999.9,0
12295099999,1998-05-03,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.1,8,46.4,8,1005.8,8,999.9,0,9.1,8,2.9,8,7.8,999.9,72.7, ,39.9, ,0.0,D,999.9,100010
12295099999,1998-05-04,53.1,23.1666666,151.0,"BIALYSTOK, PL",57.2,8,48.3,8,1000.5,8,999.9,0,9.3,8,3.2,8,7.8,999.9,70.3, ,44.1, ,0.08,F,999.9,10000
