STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12400099999,1998-03-02,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",35.2,8,31.5,8,1013.2,8,999.9,0,17.9,8,9.2,8,11.7,999.9,43.2,*,26.2, ,0.24,F,0.8,10000
12400099999,1998-03-03,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",44.1,8,41.0,8,1009.9,8,999.9,0,11.0,8,10.9,8,13.6,999.9,46.8,*,41.7, ,0.18,F,999.9,10000
12400099999,1998-03-04,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",58.1,7,41.1,7,999.4,7,999.9,0,21.7,7,15.5,7,19.4,999.9,63.5, ,42.6, ,0.16,F,999.9,10000
12400099999,1998-03-05,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",42.3,8,36.6,8,1003.7,8,999.9,0,22.5,8,12.4,8,19.4,999.9,48.6,*,38.8,*,0.2,F,999.9,10000
12400099999,1998-03-06,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",35.3,8,29.9,8,1014.7,8,999.9,0,19.7,8,8.0,8,13.6,999.9,40.6, ,30.4, ,0.08,F,999.9,111000
12400099999,1998-03-07,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",41.6,7,39.2,7,1004.2,7,999.9,0,10.3,7,9.2,7,15.5,999.9,49.3, ,31.6, ,0.43,F,999.9,10000
12400099999,1998-03-08,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",41.7,8,39.9,8,1000.4,8,999.9,0,13.4,8,9.0,8,11.7,999.9,46.9, ,32.4,*,0.12,F,999.9,11000
12400099999,1998-03-09,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",29.7,8,22.5,8,1017.0,8,999.9,0,24.4,8,7.5,8,11.7,999.9,34.2, ,25.5, ,0.08,F,0.8,1000
12400099999,1998-03-10,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",29.1,8,20.9,8,1027.3,8,999.9,0,21.7,8,4.9,8,5.8,999.9,36.5, ,23.9, ,0.0,E,999.9,1000
12400099999,1998-03-11,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",28.4,8,18.8,8,1022.7,8,999.9,0,13.7,8,6.1,8,9.7,999.9,35.8, ,21.6, ,0.0,D,999.9,0
12400099999,1998-03-12,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",29.1,8,18.1,8,1018.2,8,999.9,0,11.5,8,5.8,8,7.8,999.9,37.9, ,21.6, ,0.0,D,999.9,1000
12400099999,1998-03-13,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",32.8,8,24.7,8,1018.9,8,999.9,0,15.0,8,10.9,8,17.5,999.9,38.3, ,27.7, ,0.0,F,0.4,11000
12400099999,1998-03-14,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",38.9,8,24.6,8,1014.5,8,999.9,0,26.3,8,11.4,8,13.6,999.9,43.2, ,34.5, ,0.0,E,999.9,10000
12400099999,1998-03-15,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",33.9,8,22.9,8,1023.5,8,999.9,0,22.5,8,3.4,8,5.8,999.9,42.4, ,27.0, ,0.0,D,999.9,0
12400099999,1998-03-16,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",35.5,8,28.6,8,1024.4,8,999.9,0,9.1,8,3.4,8,5.8,999.9,44.6, ,28.6, ,0.2,E,999.9,10000
12400099999,1998-03-17,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",42.7,8,42.3,8,1022.6,8,999.9,0,1.7,8,3.9,8,7.8,999.9,46.0, ,36.3, ,0.51,F,999.9,110000
12400099999,1998-03-18,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",44.1,7,41.1,7,1026.8,7,999.9,0,11.6,7,7.8,7,9.7,999.9,50.4, ,41.9,*,0.02,E,999.9,10000
12400099999,1998-03-19,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",37.1,8,27.2,8,1029.4,8,999.9,0,16.3,8,9.2,8,11.7,999.9,41.5, ,32.7, ,0.01,F,999.9,11000
12400099999,1998-03-20,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",35.2,6,24.5,6,1023.5,6,999.9,0,31.6,6,9.4,6,15.5,999.9,40.6, ,31.3,*,0.04,E,999.9,11000
12400099999,1998-03-21,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",31.4,8,24.3,8,1027.5,8,999.9,0,21.6,8,6.3,8,7.8,999.9,40.6, ,25.9, ,0.04,E,999.9,11000
12400099999,1998-03-22,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",30.8,8,25.1,8,1031.7,8,999.9,0,20.2,8,3.9,8,5.8,999.9,38.1, ,27.7, ,0.0,E,0.4,1000
12400099999,1998-03-23,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",32.5,7,21.0,7,1035.5,7,999.9,0,13.3,7,7.5,7,11.7,999.9,41.7, ,25.3, ,0.0,E,999.9,0
12400099999,1998-03-24,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",33.2,8,20.0,8,1034.2,8,999.9,0,15.5,8,6.6,8,9.7,999.9,41.2, ,25.5, ,0.0,D,999.9,0
12400099999,1998-03-25,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",34.0,8,19.7,8,1033.7,8,999.9,0,12.8,8,4.6,8,5.8,999.9,42.6, ,26.4, ,0.0,D,999.9,0
12400099999,1998-03-26,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",37.5,8,21.1,8,1027.4,8,999.9,0,8.8,8,5.3,8,7.8,999.9,46.4, ,29.8, ,0.0,D,999.9,0
12400099999,1998-03-27,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",40.3,8,28.7,8,1019.0,8,999.9,0,7.2,8,6.8,8,7.8,999.9,49.6, ,30.4, ,0.0,E,999.9,10000
12400099999,1998-03-28,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",48.5,8,39.2,8,1019.7,8,999.9,0,8.3,8,4.6,8,5.8,999.9,56.7, ,43.2, ,0.0,E,999.9,100000
12400099999,1998-03-29,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",48.3,7,33.4,7,1019.9,7,999.9,0,14.6,7,5.0,7,7.8,999.9,57.9, ,37.6, ,0.0,D,999.9,100000
12400099999,1998-03-30,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",51.8,4,32.4,4,1019.7,4,999.9,0,7.0,4,6.3,4,7.8,999.9,60.1, ,43.0,*,0.0,B,999.9,0
12400099999,1998-03-31,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",56.3,8,40.9,8,1015.2,8,999.9,0,9.2,8,7.0,8,9.7,999.9,67.3, ,44.6, ,0.0,D,999.9,0
12400099999,1998-04-01,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",56.3,8,46.9,8,1010.1,8,999.9,0,6.3,8,7.3,8,9.7,999.9,63.0, ,48.6,*,0.0,D,999.9,0
12400099999,1998-04-02,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",43.7,8,43.5,8,1007.0,8,999.9,0,0.8,8,4.4,8,5.8,999.9,46.4, ,41.5,*,0.31,F,999.9,110000
12400099999,1998-04-03,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",49.3,8,45.9,8,1003.5,8,999.9,0,10.2,8,5.8,8,7.8,999.9,58.1, ,41.2, ,0.04,F,999.9,110000
12400099999,1998-04-04,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",53.0,8,44.1,8,1000.1,8,999.9,0,23.7,8,7.8,8,13.6,999.9,62.6, ,46.2,*,0.0,F,999.9,10000
12400099999,1998-04-05,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",51.5,7,39.1,7,1006.8,7,999.9,0,30.2,7,5.6,7,7.8,999.9,59.9, ,39.7, ,0.0,E,999.9,0
12400099999,1998-04-06,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",52.1,7,37.9,7,1007.8,7,999.9,0,29.3,7,4.7,7,7.8,999.9,59.7, ,43.7,*,0.0,C,999.9,0
12400099999,1998-04-07,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",51.1,7,38.8,7,1003.2,7,999.9,0,19.5,7,5.3,7,7.8,999.9,59.0, ,41.2, ,0.0,E,999.9,0
12400099999,1998-04-08,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",43.4,8,41.3,8,997.5,8,999.9,0,11.4,8,8.7,8,15.5,999.9,47.3,*,40.5,*,0.31,F,999.9,10000
12400099999,1998-04-09,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",39.0,8,38.1,8,1003.8,8,999.9,0,3.2,8,4.9,8,5.8,999.9,41.0, ,36.5, ,0.08,F,999.9,10000
12400099999,1998-04-10,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",46.2,7,39.0,7,1001.6,7,999.9,0,6.0,7,7.8,7,9.7,999.9,57.7, ,37.4, ,0.0,E,999.9,10000
12400099999,1998-04-11,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",46.0,6,40.0,6,994.6,6,999.9,0,9.0,6,10.7,6,17.5,999.9,49.6,*,40.5,*,0.16,C,999.9,10000
12400099999,1998-04-12,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",46.0,8,39.1,8,996.4,8,999.9,0,12.5,8,8.0,8,15.5,999.9,54.0, ,39.6, ,0.2,E,999.9,10000
12400099999,1998-04-13,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",36.2,7,33.9,7,1000.6,7,999.9,0,5.1,7,7.8,7,11.7,999.9,41.2,*,32.0, ,1.1,E,0.4,11000
12400099999,1998-04-14,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",41.6,8,28.1,8,1007.8,8,999.9,0,22.8,8,5.1,8,7.8,999.9,49.5, ,35.8, ,0.0,D,999.9,0
12400099999,1998-04-15,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",46.3,8,31.5,8,1007.1,8,999.9,0,17.1,8,8.3,8,11.7,999.9,56.3, ,34.3, ,0.0,D,999.9,0
12400099999,1998-04-16,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",47.0,8,32.9,8,997.0,8,999.9,0,18.0,8,6.8,8,11.7,999.9,54.3, ,40.3, ,0.0,E,999.9,10000
12400099999,1998-04-17,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",45.9,8,36.6,8,996.2,8,999.9,0,9.5,8,5.8,8,7.8,999.9,51.8, ,40.1, ,0.0,E,999.9,10000
12400099999,1998-04-18,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",43.5,8,42.8,8,997.7,8,999.9,0,2.7,8,4.4,8,5.8,999.9,46.2, ,41.7,*,0.16,F,999.9,10000
12400099999,1998-04-19,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",41.2,8,38.9,8,1006.4,8,999.9,0,8.1,8,6.3,8,9.7,999.9,43.7, ,39.6, ,0.0,F,999.9,110000
12400099999,1998-04-20,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",48.3,8,35.5,8,1015.2,8,999.9,0,14.8,8,3.9,8,5.8,999.9,58.1, ,37.4, ,0.0,D,999.9,0
12400099999,1998-04-21,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",51.3,8,39.6,8,1017.7,8,999.9,0,15.3,8,5.6,8,9.7,999.9,63.1, ,43.9, ,0.0,D,999.9,0
12400099999,1998-04-22,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",49.1,8,45.3,8,1021.5,8,999.9,0,5.7,8,3.9,8,7.8,999.9,57.6, ,43.3, ,0.0,E,999.9,110000
12400099999,1998-04-23,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",52.4,8,46.4,8,1020.2,8,999.9,0,5.3,8,7.5,8,9.7,999.9,61.0, ,45.9, ,0.0,D,999.9,0
12400099999,1998-04-24,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",57.0,7,44.7,7,1015.5,7,999.9,0,10.2,7,6.9,7,11.7,999.9,69.6, ,46.6, ,0.0,E,999.9,10000
12400099999,1998-04-25,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",56.5,8,44.4,8,1017.9,8,999.9,0,16.6,8,4.9,8,5.8,999.9,64.9, ,47.7, ,0.0,E,999.9,0
12400099999,1998-04-26,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",60.6,7,45.3,7,1010.8,7,999.9,0,15.1,7,5.8,7,7.8,999.9,72.1, ,50.4, ,0.0,F,999.9,0
12400099999,1998-04-27,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",64.4,8,45.4,8,1003.0,8,999.9,0,9.6,8,9.0,8,13.6,999.9,75.2, ,52.5, ,0.0,D,999.9,0
12400099999,1998-04-28,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",62.4,8,41.7,8,1005.1,8,999.9,0,18.3,8,6.6,8,9.7,999.9,72.1, ,56.5, ,0.0,D,999.9,0
12400099999,1998-04-29,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",62.3,6,44.4,6,1008.2,6,999.9,0,12.1,6,6.5,6,11.7,999.9,73.4, ,52.0, ,0.0,C,999.9,0
12400099999,1998-04-30,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",64.2,8,46.2,8,1010.0,8,999.9,0,11.1,8,6.8,8,7.8,999.9,74.7, ,53.1, ,0.0,D,999.9,0
12400099999,1998-05-01,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",60.6,8,45.7,8,1009.8,8,999.9,0,14.8,8,6.8,8,7.8,999.9,71.4, ,50.7, ,0.0,D,999.9,0
