STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12570099999,1998-01-14,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",32.2,7,30.8,7,1016.6,7,999.9,0,1.4,7,3.6,7,7.8,999.9,38.3, ,28.9,*,0.0,C,999.9,100000
12570099999,1998-01-15,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",31.0,7,30.3,7,1023.3,7,999.9,0,0.7,7,0.8,7,1.9,999.9,36.5, ,28.8,*,0.0,C,999.9,100000
12570099999,1998-01-16,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",31.0,6,30.3,6,1018.6,6,999.9,0,1.0,6,1.9,6,5.8,999.9,38.5,*,24.4, ,0.0,C,999.9,100000
12570099999,1998-01-17,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",35.3,6,34.5,6,1014.8,6,999.9,0,2.5,6,2.9,6,9.7,999.9,38.1,*,30.7, ,0.02,E,999.9,10000
12570099999,1998-01-18,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",32.5,7,29.0,7,1018.5,7,999.9,0,5.2,7,4.7,7,9.7,999.9,39.6, ,29.1, ,0.0,F,999.9,0
12570099999,1998-01-19,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",35.0,7,28.1,7,1003.0,7,999.9,0,7.1,7,9.4,7,11.7,999.9,39.6, ,29.5, ,0.0,C,999.9,0
12570099999,1998-01-20,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",38.1,7,32.7,7,1005.9,7,999.9,0,9.8,7,5.0,7,7.8,999.9,40.6,*,35.4, ,0.0,C,999.9,0
12570099999,1998-01-21,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",34.6,6,32.3,6,1022.4,6,999.9,0,5.5,6,6.8,6,9.7,999.9,36.3,*,32.9,*,0.02,B,999.9,10000
12570099999,1998-01-22,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",30.8,8,28.1,8,1031.3,8,999.9,0,3.9,8,12.6,8,15.5,999.9,32.4,*,30.0,*,0.08,E,0.8,1000
12570099999,1998-01-23,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",26.6,7,17.9,7,1030.6,7,999.9,0,11.5,7,8.3,7,13.6,999.9,32.9, ,21.7,*,0.0,C,0.4,0
12570099999,1998-01-24,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",19.1,8,13.8,8,1024.5,8,999.9,0,5.7,8,1.9,8,3.9,999.9,29.3, ,12.2, ,0.0,D,0.4,0
12570099999,1998-01-25,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",18.8,7,14.4,7,1030.9,7,999.9,0,2.8,7,0.8,7,1.9,999.9,34.0, ,10.2, ,0.0,D,999.9,0
12570099999,1998-01-26,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",19.6,8,16.6,8,1034.5,8,999.9,0,1.7,8,1.0,8,1.9,999.9,32.4, ,9.9, ,0.0,D,999.9,100000
12570099999,1998-01-27,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",15.6,8,14.8,8,1028.0,8,999.9,0,0.6,8,2.2,8,5.8,999.9,21.9, ,10.4,*,0.0,D,999.9,100000
12570099999,1998-01-28,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",21.0,8,18.7,8,1014.6,8,999.9,0,1.6,8,7.0,8,11.7,999.9,27.9, ,8.2, ,0.04,E,999.9,11000
12570099999,1998-01-29,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",23.7,8,19.8,8,1018.0,8,999.9,0,3.8,8,6.1,8,11.7,999.9,28.6, ,18.1, ,0.0,F,0.4,11000
12570099999,1998-01-30,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",23.3,6,20.5,6,1014.9,6,999.9,0,2.2,6,8.4,6,17.5,999.9,29.1,*,17.6, ,0.0,E,0.8,1000
12570099999,1998-01-31,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",21.1,5,13.0,5,1013.6,5,999.9,0,9.9,5,11.7,5,17.5,999.9,28.0,*,17.2,*,0.04,E,2.4,1000
12570099999,1998-02-01,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",11.3,8,5.8,8,1026.5,8,999.9,0,8.9,8,4.9,8,11.7,999.9,21.9, ,0.9,*,0.0,D,2.4,0
12570099999,1998-02-02,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",14.4,7,6.6,7,1014.8,7,999.9,0,8.3,7,4.7,7,9.7,999.9,23.4,*,-0.8, ,0.0,D,1.6,0
12570099999,1998-02-03,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",23.8,8,18.6,8,1005.2,8,999.9,0,5.2,8,11.2,8,15.5,999.9,28.4, ,18.0, ,0.0,E,1.6,1000
12570099999,1998-02-04,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",27.3,8,22.2,8,1016.0,8,999.9,0,5.4,8,9.0,8,15.5,999.9,34.9, ,19.9,*,0.04,F,2.8,1000
12570099999,1998-02-05,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",22.7,8,18.4,8,1018.8,8,999.9,0,3.8,8,3.6,8,9.7,999.9,38.5, ,8.2, ,0.0,D,2.4,0
12570099999,1998-02-06,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",33.2,7,31.2,7,1021.2,7,999.9,0,3.2,7,5.8,7,7.8,999.9,35.1, ,25.0, ,0.0,E,2.4,10000
12570099999,1998-02-07,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",34.0,8,33.4,8,1023.5,8,999.9,0,0.6,8,3.2,8,5.8,999.9,37.0, ,31.1,*,0.0,E,999.9,100000
12570099999,1998-02-08,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",32.2,8,29.9,8,1023.1,8,999.9,0,3.2,8,7.8,8,13.6,999.9,35.4, ,23.5, ,0.02,E,999.9,10000
12570099999,1998-02-09,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",34.6,8,30.1,8,1028.3,8,999.9,0,4.0,8,6.6,8,9.7,999.9,37.0, ,31.6, ,0.0,D,999.9,0
12570099999,1998-02-10,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",38.0,8,29.2,8,1027.0,8,999.9,0,4.0,8,5.6,8,11.7,999.9,49.3, ,29.8,*,0.02,E,999.9,10000
12570099999,1998-02-11,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",36.5,7,32.0,7,1027.2,7,999.9,0,3.3,7,4.2,7,9.7,999.9,45.5, ,25.9, ,0.0,E,999.9,10000
12570099999,1998-02-12,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",44.9,8,40.3,8,1017.8,8,999.9,0,3.3,8,15.3,8,19.4,999.9,48.0, ,38.5, ,0.35,F,999.9,10000
12570099999,1998-02-13,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",42.7,7,40.1,7,1022.2,7,999.9,0,6.5,7,10.5,7,19.4,999.9,48.2, ,34.2,*,0.2,E,999.9,10000
12570099999,1998-02-14,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",36.8,8,36.2,8,1027.7,8,999.9,0,1.4,8,4.6,8,13.6,999.9,49.5,*,27.5, ,0.08,E,999.9,110000
12570099999,1998-02-15,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",47.0,7,45.3,7,1020.8,7,999.9,0,1.8,7,11.3,6,15.5,999.9,50.0,*,44.6,*,0.39,F,999.9,10000
12570099999,1998-02-16,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",49.5,8,45.1,8,1013.0,8,999.9,0,4.0,8,11.7,8,15.5,999.9,54.7, ,44.4, ,0.04,F,999.9,10000
12570099999,1998-02-17,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",37.5,8,29.0,8,1018.9,8,999.9,0,10.1,8,13.8,8,19.4,999.9,45.9,*,33.6,*,0.16,F,999.9,10000
12570099999,1998-02-18,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",35.0,6,32.2,6,1031.3,6,999.9,0,6.3,6,9.7,6,13.6,999.9,40.6,*,29.1,*,0.0,E,999.9,10000
12570099999,1998-02-19,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",45.3,8,39.7,8,1023.9,8,999.9,0,5.4,8,8.5,8,11.7,999.9,54.9, ,38.3, ,0.0,E,999.9,10000
12570099999,1998-02-20,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",38.4,8,33.8,8,1028.3,8,999.9,0,2.8,8,7.0,8,11.7,999.9,43.5, ,29.7,*,0.0,D,999.9,0
12570099999,1998-02-21,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",39.5,8,33.2,8,1024.5,8,999.9,0,2.7,8,4.6,8,11.7,999.9,57.2, ,26.6, ,0.0,D,999.9,100000
12570099999,1998-02-22,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",43.9,6,35.0,6,1020.2,6,999.9,0,4.4,6,2.3,6,5.8,999.9,55.4,*,35.1,*,0.0,B,999.9,0
12570099999,1998-02-23,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",42.4,8,37.2,8,1026.3,8,999.9,0,4.6,8,2.4,8,5.8,999.9,53.6, ,32.9,*,0.0,D,999.9,0
12570099999,1998-02-24,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",39.4,7,37.4,7,1026.4,7,999.9,0,2.0,7,8.6,7,13.6,999.9,44.2,*,30.0, ,0.04,E,999.9,10000
12570099999,1998-02-25,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",37.6,7,30.0,7,1032.3,7,999.9,0,7.3,7,5.0,7,7.8,999.9,45.1, ,31.3,*,0.0,E,999.9,0
12570099999,1998-02-26,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",42.4,8,38.3,8,1030.2,8,999.9,0,4.2,8,6.3,8,11.7,999.9,48.2, ,29.3, ,0.0,E,999.9,10000
12570099999,1998-02-27,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",48.7,8,40.1,8,1018.2,8,999.9,0,7.8,8,8.7,8,15.5,999.9,58.8, ,41.9, ,0.0,D,999.9,0
12570099999,1998-02-28,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",45.0,8,35.5,8,1006.3,8,999.9,0,10.1,8,15.5,8,21.4,999.9,49.8, ,37.6,*,0.02,E,999.9,10000
12570099999,1998-03-01,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",34.3,8,25.5,8,1012.6,8,999.9,0,10.9,8,10.7,8,17.5,999.9,40.3, ,29.5,*,0.0,F,999.9,11000
12570099999,1998-03-02,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",35.6,8,27.1,8,1015.1,8,999.9,0,9.6,8,13.1,8,21.4,999.9,43.5, ,26.6, ,0.04,F,999.9,10000
12570099999,1998-03-03,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",42.2,8,37.4,8,1013.3,8,999.9,0,7.8,8,12.9,8,17.5,999.9,48.6, ,33.3, ,0.48,F,999.9,11000
12570099999,1998-03-04,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",53.8,8,41.5,8,1004.9,8,999.9,0,9.6,8,14.6,8,17.5,999.9,59.0, ,41.9, ,0.16,F,999.9,10000
12570099999,1998-03-05,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",46.8,8,39.4,8,1003.5,8,999.9,0,8.9,8,13.8,8,17.5,999.9,56.5,*,39.2,*,0.2,E,999.9,10000
12570099999,1998-03-06,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",35.5,8,28.6,8,1014.2,8,999.9,0,9.2,8,14.3,8,21.4,999.9,40.3, ,30.9, ,0.06,F,999.9,11000
12570099999,1998-03-07,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",38.3,8,36.9,8,1008.1,8,999.9,0,2.4,8,7.0,8,13.6,999.9,47.3,*,31.5, ,0.35,F,999.9,11000
12570099999,1998-03-08,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",42.9,8,39.8,8,1000.6,8,999.9,0,7.0,8,7.0,8,11.7,999.9,48.2, ,39.6,*,0.24,E,999.9,10100
12570099999,1998-03-09,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",32.3,8,29.7,8,1010.8,8,999.9,0,6.8,8,9.2,8,11.7,999.9,39.7,*,27.0,*,0.08,F,999.9,1000
12570099999,1998-03-10,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",24.7,8,19.9,8,1025.5,8,999.9,0,9.6,8,6.8,8,11.7,999.9,30.7, ,17.8, ,0.01,F,0.4,1000
12570099999,1998-03-11,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",25.6,8,16.2,8,1023.5,8,999.9,0,10.1,8,3.9,8,9.7,999.9,32.7, ,18.3, ,0.0,D,999.9,0
12570099999,1998-03-12,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",24.2,8,13.9,8,1019.4,8,999.9,0,9.3,8,3.4,8,5.8,999.9,32.9, ,15.4, ,0.0,D,999.9,0
12570099999,1998-03-13,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",25.5,8,20.2,8,1018.3,8,999.9,0,6.5,8,5.8,8,11.7,999.9,33.8, ,14.5, ,0.0,E,999.9,1000
12570099999,1998-03-14,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",32.0,8,26.2,8,1009.2,8,999.9,0,7.0,8,16.5,8,21.4,999.9,37.4, ,28.0, ,0.22,F,2.8,11000
12570099999,1998-03-15,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",28.2,8,18.9,8,1021.1,8,999.9,0,12.4,8,9.5,8,13.6,999.9,31.3, ,24.8, ,0.0,F,1.2,1000
12570099999,1998-03-16,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",24.2,8,14.5,8,1025.1,8,999.9,0,10.9,8,3.9,8,7.8,999.9,33.1, ,14.0, ,0.0,D,0.8,0
12570099999,1998-03-17,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",26.1,8,19.0,8,1024.8,8,999.9,0,7.3,8,2.2,8,5.8,999.9,40.1, ,10.9, ,0.0,D,0.8,0
12570099999,1998-03-18,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",32.7,8,27.8,8,1026.9,8,999.9,0,2.6,8,4.6,8,9.7,999.9,44.4, ,15.6, ,0.0,E,999.9,10000
12570099999,1998-03-19,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",36.4,7,31.7,7,1025.0,7,999.9,0,6.3,7,10.8,7,15.5,999.9,40.3, ,33.1,*,0.08,F,999.9,11100
12570099999,1998-03-20,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",27.8,6,25.2,6,1020.4,6,999.9,0,5.7,6,7.8,6,11.7,999.9,34.9, ,23.0,*,0.08,E,999.9,1000
12570099999,1998-03-21,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",28.6,8,26.3,8,1023.2,8,999.9,0,5.5,8,3.2,8,5.8,999.9,34.9, ,20.8, ,0.01,F,2.4,1000
12570099999,1998-03-22,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",29.5,8,23.2,8,1029.9,8,999.9,0,8.5,8,4.1,8,5.8,999.9,36.0, ,21.6, ,0.55,F,9.4,1000
12570099999,1998-03-23,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",30.6,8,19.5,8,1034.6,8,999.9,0,12.4,8,7.3,8,9.7,999.9,38.8, ,21.2, ,0.0,D,5.9,0
12570099999,1998-03-24,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",30.1,8,20.8,8,1029.8,8,999.9,0,10.9,8,7.5,8,11.7,999.9,34.7, ,24.8, ,0.0,E,3.1,11000
12570099999,1998-03-25,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",32.3,8,19.9,8,1030.6,8,999.9,0,8.5,8,5.6,8,11.7,999.9,40.3, ,21.7, ,0.0,D,2.8,0
12570099999,1998-03-26,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",31.7,8,22.5,8,1029.3,8,999.9,0,10.9,8,2.7,8,5.8,999.9,41.0, ,21.6, ,0.0,D,2.4,0
12570099999,1998-03-27,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",35.0,8,24.4,8,1023.4,8,999.9,0,7.8,8,6.1,8,13.6,999.9,46.9, ,23.4, ,0.0,D,1.6,0
12570099999,1998-03-28,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",40.4,8,34.4,8,1019.1,8,999.9,0,5.8,8,4.6,8,7.8,999.9,48.7, ,32.7,*,0.16,F,999.9,10000
12570099999,1998-03-29,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",34.5,7,31.1,7,1023.5,7,999.9,0,3.8,7,2.8,7,3.9,999.9,46.8, ,27.9, ,0.0,D,999.9,100000
12570099999,1998-03-30,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",40.2,4,29.1,4,1024.3,4,999.9,0,7.8,4,4.9,4,9.7,999.9,53.8, ,28.4,*,0.0,B,999.9,0
12570099999,1998-03-31,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",44.3,8,31.6,8,1018.6,8,999.9,0,7.3,8,6.1,8,15.5,999.9,60.6, ,27.1, ,0.0,D,999.9,0
12570099999,1998-04-01,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",51.2,8,40.1,8,1010.6,8,999.9,0,5.3,8,4.4,8,9.7,999.9,65.5, ,36.9, ,0.0,D,999.9,0
12570099999,1998-04-02,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",49.3,8,46.6,8,1007.1,8,999.9,0,1.7,8,3.2,8,7.8,999.9,57.4, ,40.8, ,0.09,F,999.9,110000
12570099999,1998-04-03,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",52.1,8,48.6,8,1006.4,8,999.9,0,2.7,8,2.9,8,7.8,999.9,62.2, ,45.9, ,0.08,E,999.9,100010
12570099999,1998-04-04,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",56.5,8,47.6,8,1002.3,8,999.9,0,6.9,8,6.6,8,11.7,999.9,68.0, ,45.0, ,0.0,E,999.9,0
12570099999,1998-04-05,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",52.0,7,48.9,7,1009.7,7,999.9,0,4.7,7,3.3,7,7.8,999.9,55.8, ,46.9, ,0.08,F,999.9,10000
12570099999,1998-04-06,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",49.6,7,47.8,7,1008.3,7,999.9,0,2.1,7,1.7,7,3.9,999.9,55.4, ,45.3,*,0.0,E,999.9,110000
12570099999,1998-04-07,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",50.8,7,43.5,7,1005.6,7,999.9,0,7.8,7,5.0,7,9.7,999.9,60.6, ,43.9, ,0.0,F,999.9,10000
12570099999,1998-04-08,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",50.0,8,41.9,8,999.2,8,999.9,0,10.1,8,11.7,8,17.5,999.9,55.0, ,43.9,*,0.08,E,999.9,10000
12570099999,1998-04-09,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",41.9,8,36.4,8,1003.8,8,999.9,0,9.3,8,5.6,8,7.8,999.9,50.2, ,34.5, ,0.0,D,999.9,0
12570099999,1998-04-10,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",42.1,7,35.3,7,1007.3,7,999.9,0,5.5,7,5.8,7,11.7,999.9,55.9, ,27.0, ,0.0,D,999.9,0
12570099999,1998-04-11,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",53.8,6,39.1,6,1000.4,6,999.9,0,12.4,6,12.6,6,21.4,999.9,65.7,*,43.9, ,0.0,C,999.9,10000
12570099999,1998-04-12,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",46.8,8,39.8,8,998.1,8,999.9,0,9.2,8,5.3,8,11.7,999.9,63.1, ,32.7, ,0.08,E,999.9,10010
12570099999,1998-04-13,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",39.1,7,37.6,7,996.6,7,999.9,0,4.4,7,9.7,7,15.5,999.9,43.5, ,36.9,*,0.43,F,999.9,10000
12570099999,1998-04-14,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",38.9,8,36.0,8,1007.6,8,999.9,0,5.7,8,5.6,8,11.7,999.9,45.0, ,34.7, ,0.12,F,999.9,10100
12570099999,1998-04-15,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",42.4,8,34.7,8,1013.1,8,999.9,0,5.8,8,6.3,8,11.7,999.9,53.2, ,28.2, ,0.0,D,999.9,100000
12570099999,1998-04-16,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",47.5,8,40.9,8,1001.3,8,999.9,0,8.6,8,7.5,8,13.6,999.9,56.7, ,44.6, ,0.08,E,999.9,10000
12570099999,1998-04-17,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",48.0,8,42.5,8,996.9,8,999.9,0,8.4,8,3.2,8,7.8,999.9,54.9, ,41.2, ,0.02,F,999.9,10000
12570099999,1998-04-18,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",48.0,8,43.6,8,996.6,8,999.9,0,8.7,8,3.2,8,5.8,999.9,58.8, ,38.3, ,0.47,E,999.9,10010
12570099999,1998-04-19,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",46.3,7,44.9,7,1002.4,7,999.9,0,2.3,7,6.4,7,9.7,999.9,48.7, ,33.8, ,0.02,F,999.9,10000
12570099999,1998-04-20,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",42.7,8,41.1,8,1011.2,8,999.9,0,2.4,8,11.9,8,13.6,999.9,45.5, ,39.9, ,0.16,F,999.9,10000
12570099999,1998-04-21,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",46.6,8,45.3,8,1015.3,8,999.9,0,2.8,8,7.0,8,9.7,999.9,49.8, ,43.9, ,0.24,F,999.9,10000
12570099999,1998-04-22,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",49.2,8,47.8,8,1020.8,8,999.9,0,2.6,8,3.9,8,9.7,999.9,53.4, ,46.2, ,0.02,F,999.9,10000
12570099999,1998-04-23,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",52.0,8,42.6,8,1022.3,8,999.9,0,10.1,8,5.6,8,9.7,999.9,61.9, ,43.2,*,0.0,D,999.9,0
12570099999,1998-04-24,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",53.4,7,42.7,7,1018.2,7,999.9,0,11.5,7,3.6,7,5.8,999.9,67.1, ,38.3, ,0.0,D,999.9,0
12570099999,1998-04-25,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",51.4,7,47.6,7,1017.8,7,999.9,0,4.1,7,4.4,7,5.8,999.9,64.2, ,40.3, ,0.28,E,999.9,10010
12570099999,1998-04-26,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",53.0,7,43.3,7,1016.0,7,999.9,0,7.5,7,4.7,7,11.7,999.9,64.0, ,39.6, ,0.0,E,999.9,100000
12570099999,1998-04-27,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",59.5,8,42.5,8,1011.1,8,999.9,0,12.4,8,13.8,8,21.4,999.9,69.8, ,47.8, ,0.0,D,999.9,0
12570099999,1998-04-28,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",61.0,8,41.6,8,1011.1,8,999.9,0,12.4,8,11.2,8,21.4,999.9,70.5, ,49.8, ,0.0,D,999.9,0
12570099999,1998-04-29,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",59.9,7,43.7,7,1012.0,7,999.9,0,12.4,7,7.5,7,11.7,999.9,72.0, ,49.6, ,0.0,D,999.9,0
12570099999,1998-04-30,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",58.8,7,43.5,7,1013.3,7,999.9,0,12.4,7,9.2,7,15.5,999.9,68.9, ,46.0, ,0.0,D,999.9,0
12570099999,1998-05-01,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",57.8,8,48.2,8,1013.5,8,999.9,0,11.7,8,6.1,8,9.7,999.9,67.6, ,49.6, ,0.0,D,999.9,0
12570099999,1998-05-02,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",55.0,6,47.9,6,1009.0,6,999.9,0,10.4,6,6.5,6,13.6,999.9,69.6, ,44.2, ,0.0,C,999.9,0
